episode,reward,length
1365,-96.015051,97
1366,-297.399882,581
1367,-211.537539,123
1368,-76.600124,89
1369,-237.379846,202
1370,-59.263445,76
1371,-109.206374,109
1372,-85.931275,139
1373,-139.581175,131
1374,-77.051995,124
1375,-113.122188,107
1376,-44.393361,83
1377,-72.359056,69
1378,-44.431176,93
1379,-56.254474,80
1380,-31.766722,82
1381,-87.085287,105
1382,-14.696702,100
1383,-47.077925,96
1384,-58.039606,121
1385,-9.979303,94
1386,-36.851099,125
1387,-43.442002,123
1388,-57.971153,130
1389,24.01144,122
1390,-69.608015,127
1391,-43.777243,88
1392,-103.160144,99
1393,-47.09556,109
1394,-81.003619,122
1395,-73.031665,80
1396,-54.939188,101
1397,-48.184317,100
1398,-6.332296,120
1399,-79.845895,116
1400,-180.306439,118
1401,-32.14884,141
1402,-44.387113,101
1403,-44.502188,93
1404,-73.536048,114
1405,-88.638149,119
1406,-1.577056,84
1407,-45.215978,100
1408,-24.273908,146
1409,-139.598655,127
1410,-72.685263,107
1411,20.321599,135
1412,-130.212547,105
1413,-64.023925,140
1414,-30.183396,144
1415,-48.318927,137
1416,-24.110312,133
1417,-45.936863,64
1418,-34.092748,84
1419,-32.884054,119
1420,-30.418745,118
1421,-67.813853,110
1422,-29.383251,87
1423,-72.58267,131
1424,-113.448543,122
1425,-31.197269,144
1426,-82.785747,104
1427,-67.840472,76
1428,4.497344,147
1429,-5.609826,106
1430,30.724034,202
1431,-84.313194,127
1432,-104.615276,107
1433,-49.167834,69
1434,3.246169,93
1435,-44.221161,77
1436,-107.6084,89
1437,-65.893984,78
1438,-24.13697,121
1439,-54.159158,103
1440,-129.444347,102
1441,-41.105661,90
1442,-128.589883,141
1443,-17.687629,171
1444,-3.93245,138
1445,-103.902931,100
1446,-59.374363,133
1447,-48.175791,139
1448,-59.072734,129
1449,-48.641272,128
1450,10.162189,110
1451,15.262343,105
1452,-47.783952,91
1453,-84.269998,117
1454,-51.514318,65
1455,-32.761555,141
1456,0.788125,168
1457,-29.969323,73
1458,-149.850638,111
1459,-72.429824,119
1460,-54.224061,98
1461,-86.568835,131
1462,-50.990359,111
1463,-193.914206,119
1464,-12.017934,121
1465,-42.032605,125
1466,-8.048607,176
1467,6.654839,161
1468,12.171933,151
1469,-23.108414,166
1470,-85.04438,114
1471,-47.255212,70
1472,-62.735334,128
1473,-21.669963,198
1474,-37.749618,164
1475,-67.082333,84
1476,-34.671064,154
1477,-11.775005,120
1478,-77.880565,84
1479,-36.892397,127
1480,-32.511813,135
1481,-35.708014,107
1482,-25.489702,72
1483,-67.798201,138
1484,-42.472268,125
1485,-36.166767,131
1486,-85.416645,85
1487,-45.101527,77
1488,4.028043,101
1489,-35.493406,121
1490,-14.644481,109
1491,-35.872726,132
1492,-55.445627,208
1493,-38.738164,159
1494,-1.274769,92
1495,-61.651532,94
1496,-53.751293,116
1497,-23.934537,200
1498,-8.947633,137
1499,-73.807057,64
1500,-35.665001,81
1501,-54.353471,118
1502,-2.507074,138
1503,-61.62988,115
1504,-8.489143,93
1505,-2.008486,179
1506,-64.569007,100
1507,-77.444793,126
1508,-43.437703,80
1509,-43.605869,130
1510,-99.888209,129
1511,-42.527887,102
1512,-25.804857,86
1513,-16.395007,178
1514,3.888334,81
1515,-114.055232,127
1516,-40.350049,116
1517,-33.503798,161
1518,-42.487395,93
1519,-55.838115,144
1520,-56.153184,106
1521,-66.817941,92
1522,-21.902961,91
1523,-40.189466,138
1524,-64.462529,136
1525,-43.974144,99
1526,-47.712446,66
1527,-161.305297,201
1528,-13.364499,147
1529,-33.583724,99
1530,8.418463,187
1531,-64.051904,106
1532,-38.424925,111
1533,-57.627156,86
1534,-138.113203,191
1535,1.462275,94
1536,-12.205034,134
1537,4.463927,107
1538,2.681032,141
1539,-90.266705,118
1540,-68.477826,161
1541,-47.070312,122
1542,-73.231058,101
1543,-70.809007,107
1544,-69.463881,99
1545,-46.227108,102
1546,-9.965916,182
1547,-94.528573,118
1548,-40.426067,129
1549,-11.591709,173
1550,-42.32248,196
1551,-69.917446,96
1552,-53.083883,127
1553,-75.22915,98
1554,-69.422292,91
1555,-27.501119,119
1556,-31.409903,97
1557,-44.979515,95
1558,-42.570077,81
1559,1.700096,140
1560,-71.267519,196
1561,-0.260509,149
1562,-173.277898,146
1563,-17.260727,116
1564,-40.066698,148
1565,-30.332674,88
1566,-40.891644,82
1567,-83.447559,230
1568,-5.98592,124
1569,-35.568826,95
1570,-43.863834,102
1571,-68.580584,77
1572,28.504802,94
1573,-55.58452,123
1574,-16.726689,128
1575,27.779463,158
1576,-5.121127,129
1577,-70.304875,183
1578,-57.252175,153
1579,-75.805866,125
1580,-14.18608,129
1581,-90.201561,94
1582,-90.364295,121
1583,-29.166781,122
1584,-123.97441,235
1585,-33.006747,151
1586,-31.697541,146
1587,-48.490232,117
1588,-21.709896,145
1589,-54.406275,84
1590,-29.273941,125
1591,-44.310317,93
1592,-51.28959,89
1593,-148.242989,141
1594,-15.225491,141
1595,-25.676209,112
1596,-30.073874,71
1597,-93.952328,108
1598,6.674121,154
1599,1.939929,99
1600,-57.016031,91
1601,12.562825,120
1602,-25.88485,158
1603,-27.788433,141
1604,-65.771285,89
1605,-38.158548,131
1606,-43.298653,115
1607,17.954679,120
1608,-16.923115,147
1609,-42.759728,134
1610,-72.711205,144
1611,-86.396831,122
1612,-39.987471,164
1613,-36.973028,519
1614,19.286116,190
1615,10.884439,178
1616,-153.299825,145
1617,-85.252178,137
1618,9.566518,117
1619,-46.869427,116
1620,-78.77937,143
1621,-11.308001,109
1622,-83.684315,86
1623,-236.863607,556
1624,-34.873368,122
1625,-42.202628,86
1626,-59.505561,144
1627,-34.16641,119
1628,-21.698561,140
1629,23.509016,108
1630,-73.270299,113
1631,-77.592561,86
1632,5.049346,151
1633,-13.785801,71
1634,-70.458028,106
1635,-58.750026,98
1636,5.741339,124
1637,-56.187715,141
1638,-44.700339,96
1639,8.69747,136
1640,-41.544239,75
1641,-81.793682,105
1642,-14.125412,179
1643,-62.908791,92
1644,-37.018123,113
1645,-48.880275,105
1646,-52.050352,87
1647,-125.316708,72
1648,-87.220745,120
1649,-30.619872,78
1650,-16.338241,111
1651,-73.931139,120
1652,33.761429,191
1653,-56.46925,98
1654,-57.16137,113
1655,-60.450586,140
1656,-1.622673,104
1657,-44.66401,151
1658,-39.885842,177
1659,-42.01873,90
1660,15.485705,146
1661,14.526442,119
1662,-84.466961,76
1663,-9.304136,139
1664,-28.275901,85
1665,-9.618238,115
1666,-41.459319,74
1667,-92.6634,83
1668,-1.950491,273
1669,-1.709899,75
1670,-36.630614,99
1671,-255.984936,248
1672,-39.762076,81
1673,-17.286672,100
1674,-44.56774,93
1675,-48.357665,134
1676,30.219139,131
1677,-23.887098,108
1678,21.960081,107
1679,-45.396752,111
1680,-32.53811,95
1681,-89.037986,128
1682,-3.76297,165
1683,17.624302,145
1684,26.865934,115
1685,-11.801742,69
1686,-20.444047,153
1687,-53.278207,132
1688,-45.204704,151
1689,19.685367,226
1690,9.425027,143
1691,-86.950081,116
1692,-101.178142,80
1693,-25.806146,141
1694,-24.318025,98
1695,-2.816316,84
1696,-1.563332,96
1697,-22.252475,238
1698,-27.964024,83
1699,-47.160371,81
1700,-25.259107,98
1701,-110.875688,179
1702,-24.749767,129
1703,2.734689,120
1704,-38.848676,133
1705,-44.959346,102
1706,-32.60371,137
1707,21.413495,92
1708,-21.442547,116
1709,-32.08702,104
1710,-49.990797,104
1711,-8.29557,153
1712,25.375267,140
1713,-34.290221,121
1714,-48.850119,131
1715,-9.278503,201
1716,-84.008532,97
1717,-54.10873,110
1718,8.191375,368
1719,-18.773742,126
1720,-24.202881,115
1721,23.77021,101
1722,-31.798713,86
1723,-75.424275,105
1724,-54.000601,138
1725,33.628379,166
1726,-9.465887,135
1727,-65.341989,103
1728,-67.259329,90
1729,10.333082,109
1730,-10.879758,87
1731,-40.645672,106
1732,39.500118,182
1733,13.531607,80
1734,-37.998074,121
1735,-79.563181,72
1736,-50.144384,106
1737,-174.541752,675
1738,-10.183342,93
1739,-27.313578,133
1740,3.001521,92
1741,20.351715,131
1742,-26.335867,90
1743,-33.03501,116
1744,-60.750439,96
1745,-16.583358,139
1746,-103.218341,71
1747,-57.274455,121
1748,-7.494507,158
1749,-16.27398,94
1750,-9.780838,87
1751,-63.770509,90
1752,-97.51599,73
1753,-25.520319,99
1754,-63.222099,123
1755,-85.429845,103
1756,-0.905225,80
1757,-56.724954,79
1758,-35.217386,124
1759,-21.869631,130
1760,-197.325609,233
1761,5.068114,112
1762,-39.971244,114
1763,-13.649745,82
1764,-8.72704,131
1765,-33.159331,118
1766,-4.573031,126
1767,17.614484,122
1768,-5.503389,212
1769,25.588621,107
1770,-1.876279,121
1771,-19.205391,148
1772,-11.60305,162
1773,-50.142594,119
1774,-9.623866,95
1775,-34.157742,74
1776,-30.173528,90
1777,-39.365762,113
1778,-53.87244,175
1779,-42.035761,112
1780,-47.366081,131
1781,0.446332,126
1782,-3.108991,103
1783,-89.936145,112
1784,14.182012,94
1785,-80.467999,86
1786,-46.65572,114
1787,-18.262765,74
1788,-61.339291,97
1789,-1.583477,135
1790,-7.755717,89
1791,-105.95154,131
1792,-34.156765,101
1793,-7.641657,142
1794,-47.368904,126
1795,-18.343788,148
1796,-111.132896,87
1797,-10.292052,113
1798,-12.302461,130
1799,-42.360686,86
1800,-26.178419,87
1801,16.361509,135
1802,-3.997315,138
1803,-12.067228,135
1804,21.602342,194
1805,-62.023991,82
1806,-68.569279,111
1807,-37.002416,119
1808,-221.348491,450
1809,-29.044349,227
1810,-80.85174,142
1811,-52.969336,237
1812,-13.193462,140
1813,35.150128,116
1814,-174.611121,1000
1815,-87.439299,556
1816,-50.387208,463
1817,-86.483326,153
1818,-7.724542,125
1819,34.022433,225
1820,21.041707,109
1821,-15.643862,86
1822,-59.351376,109
1823,23.420605,120
1824,-3.932637,131
1825,-23.555892,93
1826,-58.872851,91
1827,-8.809601,107
1828,-37.839041,157
1829,-8.305864,112
1830,16.521916,113
1831,-47.995075,139
1832,33.417362,133
1833,-54.570091,128
1834,-16.80766,107
1835,9.835779,229
1836,41.142286,132
1837,-14.005591,99
1838,-56.622715,98
1839,12.791432,97
1840,27.791378,164
1841,-59.076829,1000
1842,-8.851021,105
1843,-13.938036,89
1844,-16.469788,81
1845,-19.061928,141
1846,-61.03199,95
1847,-19.061391,120
1848,-67.959819,97
1849,13.280723,112
1850,-241.316574,434
1851,11.670471,119
1852,-19.364302,109
1853,-2.387956,96
1854,-23.794068,94
1855,-30.523377,101
1856,-9.19343,1000
1857,-12.575199,1000
1858,-3.68716,1000
1859,-18.804377,128
1860,-15.637386,138
1861,13.632713,142
1862,-67.422573,134
1863,30.02353,103
1864,17.680107,123
1865,-55.085874,84
1866,-43.190114,79
1867,48.591397,145
1868,-11.135089,173
1869,-46.786945,146
1870,-67.174872,582
1871,22.978273,131
1872,-45.571906,99
1873,-12.637439,106
1874,-50.779248,113
1875,-32.708024,373
1876,-161.163396,650
1877,-41.235202,92
1878,31.515939,104
1879,-6.435717,110
1880,45.884352,150
1881,0.414696,127
1882,-54.053691,113
1883,-19.651878,1000
1884,-10.530721,102
1885,-8.671498,99
1886,-4.054823,147
1887,12.677996,127
1888,-3.953641,111
1889,-7.57736,93
1890,-4.729474,131
1891,29.574914,128
1892,-55.209321,495
1893,-23.557807,112
1894,-1.898117,94
1895,7.244721,125
1896,-5.117761,175
1897,-26.753882,110
1898,15.403493,136
1899,-6.707472,85
1900,-2.96461,151
1901,-26.684495,96
1902,-7.224206,130
1903,-72.226639,105
1904,45.935253,132
1905,4.725289,127
1906,-53.324056,85
1907,-34.310027,137
1908,18.271111,87
1909,-17.150513,114
1910,50.811327,141
1911,-41.472962,92
1912,35.728188,88
1913,10.028462,91
1914,-0.77335,117
1915,24.797581,133
1916,-7.481096,140
1917,-54.448243,89
1918,-75.553849,92
1919,-43.005965,102
1920,19.899259,115
1921,-38.364794,128
1922,21.604116,104
1923,-9.060279,72
1924,0.689286,1000
1925,18.483437,87
1926,-38.504628,1000
1927,-12.648248,95
1928,8.388702,82
1929,17.367153,146
1930,-24.787185,105
1931,-38.559902,472
1932,-44.615453,113
1933,-38.200626,114
1934,37.646649,109
1935,0.275496,83
1936,21.607657,80
1937,-84.06688,373
1938,-14.307466,1000
1939,25.479393,95
1940,-122.229772,272
1941,-60.851151,93
1942,4.455794,121
1943,46.641718,1000
1944,9.049844,130
1945,62.727703,192
1946,49.30156,1000
1947,-15.950438,113
1948,42.412188,102
1949,10.437161,100
1950,-56.450291,1000
1951,-17.789646,138
1952,-67.442684,103
1953,-9.255568,104
1954,10.763759,91
1955,76.112608,1000
1956,26.646994,1000
1957,-33.686532,87
1958,61.356874,129
1959,-107.412919,786
1960,-4.96299,119
1961,25.337412,107
1962,-6.092441,97
1963,28.247979,123
1964,58.77112,1000
1965,17.768572,132
1966,-13.031403,152
1967,-10.274808,121
1968,-30.859151,123
1969,-81.36799,102
1970,36.583063,167
1971,23.209879,144
1972,7.113327,161
1973,38.065167,168
1974,43.472458,146
1975,3.490198,151
1976,-0.370317,128
1977,106.320726,1000
1978,7.28895,90
1979,17.473017,102
1980,-29.316808,85
1981,21.388892,137
1982,47.86388,144
1983,65.836631,1000
1984,64.750097,1000
1985,-8.610928,101
1986,-49.239439,161
1987,-7.48204,93
1988,16.267166,136
1989,9.244952,1000
1990,-379.383083,720
1991,13.746211,143
1992,21.665187,198
1993,30.713642,152
1994,108.157913,1000
1995,146.550835,1000
1996,118.522077,1000
1997,23.183031,95
1998,-114.554729,361
1999,43.353662,105
2000,127.90044,1000
2001,104.621108,1000
2002,-29.900169,104
2003,-37.338739,92
2004,73.037302,1000
2005,-14.191309,145
2006,96.473763,1000
2007,-29.994463,1000
2008,-9.373631,85
2009,85.046589,1000
2010,39.624127,136
2011,16.31372,1000
2012,0.205698,113
2013,85.181238,1000
2014,132.284205,1000
2015,33.07362,161
2016,-19.60127,128
2017,102.109582,1000
2018,-31.065146,121
2019,-114.288494,260
2020,-76.595256,103
2021,17.019089,132
2022,52.852541,185
2023,101.315743,1000
2024,117.323974,1000
2025,-24.562141,140
2026,118.857055,1000
2027,-139.395598,470
2028,-17.727967,80
2029,117.800431,1000
2030,120.035404,1000
2031,17.781273,104
2032,131.004109,1000
2033,-43.633529,110
2034,7.964162,112
2035,20.526343,92
2036,-71.245601,313
2037,16.142497,125
2038,-151.157252,372
2039,-85.823345,110
2040,10.997137,119
2041,75.083827,1000
2042,144.881238,1000
2043,168.02204,1000
2044,49.804486,182
2045,19.690893,125
2046,3.268224,91
2047,-32.574922,1000
2048,73.967033,183
2049,49.492193,123
2050,18.922464,97
2051,40.678634,119
2052,111.731819,1000
2053,8.707075,147
2054,-352.516547,763
2055,-5.114064,139
2056,134.583608,1000
2057,9.341912,108
2058,262.277121,395
2059,-134.867239,373
2060,61.603297,1000
2061,95.895617,1000
2062,136.806363,1000
2063,12.984807,122
2064,126.773671,1000
2065,-201.083363,632
2066,63.198306,1000
2067,46.746848,86
2068,14.72743,137
2069,265.899717,798
2070,29.333487,95
2071,-16.351581,1000
2072,-28.919771,111
2073,116.43332,1000
2074,149.090093,1000
2075,142.597051,1000
2076,53.60129,127
2077,130.549033,1000
2078,14.567687,116
2079,-123.605771,412
2080,165.887202,1000
2081,30.567988,163
2082,-153.073788,442
2083,223.20701,756
2084,163.622945,1000
2085,152.777591,1000
2086,-162.614418,532
2087,119.671645,1000
2088,112.694879,1000
2089,-97.416138,219
2090,-151.448115,384
2091,86.44983,1000
2092,169.713039,1000
2093,137.002796,1000
2094,-124.639149,223
2095,271.094778,496
2096,87.498472,1000
2097,279.573975,409
2098,78.343432,1000
2099,113.996355,1000
2100,-121.65467,199
2101,31.673109,90
2102,-23.561134,115
2103,-196.253879,727
2104,265.386249,828
2105,283.255505,358
2106,-105.919427,230
2107,-113.532319,184
2108,18.195157,138
2109,146.320698,1000
2110,249.852752,704
2111,35.904781,149
2112,-158.517998,424
2113,10.826287,95
2114,247.105952,731
2115,-35.083458,251
2116,290.155336,282
2117,182.846453,1000
2118,-213.915951,545
2119,-187.225945,309
2120,187.390047,1000
2121,245.610377,586
2122,146.735678,1000
2123,140.035349,1000
2124,-126.286338,227
2125,290.434763,941
2126,204.33638,828
2127,267.115139,708
2128,256.443958,317
2129,304.225939,447
2130,-8.154338,1000
2131,257.694564,333
2132,101.078058,1000
2133,268.448331,329
2134,129.63605,1000
2135,21.363945,130
2136,250.093896,193
2137,288.240993,375
2138,247.172027,425
2139,28.466989,195
2140,276.225639,386
2141,297.649712,484
2142,304.141815,353
2143,302.260653,312
2144,131.70526,1000
2145,-20.687866,457
2146,36.290146,88
2147,243.238244,352
2148,146.453307,1000
2149,279.334896,306
2150,266.407167,777
2151,213.708119,405
2152,90.482841,1000
2153,254.030573,536
2154,259.649654,708
2155,144.370072,1000
2156,12.028434,109
2157,281.697788,740
2158,254.508287,543
2159,263.016114,484
2160,159.578516,1000
2161,86.419996,1000
2162,120.826807,1000
2163,268.031471,372
2164,280.719168,504
2165,253.060672,311
2166,203.94672,435
2167,275.17109,251
2168,117.935031,944
2169,266.987299,501
2170,30.894882,212
2171,151.050802,1000
2172,-176.005397,651
2173,271.837726,428
2174,308.591273,241
2175,113.071084,1000
2176,240.661389,597
2177,276.714336,590
2178,263.196651,769
2179,229.832835,554
2180,257.507165,348
2181,285.57961,375
2182,140.058376,1000
2183,166.765795,745
2184,271.641416,679
2185,251.965203,322
2186,281.975866,166
2187,278.990719,290
2188,265.061639,771
2189,250.465441,223
2190,249.16146,282
2191,-57.557871,154
2192,127.969594,1000
2193,264.055478,340
2194,283.321269,259
2195,105.714782,1000
2196,265.701214,282
2197,238.488803,337
2198,261.888477,577
2199,264.642028,307
2200,242.15259,199
2201,293.877856,406
2202,242.852886,242
2203,262.895275,736
2204,287.883806,448
2205,302.140368,264
2206,265.490567,510
2207,253.170453,381
2208,231.021524,286
2209,265.65459,312
2210,228.284237,401
2211,255.619819,346
2212,247.187184,343
2213,231.002471,441
2214,277.505095,447
2215,240.465978,406
2216,264.389312,464
2217,244.309672,321
2218,241.773685,398
2219,287.333588,715
2220,276.466186,339
2221,238.614879,296
2222,-27.620988,1000
2223,258.780299,337
2224,241.389104,503
2225,261.817144,240
2226,238.089142,483
2227,283.274731,231
2228,234.355659,613
2229,6.739917,1000
2230,223.310516,399
2231,188.132481,792
2232,246.742493,328
2233,224.428155,404
2234,252.766828,535
2235,279.342864,487
2236,20.864202,1000
2237,175.072469,608
2238,285.187719,483
2239,294.004455,421
2240,225.942806,536
2241,172.205547,693
2242,249.769094,385
2243,198.478843,531
2244,238.516704,369
2245,194.160337,507
2246,251.913735,296
2247,248.649745,613
2248,277.889205,406
2249,251.504393,449
2250,268.741909,393
2251,183.425676,542
2252,252.050245,356
2253,193.700054,513
2254,288.52346,172
2255,218.702544,362
2256,-38.160231,1000
2257,216.563971,449
2258,276.999741,357
2259,234.558989,380
2260,210.426668,345
2261,268.549499,303
2262,235.499404,526
2263,289.595438,392
2264,221.586352,576
2265,240.194726,412
2266,287.647121,295
2267,238.784812,570
2268,238.477317,316
2269,235.827215,400
2270,187.062065,788
2271,272.16183,325
2272,151.476476,902
2273,5.235561,129
2274,273.895736,453
2275,205.860873,332
2276,247.908359,255
2277,250.422219,267
2278,269.220589,450
2279,247.592401,195
2280,212.801412,488
2281,276.937631,466
2282,-593.884748,362
2283,257.503248,288
2284,202.54532,668
2285,272.768154,275
2286,271.668784,390
2287,256.419622,364
2288,263.346667,351
2289,237.904988,452
2290,242.834526,403
2291,226.987957,463
2292,262.082391,315
2293,218.491461,415
2294,269.44956,313
2295,242.815196,349
2296,282.687566,248
2297,306.613179,289
2298,257.744606,303
2299,255.869357,466
2300,282.779032,318
2301,233.183906,474
2302,246.215582,323
2303,254.907971,357
2304,195.43909,447
2305,247.537425,575
2306,283.219476,296
2307,257.102214,351
2308,246.111631,528
2309,251.596793,491
2310,250.126046,531
2311,293.064749,582
2312,215.559412,510
2313,243.286621,362
2314,230.451262,410
2315,272.711988,337
2316,250.068247,250
2317,240.741025,351
2318,233.176421,311
2319,249.155787,552
2320,262.109983,257
2321,227.293037,492
2322,239.55254,351
2323,237.194513,317
2324,285.038947,371
2325,279.316103,221
2326,278.407015,246
2327,231.198439,239
2328,276.719646,513
2329,220.877658,436
2330,244.934133,407
2331,245.408674,427
2332,254.344539,329
2333,281.011625,306
2334,74.117985,1000
2335,275.352994,385
2336,278.268254,423
2337,254.948624,224
2338,29.255766,131
2339,244.89755,225
2340,287.901262,175
2341,258.924513,404
2342,205.35551,638
2343,261.993051,209
2344,238.820603,285
2345,193.562951,688
2346,238.826751,404
2347,67.698335,113
2348,267.371965,313
