episode,reward,length
1365,-81.528044,93
1366,40.455994,161
1367,-75.856096,102
1368,9.287203,112
1369,-40.421257,89
1370,-81.983109,104
1371,-163.121649,97
1372,-65.151661,115
1373,-16.12978,121
1374,-25.456949,125
1375,-38.28191,114
1376,-124.198976,110
1377,-121.54426,117
1378,-67.64624,83
1379,-92.764824,71
1380,-46.767928,68
1381,-107.541043,90
1382,16.219486,110
1383,-50.009586,115
1384,-76.174011,122
1385,-95.875416,103
1386,-12.80704,134
1387,11.696237,133
1388,-71.869214,91
1389,-136.470888,88
1390,-4.873915,142
1391,-29.828371,160
1392,-52.455942,104
1393,-235.014252,131
1394,-150.592738,131
1395,-66.945698,75
1396,18.939546,134
1397,-48.590435,92
1398,-55.879444,94
1399,82.208416,1000
1400,-44.168385,124
1401,-32.831749,84
1402,-48.20051,118
1403,39.869094,86
1404,-79.088579,62
1405,-92.423035,97
1406,-81.974664,79
1407,-48.696866,78
1408,-96.72228,97
1409,-92.216687,103
1410,-4.636772,84
1411,-60.158186,94
1412,-75.793786,127
1413,-49.301081,112
1414,-26.83166,87
1415,-13.458628,104
1416,-20.12015,118
1417,-41.37083,73
1418,-31.066073,77
1419,-72.471723,126
1420,-135.967333,158
1421,-45.246634,93
1422,-22.694689,81
1423,-109.341404,108
1424,-19.068036,142
1425,-51.242369,127
1426,-83.517411,111
1427,-71.686864,116
1428,-119.205749,98
1429,9.559711,90
1430,-51.048055,112
1431,-56.268713,87
1432,-22.6517,128
1433,-41.01459,85
1434,-92.723986,103
1435,-8.712661,118
1436,-28.166481,93
1437,-96.29791,112
1438,-57.039803,72
1439,-33.417245,92
1440,-59.990088,99
1441,-14.771139,135
1442,-18.658819,91
1443,-71.732179,91
1444,-80.535227,83
1445,-138.355758,112
1446,-136.91838,85
1447,-115.202622,100
1448,-10.392789,110
1449,-33.730019,111
1450,-41.118644,111
1451,-26.461193,110
1452,-75.281698,116
1453,-36.577662,87
1454,-96.45873,119
1455,-87.729369,79
1456,-126.946015,123
1457,-83.640009,125
1458,-47.623853,75
1459,-20.438977,145
1460,-70.498137,88
1461,-47.402035,89
1462,-115.326795,140
1463,-58.328685,71
1464,-10.976076,129
1465,-45.999473,115
1466,-55.793621,93
1467,-67.938584,108
1468,-52.586807,61
1469,-17.595,138
1470,5.094044,143
1471,-197.096861,130
1472,-36.951446,87
1473,-11.341055,117
1474,-120.689385,73
1475,-93.737816,89
1476,-53.137798,138
1477,-38.135415,120
1478,-44.507215,102
1479,-61.736264,104
1480,-42.70761,85
1481,-63.666252,84
1482,-8.72753,78
1483,-256.104253,610
1484,-18.449944,85
1485,-18.836963,137
1486,-60.239883,129
1487,-97.500015,146
1488,-21.11719,114
1489,-56.994235,81
1490,-23.581208,120
1491,-81.302914,90
1492,-49.327178,124
1493,-51.67653,124
1494,-221.990552,552
1495,-42.027827,99
1496,-72.07781,107
1497,-36.728864,115
1498,-9.954312,98
1499,-46.589374,120
1500,-92.420896,79
1501,-212.7063,88
1502,-42.81328,116
1503,-31.630311,98
1504,-104.344748,93
1505,-23.580699,82
1506,-49.790108,106
1507,10.207231,84
1508,-96.64306,130
1509,-35.678543,143
1510,-23.58221,115
1511,-51.318485,124
1512,-77.738367,82
1513,-71.727663,112
1514,-37.92032,90
1515,-177.709455,342
1516,-68.747865,164
1517,-51.203353,129
1518,-33.846394,111
1519,-63.342244,82
1520,-9.113565,99
1521,-92.41348,90
1522,-37.390441,114
1523,-47.302262,93
1524,-140.025425,118
1525,-4.387618,150
1526,-30.494424,124
1527,-51.920208,137
1528,-65.578332,96
1529,-27.2164,174
1530,-24.201859,116
1531,47.72847,140
1532,2.617169,128
1533,-82.896387,81
1534,-28.771534,106
1535,-39.121704,125
1536,-12.768318,103
1537,-60.106108,81
1538,-97.265221,135
1539,-84.875136,110
1540,-105.469345,144
1541,-64.714208,91
1542,-28.176655,71
1543,-71.244326,118
1544,-10.124556,95
1545,-106.824677,104
1546,-72.200781,120
1547,-22.326788,101
1548,-71.6294,91
1549,-70.631532,133
1550,-87.756425,131
1551,19.424731,83
1552,-87.660978,128
1553,-71.477971,77
1554,-111.758883,92
1555,-247.105007,392
1556,-27.065385,125
1557,-64.862413,100
1558,-53.106952,89
1559,-12.939142,151
1560,-121.654825,67
1561,-72.259106,75
1562,-45.991949,106
1563,-73.39824,119
1564,18.27669,95
1565,-35.729389,84
1566,2.510468,159
1567,-28.132556,117
1568,-51.195061,70
1569,-11.368472,136
1570,-12.605477,108
1571,-21.630112,166
1572,-23.698597,114
1573,-26.604672,118
1574,-33.023754,109
1575,-63.086995,95
1576,-62.083064,105
1577,-77.913192,92
1578,-48.621733,98
1579,-14.018842,122
1580,-29.781458,121
1581,-22.974966,121
1582,-31.014478,79
1583,-26.808308,96
1584,-71.100769,69
1585,-50.791173,110
1586,-3.476075,97
1587,-0.347506,97
1588,-59.846586,120
1589,-20.97515,97
1590,-47.309792,109
1591,-43.068823,124
1592,-26.396054,143
1593,-0.028491,126
1594,-36.530529,101
1595,-55.858854,82
1596,-126.616889,90
1597,-12.584618,83
1598,-58.79861,81
1599,6.299479,90
1600,-127.967973,208
1601,-30.171531,115
1602,-76.7976,80
1603,-53.018819,112
1604,-35.825705,166
1605,-52.180593,181
1606,-33.79978,77
1607,-20.878968,131
1608,-35.112032,103
1609,-48.97161,85
1610,-40.126195,89
1611,-27.640717,101
1612,-67.567605,86
1613,-58.393895,131
1614,-44.734072,90
1615,-50.775102,79
1616,-57.98967,115
1617,11.266477,119
1618,-52.600885,72
1619,-25.830047,88
1620,-66.304249,144
1621,-73.087229,132
1622,-40.683698,84
1623,-13.224392,126
1624,-42.850838,77
1625,-38.637454,81
1626,-69.070963,82
1627,-72.310652,112
1628,-56.537217,91
1629,-16.459291,96
1630,-50.414241,85
1631,-92.206862,105
1632,-78.841037,116
1633,-78.673068,73
1634,-43.441949,96
1635,-44.36634,112
1636,-94.796359,63
1637,-5.271841,126
1638,-74.492,111
1639,-52.456003,122
1640,-64.542226,65
1641,-74.744381,123
1642,-6.757346,83
1643,-5.88178,119
1644,-49.703364,76
1645,-81.453365,93
1646,-55.718125,108
1647,-75.847126,119
1648,-44.416498,119
1649,7.517618,97
1650,-72.40942,139
1651,-43.540632,86
1652,-32.274391,123
1653,-20.168764,113
1654,-16.559363,111
1655,-103.696374,94
1656,-127.840623,706
1657,-17.246533,107
1658,-52.914811,124
1659,-87.127748,113
1660,-33.51425,132
1661,-82.932269,82
1662,-60.883659,126
1663,2.193104,152
1664,-36.481636,78
1665,-52.486429,78
1666,-24.381042,227
1667,2.548847,78
1668,22.47589,144
1669,-16.638254,102
1670,37.683137,107
1671,-58.361266,92
1672,-24.668528,129
1673,-34.682243,78
1674,-19.083134,150
1675,-23.168045,147
1676,-33.334542,89
1677,-120.750462,77
1678,-74.037576,71
1679,-38.613514,76
1680,49.682581,134
1681,-23.148018,129
1682,-51.194692,109
1683,14.728834,110
1684,3.220352,121
1685,-36.612445,120
1686,-91.110314,116
1687,-65.858527,148
1688,-11.041274,120
1689,-183.236754,267
1690,-45.672149,117
1691,-111.675275,74
1692,-44.223161,105
1693,-133.376775,113
1694,-25.225296,132
1695,-92.831979,137
1696,-63.430784,96
1697,1.750867,126
1698,24.832518,141
1699,-89.848862,109
1700,4.014002,1000
1701,-96.195804,135
1702,-51.217404,131
1703,-57.657067,135
1704,-51.183789,111
1705,-73.426922,128
1706,-25.765365,93
1707,-32.290735,118
1708,-87.945821,128
1709,-67.097018,75
1710,17.601169,131
1711,-56.327514,118
1712,0.091116,119
1713,-18.938167,115
1714,-49.630357,72
1715,-84.607396,109
1716,-89.101117,104
1717,-50.149827,85
1718,-4.492424,91
1719,-76.093145,103
1720,4.459924,84
1721,-50.892128,130
1722,-37.25963,824
1723,-95.180239,134
1724,-2.556496,151
1725,-28.917859,148
1726,-105.309592,76
1727,-80.125969,102
1728,-44.060793,100
1729,-15.909043,98
1730,-4.900807,132
1731,3.47104,99
1732,-43.659395,70
1733,29.568651,136
1734,-23.544793,145
1735,-0.592065,101
1736,-19.336629,89
1737,-42.832448,115
1738,-44.193183,129
1739,-58.483664,154
1740,-76.66907,80
1741,-46.540643,91
1742,16.465853,87
1743,-0.73699,120
1744,-60.818022,73
1745,-110.998503,184
1746,27.539574,112
1747,-32.900345,96
1748,-43.939775,126
1749,-44.708122,90
1750,-57.207448,96
1751,31.954523,114
1752,-73.189663,111
1753,-87.872107,134
1754,-40.599031,94
1755,-60.961259,77
1756,-70.379965,108
1757,12.068137,91
1758,11.151779,142
1759,-51.695785,92
1760,-21.784992,126
1761,-70.03928,81
1762,15.841667,160
1763,18.936345,120
1764,-30.782128,103
1765,-67.216504,110
1766,29.595422,96
1767,-39.557164,120
1768,-16.211202,125
1769,22.099627,102
1770,7.776623,134
1771,20.694687,123
1772,-38.157669,102
1773,-42.353025,147
1774,-152.262054,163
1775,-45.803207,76
1776,-22.306014,105
1777,30.834493,110
1778,-69.405111,98
1779,-49.075795,261
1780,-28.713665,86
1781,-19.884835,97
1782,-58.684037,96
1783,-59.5712,101
1784,-15.33079,133
1785,-60.210334,89
1786,-76.198502,106
1787,-16.388694,81
1788,-46.675999,141
1789,-17.888445,127
1790,7.528912,124
1791,1.639008,168
1792,27.890531,154
1793,-110.447228,438
1794,10.92899,115
1795,-53.326926,111
1796,28.041537,151
1797,-33.272444,112
1798,8.105819,114
1799,-114.157255,221
1800,-62.941809,77
1801,-57.279964,138
1802,-42.315218,91
1803,-49.025474,115
1804,32.849595,172
1805,-77.659556,95
1806,-236.960303,222
1807,-16.201575,176
1808,-103.859612,194
1809,0.188326,74
1810,-46.040315,126
1811,-19.095725,116
1812,-9.042292,135
1813,43.315059,1000
1814,-45.658219,105
1815,-67.222854,110
1816,1.779491,90
1817,-330.046622,554
1818,-62.193658,88
1819,-96.478953,161
1820,-66.907683,88
1821,2.566006,115
1822,16.416937,133
1823,-29.065458,114
1824,-170.298436,404
1825,-60.612002,140
1826,-41.305929,89
1827,-9.87756,101
1828,-22.592376,106
1829,20.295896,116
1830,-1.16009,122
1831,-10.05047,139
1832,-28.780037,99
1833,2.193091,80
1834,-52.972008,89
1835,-69.042854,118
1836,-42.439436,127
1837,-95.923924,96
1838,-41.271457,93
1839,-38.418234,83
1840,-37.075222,115
1841,-150.771762,266
1842,-50.172952,119
1843,-15.114331,161
1844,-53.146589,129
1845,-25.608007,120
1846,-18.758629,114
1847,-115.697189,123
1848,-43.019511,107
1849,-20.567928,111
1850,-123.824636,200
1851,4.187076,135
1852,-169.815542,756
1853,-67.48158,84
1854,47.848493,1000
1855,38.443768,180
1856,-17.806574,109
1857,-69.633792,187
1858,44.463905,139
1859,-55.550097,75
1860,-38.481458,107
1861,-6.386923,142
1862,67.658684,1000
1863,-52.740877,77
1864,-13.871167,83
1865,-11.712385,85
1866,-8.514429,153
1867,-56.493164,118
1868,-46.075857,123
1869,-7.510324,79
1870,-50.36313,109
1871,-28.585829,170
1872,-57.948737,147
1873,0.63092,177
1874,-36.040349,114
1875,-29.867425,131
1876,-60.714918,120
1877,5.521302,119
1878,-57.155785,112
1879,-22.969346,132
1880,44.55438,103
1881,-0.861756,106
1882,29.800835,145
1883,-29.073637,83
1884,2.609053,86
1885,-2.644838,196
1886,-2.468666,104
1887,-30.03492,103
1888,-58.441354,111
1889,-109.050646,138
1890,33.559197,124
1891,-64.508368,90
1892,-60.02993,112
1893,3.431432,118
1894,45.370302,1000
1895,63.806708,1000
1896,-0.580022,114
1897,-50.996228,124
1898,1.549548,120
1899,98.237424,1000
1900,-107.531437,132
1901,-29.267164,92
1902,26.33528,135
1903,98.902768,1000
1904,-50.010485,140
1905,18.968418,121
1906,-15.983948,105
1907,-49.614051,101
1908,20.410387,1000
1909,13.548249,154
1910,-292.03654,219
1911,-8.453759,130
1912,-2.479607,133
1913,9.284717,146
1914,-35.880225,113
1915,-145.885676,481
1916,-14.495801,139
1917,13.500364,102
1918,39.537005,141
1919,0.613123,85
1920,-15.911487,131
1921,-34.421958,93
1922,-94.106686,81
1923,-23.216741,135
1924,-72.095209,91
1925,-115.728584,249
1926,136.012626,1000
1927,137.997908,1000
1928,48.695081,328
1929,-46.947618,100
1930,-43.268097,128
1931,-49.156082,106
1932,112.030098,1000
1933,-36.92852,84
1934,2.885356,103
1935,8.488565,114
1936,95.097753,1000
1937,-38.132838,156
1938,-52.060661,125
1939,-6.961441,89
1940,100.386028,1000
1941,41.047696,83
1942,-37.506937,168
1943,-40.615679,138
1944,85.667492,1000
1945,8.379723,89
1946,32.830264,109
1947,-44.01992,106
1948,-129.713331,170
1949,-56.047277,133
1950,24.628559,131
1951,123.678267,1000
1952,37.905826,1000
1953,-30.645977,179
1954,-133.673283,493
1955,-14.19315,134
1956,-12.81627,127
1957,124.490729,1000
1958,3.040102,137
1959,71.820528,147
1960,-73.351141,76
1961,-55.835459,90
1962,126.780432,1000
1963,2.836941,94
1964,-84.689536,87
1965,99.660716,1000
1966,-8.143556,133
1967,-63.062492,95
1968,11.05124,122
1969,-1.801903,104
1970,-31.291049,133
1971,43.01929,155
1972,167.435779,1000
1973,-62.889905,112
1974,-51.432926,73
1975,-8.888731,128
1976,-87.527609,92
1977,-227.608295,315
1978,13.631835,147
1979,38.930697,157
1980,14.716597,114
1981,-0.810025,122
1982,-0.292253,155
1983,37.348737,105
1984,-20.412657,116
1985,15.193632,1000
1986,14.185707,1000
1987,20.851474,100
1988,28.063879,135
1989,-79.855124,142
1990,12.640795,111
1991,61.832782,1000
1992,79.518116,1000
1993,-41.395481,100
1994,-26.312627,133
1995,-42.549074,195
1996,-15.672529,115
1997,36.980199,1000
1998,123.161281,1000
1999,52.797959,120
2000,-4.507958,132
2001,-11.013253,1000
2002,26.188595,1000
2003,85.827756,1000
2004,107.059243,1000
2005,-15.880683,116
2006,-27.018282,103
2007,110.484153,1000
2008,1.479137,124
2009,-4.116257,145
2010,-15.782432,124
2011,-0.578532,130
2012,8.310618,169
2013,29.401247,1000
2014,103.801331,1000
2015,-10.328287,103
2016,-3.058775,140
2017,15.492587,117
2018,-0.639701,150
2019,-21.764187,129
2020,32.046667,92
2021,59.752741,1000
2022,86.611983,1000
2023,34.370357,1000
2024,77.527691,1000
2025,12.395526,140
2026,47.795424,148
2027,-102.377756,300
2028,10.184062,111
2029,103.108699,1000
2030,76.979895,1000
2031,10.008712,144
2032,68.507586,1000
2033,118.590714,1000
2034,25.43962,121
2035,9.622319,143
2036,-284.230925,324
2037,-26.145272,105
2038,102.947466,1000
2039,-9.725366,1000
2040,-2.745407,145
2041,138.640125,1000
2042,27.618341,127
2043,27.424219,134
2044,-60.248457,81
2045,-23.36548,134
2046,-194.75226,289
2047,-6.02456,122
2048,-1.511205,108
2049,105.492268,1000
2050,2.844421,82
2051,259.606263,804
2052,18.906175,132
2053,-48.113957,145
2054,-2.247636,135
2055,133.689521,1000
2056,5.463451,138
2057,12.495552,140
2058,-5.209127,131
2059,133.868149,1000
2060,5.222211,108
2061,-223.786312,241
2062,-83.315313,102
2063,-43.073942,557
2064,-28.318935,105
2065,127.817213,1000
2066,20.64785,128
2067,45.500389,1000
2068,-107.250954,324
2069,76.461865,1000
2070,82.383681,1000
2071,24.752924,134
2072,18.213312,128
2073,26.959815,1000
2074,40.779133,130
2075,46.967551,1000
2076,-29.122828,117
2077,199.064764,997
2078,9.117414,87
2079,9.967898,96
2080,-54.702471,107
2081,-22.334472,133
2082,30.496975,135
2083,85.472251,1000
2084,38.000334,1000
2085,20.765508,269
2086,2.589592,109
2087,-2.841365,124
2088,-175.555351,580
2089,138.659866,1000
2090,283.838515,381
2091,59.681926,1000
2092,57.494712,1000
2093,-22.318915,1000
2094,107.197026,1000
2095,-12.834747,1000
2096,6.458375,129
2097,91.647726,1000
2098,85.78686,1000
2099,-19.334771,134
2100,136.706649,664
2101,24.899735,1000
2102,20.337876,122
2103,107.296116,1000
2104,28.254612,112
2105,-10.859834,1000
2106,29.40293,1000
2107,158.487815,585
2108,35.041624,178
2109,204.416272,479
2110,74.826263,1000
2111,39.048171,124
2112,20.526763,131
2113,27.641489,121
2114,273.066231,563
2115,-28.57765,1000
2116,-21.964368,105
2117,58.544519,1000
2118,222.451031,628
2119,10.067319,155
2120,39.381143,1000
2121,24.174681,144
2122,185.099885,833
2123,211.721307,640
2124,167.350148,840
2125,62.579811,1000
2126,39.514019,1000
2127,263.200117,302
2128,59.10586,1000
2129,-108.435919,843
2130,118.556269,1000
2131,261.85383,312
2132,21.707108,1000
2133,198.545607,270
2134,12.863524,1000
2135,106.391795,1000
2136,70.299647,1000
2137,4.151124,110
2138,-30.034756,1000
2139,-13.802494,146
2140,23.229604,1000
2141,-80.1863,1000
2142,-16.370708,1000
2143,-15.482909,1000
2144,72.903584,1000
2145,49.269543,105
2146,26.684367,1000
2147,219.487462,742
2148,-14.326685,1000
2149,17.376735,101
2150,37.19146,74
2151,124.554156,1000
2152,47.024219,1000
2153,278.261193,484
2154,34.40658,1000
2155,212.863162,188
2156,-49.200299,1000
2157,35.107094,1000
2158,223.060856,792
2159,109.932649,1000
2160,128.504703,954
2161,27.085418,1000
2162,258.811305,793
2163,270.366026,915
2164,238.384649,569
2165,196.820484,415
2166,13.506331,1000
2167,243.815039,242
2168,55.068787,1000
2169,12.813659,1000
2170,234.625436,576
2171,44.75166,143
2172,220.758725,626
2173,18.915489,1000
2174,8.91912,1000
2175,213.706173,404
2176,134.23605,841
2177,-47.956705,1000
2178,127.073065,1000
2179,27.59983,1000
2180,-16.105095,1000
2181,57.140774,157
2182,-24.664566,79
2183,237.579811,339
2184,162.30275,783
2185,247.167075,473
2186,14.90634,1000
2187,196.547836,658
2188,183.52912,719
2189,289.408323,400
2190,164.568061,713
2191,14.411177,1000
2192,282.204438,319
2193,226.828197,632
2194,231.622483,407
2195,225.078227,455
2196,253.269917,342
2197,260.547326,235
2198,-41.647886,178
2199,277.633199,498
2200,180.207412,678
2201,14.195595,129
2202,236.632038,489
2203,217.407162,734
2204,213.069706,779
2205,136.228895,815
2206,207.532921,591
2207,111.556273,936
2208,282.255519,227
2209,273.676951,356
2210,-0.514552,314
2211,230.947416,647
2212,218.362366,613
2213,236.2955,414
2214,140.769703,820
2215,286.699899,487
2216,231.955246,305
2217,267.67172,510
2218,250.368148,249
2219,272.794544,284
2220,-10.099062,165
2221,214.251482,547
2222,-5.768791,373
2223,270.006239,219
2224,276.607774,429
2225,207.128315,722
2226,191.228689,657
2227,221.100862,450
2228,195.176107,689
2229,208.408997,386
2230,-6.361563,1000
2231,28.744407,1000
2232,180.958219,596
2233,212.407838,463
2234,117.602308,887
2235,227.473863,278
2236,245.803195,307
2237,279.231152,229
2238,260.889167,387
2239,225.254898,395
2240,192.063034,671
2241,238.162996,634
2242,238.684267,599
2243,248.367481,270
2244,226.517123,345
2245,229.892822,485
2246,241.684198,526
2247,251.179821,253
2248,216.81954,382
2249,193.811321,676
2250,172.012177,514
2251,118.407074,896
2252,246.643616,471
2253,252.629414,278
2254,32.286176,255
2255,188.973466,601
2256,202.833613,601
2257,217.606726,376
2258,199.531806,587
2259,228.536116,387
2260,35.903247,1000
2261,230.412034,453
2262,3.893523,1000
2263,198.909452,605
2264,260.564909,349
2265,274.900137,253
2266,256.878352,368
2267,236.730609,478
2268,230.278039,592
2269,209.421484,397
2270,231.92383,725
2271,231.255144,258
2272,222.382879,415
2273,252.485827,264
2274,258.274904,212
2275,-181.068541,802
2276,239.705738,316
2277,224.628241,627
2278,251.682127,521
2279,247.061434,515
2280,254.513543,517
2281,-275.040637,263
2282,181.471939,730
2283,185.264094,782
2284,248.964755,472
2285,1.65986,332
2286,164.252806,924
2287,229.938073,464
2288,179.383142,618
2289,259.925952,463
2290,267.018639,527
2291,270.123637,223
2292,295.624584,390
2293,265.177279,394
2294,210.892358,629
2295,-25.520392,386
2296,254.216007,257
2297,256.908716,545
2298,260.457484,355
2299,274.484089,339
2300,252.199785,465
2301,4.678724,160
2302,-373.615569,470
2303,208.468989,478
2304,246.817115,533
2305,1.556985,234
2306,-357.313584,358
2307,36.016656,98
2308,-264.44922,409
2309,268.631586,310
2310,242.079548,490
2311,246.079837,499
2312,219.427916,358
2313,271.478157,316
2314,243.032529,368
2315,-90.185895,638
2316,250.171701,446
2317,257.091337,458
2318,-303.068801,159
2319,26.108094,299
2320,226.105105,299
2321,236.872483,163
2322,50.232328,127
2323,265.620101,222
2324,281.439637,390
2325,50.134208,135
2326,29.193197,136
2327,224.638348,915
2328,238.956696,255
2329,252.084928,213
2330,267.697038,216
2331,247.480896,209
2332,272.847966,347
2333,235.164979,168
2334,29.180701,119
2335,54.469075,99
2336,35.777616,126
2337,273.606131,342
2338,34.228938,128
2339,63.300158,101
2340,240.976709,366
2341,254.817692,182
2342,21.197008,115
2343,262.887236,300
2344,-22.819439,378
2345,258.32296,257
2346,33.478147,319
2347,57.872185,176
2348,251.237519,428
2349,36.556289,106
2350,243.802167,205
2351,236.326335,304
2352,262.933663,320
2353,244.618248,324
