episode,reward,length
1364,30.458391,103
1365,-66.972657,102
1366,-36.548467,117
1367,-21.528107,76
1368,-69.045199,100
1369,-93.66078,87
1370,37.541676,95
1371,-57.530155,71
1372,-54.349514,90
1373,-51.562786,121
1374,-21.468014,84
1375,-42.454412,96
1376,-75.689807,119
1377,-147.171146,111
1378,-209.302981,117
1379,-26.167689,104
1380,-86.354693,85
1381,-177.385871,112
1382,-82.100544,85
1383,-33.220193,116
1384,-43.047906,88
1385,-42.385156,105
1386,-53.63729,72
1387,-36.234501,122
1388,-321.478624,184
1389,-32.639884,70
1390,-74.190021,77
1391,-28.24337,122
1392,-47.137376,106
1393,-53.755106,68
1394,-197.146369,128
1395,-107.889832,89
1396,-59.545117,102
1397,-57.571462,118
1398,-38.5004,88
1399,-47.389675,131
1400,-47.558974,132
1401,-65.837294,126
1402,-62.88187,106
1403,-65.129567,85
1404,-31.66498,112
1405,-33.621837,122
1406,-66.933026,94
1407,-149.539262,122
1408,-36.933876,85
1409,-44.626292,95
1410,-80.737535,75
1411,-61.012433,94
1412,-34.770327,137
1413,-55.891961,131
1414,-61.394637,97
1415,-29.797442,105
1416,0.702567,138
1417,-146.922422,143
1418,-68.013912,140
1419,-70.041184,123
1420,-64.548967,71
1421,-29.601184,102
1422,-52.120285,104
1423,-94.848251,90
1424,-4.055924,123
1425,-114.627549,95
1426,-102.144543,115
1427,-44.698069,72
1428,-90.852944,102
1429,-83.001263,72
1430,-91.559555,82
1431,-139.944867,142
1432,-35.435332,93
1433,-73.750791,112
1434,-64.117576,78
1435,-243.562391,133
1436,-49.81759,68
1437,-100.718429,91
1438,-41.824316,90
1439,-155.295325,114
1440,-88.792011,122
1441,-97.777185,79
1442,-26.773721,112
1443,-123.258296,108
1444,-40.825486,89
1445,-43.162131,127
1446,-31.866,96
1447,-66.985357,83
1448,-61.06135,95
1449,-10.52453,159
1450,-29.711817,115
1451,-18.892821,91
1452,-27.06542,102
1453,-13.894925,78
1454,-75.1519,112
1455,-63.147869,125
1456,-4.803818,84
1457,-38.639836,86
1458,-105.691065,73
1459,-12.034912,110
1460,-142.304407,106
1461,-122.684193,111
1462,7.58289,93
1463,-125.308523,93
1464,-24.196889,75
1465,-50.420804,103
1466,-36.39035,70
1467,-103.532645,69
1468,-66.797673,78
1469,-15.339145,134
1470,-30.033846,142
1471,-87.706461,82
1472,-58.14712,73
1473,-107.941511,78
1474,-71.377861,126
1475,-18.096377,98
1476,-15.055742,70
1477,-109.547839,89
1478,-29.293484,65
1479,-51.237259,94
1480,-7.60645,136
1481,-6.784988,120
1482,-9.994217,151
1483,-99.32163,94
1484,1.306601,139
1485,-26.525598,115
1486,-33.280213,116
1487,-60.797498,82
1488,-37.792619,96
1489,-47.091047,125
1490,-23.440964,97
1491,-39.965689,88
1492,-56.518956,78
1493,-32.448259,70
1494,-34.937896,88
1495,-31.240764,95
1496,-12.680425,119
1497,-36.028866,163
1498,-71.794858,62
1499,-30.050667,101
1500,-11.929704,117
1501,-129.448812,101
1502,-0.789477,102
1503,-10.504936,115
1504,-27.048029,93
1505,-32.361749,67
1506,-16.200553,132
1507,-55.789493,96
1508,-67.154299,71
1509,-68.189181,88
1510,-8.618952,86
1511,-6.572977,120
1512,-32.280306,72
1513,-88.249859,136
1514,-66.627905,102
1515,-3.532679,81
1516,-68.948593,74
1517,-9.701398,121
1518,-24.815735,123
1519,-53.191999,93
1520,-54.500373,68
1521,-26.03598,80
1522,-58.131294,101
1523,-83.750313,124
1524,-46.189699,113
1525,-125.924297,101
1526,-18.99161,151
1527,-35.535944,107
1528,-52.623858,87
1529,-18.336234,119
1530,16.400012,152
1531,-57.987183,123
1532,-21.257757,111
1533,3.722297,132
1534,-34.84382,124
1535,-79.808783,108
1536,-0.471156,147
1537,-28.20036,111
1538,-0.350347,130
1539,-94.707248,81
1540,-59.901879,67
1541,-197.937857,125
1542,-79.646934,94
1543,-28.449959,66
1544,-17.507535,131
1545,-51.888737,74
1546,-46.223922,89
1547,42.121542,156
1548,7.971354,123
1549,-11.376416,117
1550,-35.587909,76
1551,-62.402781,111
1552,-46.444295,114
1553,-41.444158,106
1554,-57.861904,123
1555,-9.12689,111
1556,-39.143271,88
1557,-48.758194,116
1558,21.206411,166
1559,-76.354023,112
1560,-46.431963,126
1561,-9.607412,149
1562,-9.490069,121
1563,-29.145528,92
1564,13.763958,135
1565,-59.789801,94
1566,-26.080855,64
1567,-72.421045,70
1568,-32.339451,84
1569,-59.037014,76
1570,-242.869903,97
1571,-74.554165,77
1572,-75.627321,82
1573,-47.301591,116
1574,-138.762787,118
1575,-41.680465,84
1576,-64.338404,95
1577,-32.497074,104
1578,-6.615925,67
1579,-27.824526,66
1580,-95.890628,98
1581,-41.501676,102
1582,-47.29603,127
1583,-60.330649,70
1584,-17.669167,135
1585,-79.338475,78
1586,-45.733225,74
1587,-13.819841,127
1588,-76.815256,95
1589,-42.069313,82
1590,-64.240983,117
1591,-38.878799,94
1592,-4.899374,108
1593,-80.172314,85
1594,6.199745,79
1595,-109.296303,115
1596,-24.655393,129
1597,-2.311566,231
1598,-97.07731,118
1599,-19.033326,134
1600,-54.421102,116
1601,-26.478666,85
1602,-49.083162,119
1603,-71.913664,121
1604,-38.925072,83
1605,-57.003777,105
1606,-118.786961,141
1607,-59.284375,71
1608,-36.084573,101
1609,-71.96315,122
1610,-67.334229,71
1611,-4.633598,98
1612,21.996478,158
1613,-107.669649,104
1614,-15.319887,91
1615,-26.090682,80
1616,-50.609509,134
1617,-24.940175,83
1618,-14.829526,110
1619,-56.750741,140
1620,-6.218253,121
1621,-86.905815,109
1622,-61.717349,107
1623,-64.190953,103
1624,-22.418521,108
1625,-48.206863,83
1626,-30.621064,111
1627,-10.10561,74
1628,-42.766411,109
1629,-96.699086,98
1630,-82.341308,128
1631,-80.054539,128
1632,-20.575772,126
1633,-68.442352,84
1634,-34.998975,99
1635,-48.411048,108
1636,-44.111481,110
1637,-49.77452,68
1638,-60.109259,66
1639,-59.645232,95
1640,-62.155079,111
1641,-16.231178,142
1642,-56.102001,123
1643,-45.535952,108
1644,-38.71545,119
1645,-31.313043,99
1646,3.411193,130
1647,-9.752283,111
1648,-11.806071,77
1649,-83.889048,92
1650,-25.146979,157
1651,-57.372339,158
1652,-36.216899,83
1653,-62.236716,74
1654,23.319939,92
1655,-96.170723,104
1656,-22.442535,122
1657,6.136148,124
1658,-32.95606,112
1659,-66.1501,128
1660,-90.222233,79
1661,-29.97472,115
1662,-78.598885,112
1663,-85.481826,119
1664,-11.933736,159
1665,-88.760073,76
1666,-3.329568,133
1667,-46.145776,96
1668,-45.090757,143
1669,-7.307176,86
1670,-15.134455,103
1671,-219.397895,801
1672,-14.880688,94
1673,30.226585,139
1674,-57.542531,115
1675,-50.12393,115
1676,-34.667,82
1677,47.285673,176
1678,16.49798,83
1679,-49.003534,84
1680,-18.403722,103
1681,-46.870545,105
1682,-66.043573,131
1683,-111.257852,178
1684,-25.645098,75
1685,16.935037,291
1686,19.384398,142
1687,-64.112109,100
1688,-5.101114,85
1689,-20.422805,105
1690,-16.739916,106
1691,-18.647011,104
1692,-47.86518,135
1693,-57.972873,116
1694,-48.223766,97
1695,38.375808,165
1696,-47.243914,123
1697,-21.859924,130
1698,-17.784381,130
1699,-17.738609,116
1700,-23.307962,124
1701,-46.204003,119
1702,-81.948917,103
1703,-98.262348,189
1704,-41.464215,180
1705,-100.895406,98
1706,-119.647352,166
1707,4.001529,88
1708,-34.122897,125
1709,-104.852236,112
1710,-17.359286,137
1711,0.116839,146
1712,-58.595313,84
1713,-100.001144,122
1714,-48.194224,107
1715,-158.885962,124
1716,-56.733337,63
1717,-54.615073,100
1718,-38.681323,92
1719,-18.736515,78
1720,-47.17125,96
1721,-65.648299,145
1722,-40.941922,110
1723,-58.669911,71
1724,31.42944,146
1725,-83.100323,102
1726,-32.696789,125
1727,-1.683091,116
1728,-13.298239,179
1729,-54.396886,100
1730,-56.459749,91
1731,-62.753483,119
1732,-88.854227,89
1733,-79.462046,89
1734,-9.4618,117
1735,13.994923,134
1736,-42.619656,91
1737,-2.563395,119
1738,-1.336598,126
1739,-105.638505,103
1740,-57.83286,178
1741,-49.962741,89
1742,-5.253637,125
1743,-10.911131,117
1744,-73.711098,109
1745,-64.314287,101
1746,-71.741946,135
1747,28.741468,146
1748,-70.445688,122
1749,-188.994103,124
1750,-4.7878,87
1751,37.613344,96
1752,-35.564002,158
1753,-17.158419,91
1754,-55.137082,80
1755,-12.134227,93
1756,-90.30466,104
1757,-31.846293,114
1758,39.911409,112
1759,-79.014382,120
1760,7.589537,311
1761,-68.957055,81
1762,-51.753872,85
1763,26.748407,96
1764,-63.328928,120
1765,-32.144343,73
1766,-31.838597,118
1767,-36.496529,93
1768,-41.487942,136
1769,-89.589823,125
1770,15.111863,169
1771,-44.768494,127
1772,-57.008513,160
1773,-54.09494,141
1774,-146.320537,150
1775,-119.868395,107
1776,-51.765043,121
1777,-48.641241,106
1778,-41.694294,129
1779,-68.446353,90
1780,46.067117,142
1781,-100.844035,80
1782,-21.150189,148
1783,-42.06295,201
1784,-15.243842,121
1785,-4.470816,148
1786,-74.37962,128
1787,-67.25732,110
1788,5.378042,120
1789,-101.549468,174
1790,-48.683599,118
1791,-31.420856,187
1792,-45.74721,97
1793,-141.534344,95
1794,-51.103729,91
1795,-41.165931,72
1796,36.293504,189
1797,19.987738,79
1798,-1.657477,131
1799,-13.751688,89
1800,-89.330753,97
1801,-39.989375,90
1802,-25.109109,92
1803,45.416366,95
1804,-90.596228,87
1805,-10.059822,134
1806,36.688961,393
1807,-64.037579,113
1808,-96.213514,129
1809,-79.861556,115
1810,-64.078459,81
1811,-33.745592,112
1812,-39.191188,85
1813,-54.016291,1000
1814,-25.361531,196
1815,-47.175679,121
1816,-12.95443,118
1817,6.014272,98
1818,-33.464277,143
1819,-46.003729,104
1820,9.864472,136
1821,-108.525429,125
1822,-46.896624,150
1823,-78.734399,128
1824,-3.178517,146
1825,-13.176567,354
1826,-34.371067,130
1827,-49.625758,96
1828,-45.406396,102
1829,-31.885184,127
1830,-126.092432,202
1831,48.801001,133
1832,-2.298908,148
1833,-54.055985,103
1834,-76.801508,115
1835,-74.298614,89
1836,-82.563332,134
1837,-124.603543,125
1838,-27.151926,119
1839,-60.915275,96
1840,-63.507982,88
1841,12.379619,166
1842,-77.52871,79
1843,-108.493048,145
1844,-77.037785,271
1845,-85.863728,98
1846,-29.364184,143
1847,-41.50228,992
1848,-26.510314,187
1849,-14.98824,78
1850,-60.59091,102
1851,-16.681654,123
1852,-66.576779,130
1853,20.653318,95
1854,-27.91374,193
1855,-85.951771,103
1856,-0.092203,113
1857,-33.999604,101
1858,-107.170418,103
1859,-31.89381,110
1860,-24.68781,151
1861,-114.095482,101
1862,26.995024,155
1863,-14.972032,98
1864,42.786313,104
1865,-35.138562,145
1866,-40.144119,68
1867,-40.039194,137
1868,-24.882695,116
1869,-47.862983,100
1870,-27.335992,110
1871,-5.060716,99
1872,-136.356684,545
1873,-2.571125,123
1874,-1.505973,150
1875,-37.45467,127
1876,-46.238789,129
1877,16.084494,107
1878,-38.013523,133
1879,37.731747,188
1880,-42.926526,107
1881,-46.024584,88
1882,-102.785075,118
1883,-27.901626,117
1884,-19.23653,86
1885,15.381766,110
1886,-51.836866,80
1887,-14.471236,112
1888,-1.111304,499
1889,-52.520736,118
1890,-62.892165,99
1891,-11.090001,109
1892,-0.874849,130
1893,23.897821,112
1894,5.387119,158
1895,12.866405,122
1896,17.017062,135
1897,-146.109684,356
1898,-55.398394,163
1899,-11.917887,128
1900,-52.08862,143
1901,54.806332,118
1902,-14.721947,133
1903,-187.576585,121
1904,-35.26921,102
1905,-75.681562,155
1906,-22.092158,98
1907,-16.498517,97
1908,24.806078,148
1909,-44.904875,133
1910,-68.311271,139
1911,-133.143556,664
1912,-31.969763,86
1913,2.540896,124
1914,-55.37656,1000
1915,-108.218901,217
1916,-24.814447,107
1917,-85.316922,103
1918,23.797398,103
1919,-47.084032,74
1920,-16.220377,164
1921,-20.228964,98
1922,36.979209,207
1923,-106.208479,89
1924,2.83486,157
1925,-33.829834,101
1926,8.305203,1000
1927,-38.015347,1000
1928,-71.813434,118
1929,-46.198341,139
1930,-10.799314,120
1931,-187.126754,514
1932,-68.682144,117
1933,101.759561,1000
1934,12.095045,164
1935,11.443666,125
1936,-17.823881,183
1937,-38.756975,107
1938,-37.628055,116
1939,-14.477709,115
1940,-15.998261,141
1941,-29.041685,128
1942,-83.036611,251
1943,-168.948711,507
1944,-4.354423,129
1945,-88.242129,175
1946,-15.242435,98
1947,13.719601,100
1948,10.244591,129
1949,-66.835624,126
1950,-28.580946,111
1951,-117.137719,134
1952,-7.840009,1000
1953,-284.229321,714
1954,-41.839475,77
1955,-10.833426,115
1956,23.101403,123
1957,-89.553574,263
1958,55.019618,194
1959,34.667424,170
1960,-119.531298,725
1961,-57.338052,159
1962,8.07062,123
1963,-19.452378,199
1964,-25.736604,129
1965,-149.420757,609
1966,-58.38111,271
1967,-21.525024,124
1968,-60.086075,138
1969,3.791459,85
1970,-0.387964,168
1971,-27.573665,78
1972,-0.882198,118
1973,-31.733837,128
1974,11.032773,120
1975,35.295292,1000
1976,-58.296592,131
1977,-1.602517,99
1978,80.056176,1000
1979,26.9278,122
1980,-52.580208,116
1981,60.490954,141
1982,-56.273004,139
1983,46.053472,172
1984,0.183946,149
1985,-149.256403,388
1986,-45.123929,109
1987,27.425223,138
1988,-17.676086,83
1989,-11.060002,122
1990,45.645066,158
1991,-102.625373,176
1992,-141.013776,286
1993,7.894771,97
1994,-6.507798,117
1995,-10.250505,91
1996,31.707883,125
1997,-1.308389,153
1998,6.54917,156
1999,4.443001,147
2000,17.344474,108
2001,41.699716,144
2002,20.826396,111
2003,-15.625751,168
2004,13.10641,1000
2005,9.430837,1000
2006,13.067023,1000
2007,6.640677,135
2008,-22.709042,1000
2009,6.749565,132
2010,-151.88234,578
2011,47.25837,1000
2012,-60.986333,90
2013,23.699254,128
2014,0.989082,117
2015,-50.183662,136
2016,8.828527,1000
2017,28.092998,1000
2018,-16.390752,121
2019,-87.253852,77
2020,66.293755,111
2021,-122.355214,418
2022,-74.659002,1000
2023,6.409713,1000
2024,-19.631153,141
2025,-4.159898,133
2026,-22.642503,1000
2027,-43.444389,120
2028,5.374574,117
2029,-46.547792,154
2030,-204.926261,842
2031,14.426893,190
2032,27.530567,1000
2033,17.842222,1000
2034,96.535912,1000
2035,-241.506519,828
2036,9.787916,104
2037,21.154339,1000
2038,-10.452759,1000
2039,22.888147,81
2040,133.364038,1000
2041,-45.596155,64
2042,0.287419,1000
2043,17.025032,198
2044,59.371291,1000
2045,-12.183167,107
2046,22.631988,1000
2047,-266.228282,539
2048,51.135446,1000
2049,-32.745166,88
2050,-51.180409,103
2051,35.107358,170
2052,3.361524,171
2053,-48.404589,87
2054,-260.368411,528
2055,-0.717996,1000
2056,13.166807,114
2057,109.395633,1000
2058,118.956956,1000
2059,-4.046635,128
2060,122.558026,1000
2061,13.161742,93
2062,-5.769564,75
2063,-38.525049,63
2064,7.389834,104
2065,-110.89279,429
2066,121.820888,1000
2067,116.001197,1000
2068,46.850313,112
2069,91.604818,1000
2070,46.343063,227
2071,26.988255,135
2072,4.23013,131
2073,-202.201466,992
2074,-20.97386,103
2075,114.290976,1000
2076,34.469564,83
2077,32.199269,120
2078,97.410325,1000
2079,100.505125,1000
2080,16.29327,188
2081,85.375377,1000
2082,8.20664,112
2083,-29.373383,1000
2084,128.443651,1000
2085,29.123188,157
2086,-39.507154,1000
2087,135.452883,1000
2088,3.950833,190
2089,79.751612,1000
2090,11.521727,117
2091,36.393393,211
2092,52.296429,1000
2093,-2.353136,162
2094,55.558192,104
2095,66.806736,1000
2096,60.544424,125
2097,104.433839,1000
2098,8.645969,119
2099,83.91449,1000
2100,104.487957,1000
2101,32.39785,130
2102,109.024326,1000
2103,19.719998,116
2104,121.35168,1000
2105,139.480173,1000
2106,203.438679,746
2107,61.915982,242
2108,129.378232,1000
2109,199.994523,902
2110,261.677523,405
2111,147.812996,1000
2112,96.482198,1000
2113,131.505696,1000
2114,55.328437,1000
2115,-14.951839,1000
2116,138.539787,1000
2117,21.3386,128
2118,247.176469,670
2119,257.100966,778
2120,73.615822,1000
2121,140.637899,1000
2122,250.560596,941
2123,-118.560545,923
2124,105.576051,1000
2125,130.654781,1000
2126,185.052767,1000
2127,233.673727,888
2128,278.692785,856
2129,268.466229,342
2130,145.666583,1000
2131,-27.913037,116
2132,164.690325,1000
2133,178.354703,885
2134,119.970936,1000
2135,241.045883,788
2136,253.334184,593
2137,265.205918,834
2138,3.245523,100
2139,-27.456198,1000
2140,103.204236,1000
2141,282.964569,438
2142,237.724598,612
2143,-95.762927,151
2144,127.242474,1000
2145,272.498638,735
2146,233.859264,408
2147,278.14059,474
2148,126.760319,1000
2149,254.180698,742
2150,243.304041,470
2151,253.22211,432
2152,249.271533,634
2153,111.1498,1000
2154,269.91962,739
2155,237.807344,915
2156,-496.500673,226
2157,232.700343,549
2158,296.212177,846
2159,240.502422,713
2160,278.63167,455
2161,240.68657,812
2162,278.981061,474
2163,105.279821,1000
2164,32.098124,1000
2165,-117.473473,352
2166,-397.420725,229
2167,247.581255,721
2168,-379.650182,316
2169,-302.921699,238
2170,-496.038658,334
2171,-307.630449,236
2172,-280.659657,314
2173,-313.594437,235
2174,37.276422,211
2175,233.793151,862
2176,266.272622,282
2177,146.469564,1000
2178,273.603335,414
2179,264.692586,857
2180,224.653698,326
2181,274.36409,296
2182,-187.620078,259
2183,260.129489,348
2184,267.644953,296
2185,265.926841,230
2186,297.568823,278
2187,284.836039,425
2188,273.455827,201
2189,264.96644,930
2190,255.706764,855
2191,270.673253,396
2192,-197.834217,462
2193,266.8015,469
2194,248.999642,690
2195,26.771136,223
2196,293.715897,382
2197,251.654363,631
2198,-123.890108,231
2199,265.00019,604
2200,-11.299265,217
2201,267.029944,642
2202,-100.015919,243
2203,273.936612,257
2204,71.202858,1000
2205,297.906409,283
2206,59.580736,198
2207,278.304974,372
2208,256.006575,280
2209,281.307416,482
2210,25.154258,123
2211,250.472329,329
2212,256.897715,216
2213,276.222622,244
2214,-196.525146,773
2215,261.893954,364
2216,272.970119,251
2217,-114.073466,207
2218,-120.206031,208
2219,188.353833,913
2220,223.158695,339
2221,23.369524,145
2222,236.010126,272
2223,252.068088,549
2224,265.644765,247
2225,257.128999,481
2226,-196.590917,802
2227,265.947346,234
2228,285.79718,246
2229,259.484803,564
2230,272.867121,305
2231,-113.150621,194
2232,242.270707,577
2233,210.322412,575
2234,235.103206,301
2235,-138.110831,366
2236,268.461676,372
2237,254.180629,287
2238,251.605229,421
2239,6.604813,169
2240,248.784012,710
2241,217.007442,557
2242,225.128444,970
2243,257.662319,480
2244,247.698611,226
2245,215.321225,544
2246,-118.8047,176
2247,-113.36058,306
2248,248.844923,277
2249,276.746445,397
2250,234.840435,315
2251,163.815876,697
2252,197.543437,558
2253,-114.668996,193
2254,237.901628,501
2255,-163.647748,576
2256,-240.793938,855
2257,241.431347,391
2258,149.54645,509
2259,277.512885,323
2260,237.017785,232
2261,-11.782194,267
2262,280.41886,544
2263,237.069808,332
2264,259.29827,354
2265,178.362347,739
2266,-1.678499,1000
2267,232.002324,304
2268,-63.902744,1000
2269,214.53176,420
2270,234.209226,288
2271,273.009544,281
2272,225.526726,662
2273,255.746066,341
2274,245.673565,351
2275,258.282495,411
2276,29.869419,228
2277,209.177562,468
2278,242.99673,345
2279,258.530243,266
2280,250.97285,459
2281,227.294193,460
2282,249.014151,319
2283,7.878712,255
2284,202.377344,438
2285,248.566826,331
2286,-6.586084,189
2287,236.024134,289
2288,239.394888,550
2289,256.788565,251
2290,-3.285312,304
2291,277.729837,193
2292,275.094914,376
2293,187.165064,656
2294,253.147143,460
2295,219.005669,403
2296,248.886233,251
2297,44.921044,234
2298,27.234282,144
2299,228.457585,235
2300,239.188163,521
2301,276.686146,466
2302,194.246191,518
2303,-13.776935,350
2304,13.964242,252
2305,274.627367,329
2306,242.552367,257
2307,-16.79638,200
2308,277.67012,294
2309,225.287365,307
2310,34.0544,174
2311,-7.99519,557
2312,247.093643,393
2313,261.024487,346
2314,37.955304,138
2315,282.457184,334
2316,232.718612,431
2317,30.633701,141
2318,236.294437,552
2319,174.497706,794
2320,-21.70789,1000
2321,2.930238,1000
2322,18.416589,291
2323,266.278867,389
2324,-14.274566,183
2325,-8.784133,1000
2326,-14.686097,200
2327,182.377133,244
2328,-7.077357,142
2329,268.681302,282
2330,241.259346,322
2331,273.297859,149
2332,245.25239,224
2333,36.101213,127
2334,7.537414,113
2335,38.778464,185
2336,-44.010371,729
2337,-14.254143,184
2338,39.646952,119
2339,243.540304,245
2340,252.733503,700
2341,3.481784,136
2342,55.383774,229
2343,24.887257,106
2344,20.280159,150
2345,10.780242,132
2346,273.390857,259
2347,19.253316,181
2348,40.844169,139
2349,258.899163,320
2350,52.298877,122
