episode,reward,length
1365,-108.791727,98
1366,-68.473732,94
1367,-59.186516,72
1368,-87.548163,124
1369,-77.639657,94
1370,-44.757598,115
1371,-42.517317,74
1372,-72.791653,127
1373,-86.33493,94
1374,-0.295067,121
1375,-73.496475,77
1376,-28.207508,97
1377,10.017396,117
1378,-83.203494,154
1379,-127.311265,67
1380,-101.114084,70
1381,-228.147927,139
1382,-93.69952,129
1383,-78.663594,101
1384,-2.081957,102
1385,-20.521691,92
1386,-59.789236,115
1387,-24.145488,98
1388,-83.384493,116
1389,-73.507147,96
1390,-12.682135,129
1391,31.002709,81
1392,-21.138791,91
1393,-65.206959,82
1394,-83.52766,91
1395,-34.788888,113
1396,-80.040562,85
1397,-88.889848,126
1398,-12.398624,143
1399,-24.089226,71
1400,-102.363671,170
1401,-1.472946,127
1402,-79.828519,127
1403,-60.923527,100
1404,-37.531456,153
1405,-75.014676,126
1406,-110.434992,94
1407,-55.132984,119
1408,-64.269647,83
1409,-113.13553,130
1410,-94.920524,104
1411,-44.133618,116
1412,-61.619091,71
1413,-5.72028,134
1414,-72.909743,86
1415,-31.790953,84
1416,-66.672198,152
1417,-59.158917,111
1418,-57.448988,89
1419,-37.443952,83
1420,-25.000904,108
1421,-3.492031,82
1422,-85.930126,98
1423,-32.632365,116
1424,-44.808047,98
1425,-6.543403,150
1426,-37.968504,94
1427,-25.021259,102
1428,-71.513198,70
1429,-47.040316,125
1430,-67.91629,82
1431,-72.190071,122
1432,-62.344759,126
1433,-18.167233,116
1434,-68.847495,78
1435,-53.86466,74
1436,-29.549609,112
1437,-19.573909,92
1438,-7.120461,88
1439,-27.447397,97
1440,-79.399021,107
1441,2.192573,132
1442,-59.932605,85
1443,-90.950015,110
1444,-70.045979,118
1445,-34.336674,79
1446,-97.75492,102
1447,-37.206323,138
1448,-91.892077,58
1449,-31.84756,63
1450,-106.964762,116
1451,-218.996173,117
1452,-28.539503,168
1453,-30.666673,88
1454,-6.799802,113
1455,-76.413083,72
1456,-63.111169,87
1457,-63.848169,93
1458,-41.654107,78
1459,-49.020372,110
1460,-16.178235,96
1461,-81.863875,85
1462,-71.170958,106
1463,4.783771,136
1464,-51.909449,75
1465,-18.813529,133
1466,-206.681935,147
1467,-132.188506,114
1468,1.213619,139
1469,-61.372791,101
1470,-72.287507,87
1471,-41.138043,127
1472,-15.232422,87
1473,-54.170039,104
1474,-27.770307,98
1475,-51.344267,75
1476,-112.877503,99
1477,-50.967392,123
1478,-103.536328,98
1479,-19.616623,87
1480,-40.490342,96
1481,-72.367959,72
1482,-40.627016,101
1483,-78.829832,95
1484,-85.686302,104
1485,-38.887119,88
1486,-58.516879,118
1487,13.557567,107
1488,-181.216234,123
1489,-168.282722,116
1490,-18.417296,114
1491,-30.7033,113
1492,13.114732,134
1493,-23.320494,150
1494,-22.020841,93
1495,-55.644874,118
1496,-96.165742,92
1497,20.918924,100
1498,-18.113761,119
1499,-42.763848,85
1500,-37.63488,97
1501,-52.904577,115
1502,-25.958632,108
1503,-5.801095,93
1504,-71.887954,80
1505,-58.712005,85
1506,-51.918976,96
1507,-14.475219,105
1508,42.33297,106
1509,-76.02922,109
1510,-40.381791,79
1511,-26.65851,75
1512,-21.38872,128
1513,-49.224698,104
1514,-104.562975,95
1515,-23.655075,103
1516,-39.308908,142
1517,-39.161963,155
1518,32.468174,108
1519,5.685152,145
1520,-84.222209,90
1521,-40.650239,69
1522,-70.218128,127
1523,-66.424316,116
1524,-65.417488,87
1525,-69.612224,87
1526,-39.977578,69
1527,-195.20161,585
1528,-39.003674,85
1529,-57.922776,103
1530,-51.054566,92
1531,-32.886893,100
1532,-47.792092,85
1533,-5.794914,139
1534,2.472409,123
1535,-17.604475,96
1536,-70.958542,93
1537,-23.780998,141
1538,-68.472442,106
1539,-91.141279,125
1540,-53.49224,125
1541,-29.146586,141
1542,-65.714073,144
1543,-28.652775,105
1544,-75.902562,175
1545,-28.889971,106
1546,-67.801719,82
1547,-73.925428,118
1548,-44.077608,112
1549,-64.04493,89
1550,10.826159,142
1551,-87.121397,117
1552,-54.536391,76
1553,-46.859172,75
1554,-99.80427,112
1555,-23.098878,98
1556,-40.187572,81
1557,-71.226153,90
1558,-19.851512,81
1559,-118.221277,122
1560,-8.731258,157
1561,-74.195556,132
1562,-41.896603,71
1563,-7.088592,138
1564,-36.941503,76
1565,-70.5678,103
1566,20.726606,172
1567,-13.963797,97
1568,-75.714785,92
1569,-54.046274,78
1570,-61.294318,93
1571,22.112536,121
1572,-45.564838,127
1573,-51.074201,134
1574,-41.250599,85
1575,-117.387835,96
1576,-25.69849,129
1577,-109.404601,144
1578,-9.456165,125
1579,-21.478184,90
1580,-68.966539,97
1581,-33.35824,97
1582,-67.237018,87
1583,13.998117,112
1584,-83.535411,96
1585,-65.837541,118
1586,-164.790964,117
1587,-22.545057,88
1588,11.7167,127
1589,-45.521451,141
1590,-76.231549,75
1591,-33.693775,666
1592,-27.281794,120
1593,30.816307,114
1594,-14.336778,105
1595,-31.452892,96
1596,-68.459453,132
1597,-7.588808,110
1598,-15.546032,98
1599,-13.036296,85
1600,-71.788816,94
1601,19.172645,109
1602,-32.64145,140
1603,-35.139614,82
1604,-61.889142,106
1605,-6.817909,125
1606,-81.756043,71
1607,-23.124751,109
1608,-157.652096,134
1609,-46.542494,95
1610,-95.6947,111
1611,-64.83866,76
1612,-12.226446,100
1613,19.739906,101
1614,-4.143253,138
1615,2.318385,145
1616,-22.889399,152
1617,-7.537905,129
1618,-37.102357,118
1619,-38.642958,129
1620,15.180416,155
1621,-36.028298,95
1622,-30.776257,84
1623,-81.497926,116
1624,24.532312,111
1625,-40.926481,106
1626,-36.424215,137
1627,11.449023,86
1628,-61.211336,112
1629,-18.26614,108
1630,-60.243187,87
1631,-33.044023,111
1632,-49.508083,67
1633,-24.868493,134
1634,-5.490439,84
1635,-32.032173,154
1636,-55.992903,117
1637,8.664787,136
1638,-34.072163,158
1639,-38.036945,117
1640,-117.493786,813
1641,-62.546367,114
1642,-93.351074,133
1643,-36.884294,114
1644,12.500175,122
1645,-15.671763,96
1646,-29.398999,98
1647,-40.831179,113
1648,-73.814265,111
1649,-61.767001,111
1650,-28.486142,127
1651,-50.068109,134
1652,-49.854706,110
1653,-54.435002,112
1654,37.155498,125
1655,5.098229,152
1656,-12.606325,93
1657,-29.579686,114
1658,-22.946948,121
1659,-54.259845,107
1660,30.906412,109
1661,-33.26097,162
1662,0.472684,125
1663,3.49347,133
1664,-19.872764,127
1665,-83.57122,182
1666,12.405696,106
1667,-28.367063,121
1668,11.723719,143
1669,-4.491918,114
1670,-76.101241,128
1671,-86.711926,103
1672,22.334667,187
1673,-41.976419,82
1674,-86.138911,138
1675,-76.886593,78
1676,-43.272886,138
1677,-40.171738,111
1678,7.742826,123
1679,3.625295,110
1680,-33.661088,124
1681,5.755689,98
1682,-43.786676,115
1683,15.970032,87
1684,-78.838889,90
1685,-36.868644,114
1686,-32.653117,138
1687,8.873929,118
1688,-5.117825,122
1689,15.110887,89
1690,-48.640484,110
1691,-33.72119,136
1692,-6.890445,123
1693,-35.382591,70
1694,-15.623072,208
1695,-6.525168,160
1696,-21.951056,80
1697,-5.422245,74
1698,-31.772897,103
1699,-37.896517,133
1700,-23.56072,128
1701,22.006341,96
1702,-83.309694,70
1703,-77.761908,104
1704,-39.129005,105
1705,-20.368773,107
1706,-35.23343,100
1707,-24.896785,119
1708,-36.882619,128
1709,-25.13419,99
1710,-75.038177,91
1711,-12.236917,88
1712,6.412366,100
1713,51.438079,170
1714,-24.688227,87
1715,-50.688864,106
1716,-69.192748,137
1717,-24.521395,98
1718,-22.987326,97
1719,-59.441618,121
1720,-36.842803,90
1721,-101.094299,100
1722,-1.180876,122
1723,-20.345119,84
1724,-18.159167,116
1725,-41.539515,114
1726,-26.707033,112
1727,-59.473875,105
1728,-62.024869,91
1729,-181.327841,538
1730,-51.87739,116
1731,-60.317966,94
1732,-53.563077,112
1733,-53.282557,110
1734,-75.877989,120
1735,-48.26798,86
1736,23.680388,132
1737,-51.126153,88
1738,-33.361015,181
1739,-12.833086,385
1740,0.941773,113
1741,-39.971107,96
1742,30.03749,141
1743,-63.878766,71
1744,-68.778431,100
1745,-28.497827,144
1746,-64.898239,130
1747,-26.198936,96
1748,-14.57948,147
1749,-77.124503,65
1750,-44.949403,146
1751,-24.672365,92
1752,40.772808,120
1753,-42.013424,121
1754,-31.452305,113
1755,-11.792196,138
1756,-72.547862,116
1757,-45.131621,69
1758,-27.816644,147
1759,11.103994,110
1760,2.351444,101
1761,-22.28836,153
1762,-73.374444,101
1763,-7.752308,130
1764,-97.159637,96
1765,-75.203405,106
1766,-44.539062,119
1767,-61.118989,66
1768,-63.351861,96
1769,5.61526,127
1770,-48.810685,128
1771,-1.94654,79
1772,-45.672573,134
1773,-40.294791,128
1774,-16.102662,115
1775,-38.184586,116
1776,-21.949188,128
1777,-17.548539,74
1778,-53.172427,94
1779,-9.792951,120
1780,4.15325,105
1781,-49.588422,128
1782,-51.112449,112
1783,-22.716179,86
1784,-58.197947,147
1785,-39.474495,96
1786,-48.142481,90
1787,-10.735558,122
1788,-5.116962,128
1789,0.307448,143
1790,-42.098073,75
1791,-18.822883,134
1792,-24.776459,147
1793,-43.370761,85
1794,28.092168,125
1795,-48.642901,90
1796,-28.214129,113
1797,-22.272693,138
1798,-27.001924,105
1799,-23.761769,108
1800,36.238575,93
1801,-6.70069,114
1802,-45.083296,77
1803,-17.967171,127
1804,-25.605955,139
1805,-91.681684,510
1806,-63.266562,132
1807,-53.016875,139
1808,-84.687449,160
1809,11.302146,147
1810,-22.022242,104
1811,-19.591333,102
1812,-19.325325,100
1813,16.293026,117
1814,-1.617757,103
1815,3.188562,115
1816,-6.387435,130
1817,-78.989441,90
1818,-39.513442,73
1819,17.379535,152
1820,-32.36937,102
1821,16.30374,99
1822,-57.162903,103
1823,-34.7149,112
1824,-44.865027,112
1825,-2.626631,133
1826,9.045771,121
1827,-19.16995,106
1828,-28.282778,143
1829,-5.550186,118
1830,9.797215,148
1831,-3.929633,128
1832,24.366725,105
1833,-49.246706,86
1834,11.436637,110
1835,-17.674614,101
1836,-27.821089,91
1837,19.893127,128
1838,-48.346933,1000
1839,-64.850273,86
1840,-33.108612,107
1841,-122.038147,148
1842,28.304236,95
1843,-28.432605,117
1844,-32.80038,112
1845,-6.179472,343
1846,26.822658,108
1847,-50.177443,113
1848,-22.639177,92
1849,-30.960085,121
1850,-45.796044,110
1851,-6.648801,90
1852,17.701115,82
1853,-39.161901,91
1854,-14.087289,111
1855,-12.594065,134
1856,-12.855395,111
1857,-26.427138,141
1858,-2.073423,104
1859,33.816845,178
1860,-47.832617,72
1861,6.386233,133
1862,-24.615508,111
1863,-61.010875,76
1864,-205.51845,107
1865,10.626751,110
1866,18.31831,128
1867,-36.964711,101
1868,21.49943,178
1869,1.70769,167
1870,-35.253598,167
1871,34.970599,229
1872,41.027809,203
1873,-48.812289,119
1874,-32.849777,107
1875,-58.563452,77
1876,-41.045441,113
1877,-58.986842,87
1878,-50.544935,121
1879,-133.46315,172
1880,-67.399095,102
1881,-30.066286,122
1882,-6.252248,142
1883,-11.925103,186
1884,-0.415442,1000
1885,-30.302132,83
1886,-251.897528,979
1887,-8.918631,89
1888,20.459129,147
1889,1.614027,1000
1890,43.33802,147
1891,-46.322551,95
1892,-20.93035,112
1893,-57.647149,139
1894,-53.976271,93
1895,-10.122392,84
1896,-24.579577,103
1897,0.886802,89
1898,-9.465362,123
1899,-18.644809,94
1900,-105.4629,125
1901,-68.201648,128
1902,-7.75296,189
1903,-185.067026,177
1904,-3.030937,111
1905,-38.507017,70
1906,16.825722,254
1907,-66.606509,84
1908,15.069929,1000
1909,62.989474,1000
1910,9.302884,130
1911,-21.751902,116
1912,14.927373,132
1913,-15.927631,113
1914,-44.709631,93
1915,-48.22212,138
1916,-26.802173,117
1917,-36.252391,121
1918,-54.42478,128
1919,32.566366,116
1920,1.823378,91
1921,-37.000354,124
1922,-26.673126,165
1923,-9.128812,117
1924,27.949069,211
1925,-40.948375,1000
1926,-33.943161,123
1927,57.301911,1000
1928,-145.928675,149
1929,-40.747283,96
1930,-57.23632,77
1931,-1.456614,137
1932,-29.652288,89
1933,-17.239256,104
1934,-1.197581,123
1935,-23.57659,144
1936,-21.040072,119
1937,-34.663719,126
1938,-22.285583,84
1939,34.771398,128
1940,-152.033308,166
1941,-42.400194,74
1942,-68.600149,110
1943,19.615427,146
1944,-25.694537,131
1945,-20.488843,86
1946,24.231371,100
1947,6.220493,94
1948,-8.200349,86
1949,9.731001,172
1950,-21.526739,137
1951,-18.446313,157
1952,-223.710449,799
1953,-27.649506,115
1954,-5.147821,122
1955,8.974786,144
1956,30.860744,1000
1957,-13.68863,114
1958,-16.820656,137
1959,-29.393654,106
1960,-50.717121,152
1961,-27.120179,182
1962,28.476354,178
1963,-11.102401,207
1964,104.420977,1000
1965,20.237043,106
1966,2.126646,110
1967,-4.049805,84
1968,23.070063,159
1969,20.767423,142
1970,-18.041571,140
1971,-12.446333,130
1972,7.923987,97
1973,-51.479033,68
1974,-4.591565,120
1975,-32.776997,112
1976,-19.904098,72
1977,10.594019,1000
1978,25.160448,90
1979,-45.163659,570
1980,41.607356,174
1981,31.001362,164
1982,17.668637,118
1983,-77.261421,1000
1984,-1.846303,102
1985,-2.652571,115
1986,25.524584,1000
1987,17.991773,145
1988,-127.316138,330
1989,13.914737,125
1990,-84.411145,380
1991,7.158416,117
1992,-48.93033,372
1993,112.308395,1000
1994,-2.879043,112
1995,47.625106,174
1996,-85.419993,122
1997,-46.089174,141
1998,-4.881296,123
1999,-152.214651,350
2000,-34.430613,108
2001,-98.688312,450
2002,-26.970733,136
2003,-0.984563,181
2004,21.171422,154
2005,23.776676,94
2006,-11.636504,86
2007,-53.757315,101
2008,-18.86849,131
2009,-3.07979,110
2010,-36.684341,146
2011,27.148132,1000
2012,69.92064,1000
2013,62.568108,1000
2014,12.269046,109
2015,27.285964,149
2016,1.129365,147
2017,-30.604406,111
2018,78.839128,1000
2019,-30.285126,90
2020,55.258536,210
2021,41.226446,150
2022,-3.724255,100
2023,-32.26554,153
2024,22.557989,1000
2025,86.797794,1000
2026,56.587056,1000
2027,-46.971977,115
2028,22.371764,137
2029,46.031719,146
2030,11.667958,88
2031,0.68945,120
2032,47.348904,314
2033,49.798644,1000
2034,19.509851,1000
2035,19.108563,184
2036,-7.228709,300
2037,-36.30589,101
2038,21.316131,124
2039,34.25231,1000
2040,-36.890271,101
2041,12.846333,153
2042,42.209879,1000
2043,-51.054189,105
2044,13.337621,116
2045,-3.919363,84
2046,11.203849,112
2047,-123.837163,578
2048,-3.356657,91
2049,-42.703785,102
2050,48.440739,141
2051,11.395054,1000
2052,0.201082,124
2053,-32.134176,1000
2054,68.908257,1000
2055,-9.393987,123
2056,18.839687,1000
2057,29.821211,139
2058,55.022986,1000
2059,-4.454379,134
2060,48.637824,1000
2061,25.34983,201
2062,-17.030034,1000
2063,20.964826,1000
2064,-115.460929,106
2065,26.571114,145
2066,-196.069634,863
2067,-168.44534,914
2068,16.805912,104
2069,-7.637528,98
2070,-19.325099,107
2071,20.629899,131
2072,73.119321,1000
2073,-63.938258,387
2074,-154.432844,277
2075,17.402626,117
2076,-258.849705,598
2077,3.894057,110
2078,30.761939,1000
2079,45.845406,1000
2080,-0.29375,103
2081,79.457786,1000
2082,5.880514,135
2083,10.017571,482
2084,-21.451563,111
2085,44.09333,104
2086,14.169839,139
2087,15.660583,1000
2088,25.071351,1000
2089,23.548779,170
2090,15.673042,114
2091,73.843339,1000
2092,25.660896,125
2093,65.845311,1000
2094,-29.802331,158
2095,9.974659,1000
2096,22.576934,156
2097,-81.609618,103
2098,55.002897,1000
2099,4.948244,126
2100,41.232682,1000
2101,-27.961963,111
2102,32.388524,1000
2103,-27.849164,1000
2104,-100.495765,816
2105,42.745611,1000
2106,17.374964,1000
2107,28.423916,132
2108,17.002373,104
2109,9.896586,114
2110,55.558541,1000
2111,9.564344,155
2112,-208.331205,579
2113,14.076697,125
2114,43.458624,102
2115,150.242469,772
2116,19.154242,124
2117,178.21948,993
2118,11.974199,98
2119,84.684753,1000
2120,9.1256,1000
2121,216.687845,317
2122,111.925643,1000
2123,-8.868253,155
2124,53.092814,1000
2125,-162.01831,883
2126,66.714669,206
2127,-34.805291,1000
2128,34.172029,1000
2129,114.167053,1000
2130,61.395038,156
2131,290.976042,328
2132,54.120759,1000
2133,24.105465,127
2134,137.931231,1000
2135,108.484188,1000
2136,70.141275,1000
2137,-228.685247,687
2138,255.016557,351
2139,-118.498488,939
2140,130.1063,1000
2141,-120.689752,955
2142,68.345965,1000
2143,237.877023,813
2144,-160.625082,700
2145,111.903036,1000
2146,265.402773,964
2147,280.514526,284
2148,246.690116,392
2149,110.666756,1000
2150,175.255565,545
2151,194.116021,404
2152,-140.674732,679
2153,230.687725,589
2154,-56.762289,439
2155,232.133647,514
2156,62.332623,166
2157,-183.246316,323
2158,22.821651,1000
2159,296.637852,239
2160,46.410122,1000
2161,131.664508,1000
2162,198.378885,927
2163,207.723141,542
2164,274.229912,852
2165,130.35708,1000
2166,152.543931,1000
2167,37.839987,180
2168,217.118227,954
2169,182.203745,461
2170,250.40468,339
2171,104.93934,1000
2172,240.675611,687
2173,143.48897,1000
2174,257.833584,217
2175,168.184628,1000
2176,213.210467,718
2177,-18.747006,193
2178,112.354215,1000
2179,-142.552004,529
2180,-16.953454,1000
2181,28.884654,1000
2182,264.88657,386
2183,24.828742,1000
2184,-60.469378,1000
2185,253.7851,344
2186,235.198056,711
2187,-4.690199,1000
2188,192.078056,734
2189,234.872268,695
2190,-12.05395,1000
2191,247.692666,721
2192,-66.57455,1000
2193,237.071389,283
2194,61.333126,1000
2195,17.357592,160
2196,194.885992,986
2197,23.130426,1000
2198,-36.036103,1000
2199,-31.777438,1000
2200,275.076653,618
2201,255.065899,284
2202,-45.735342,1000
2203,254.721987,266
2204,243.622547,513
2205,-71.241798,1000
2206,254.443598,603
2207,1.733973,1000
2208,283.996993,359
2209,26.927094,1000
2210,267.761705,272
2211,-59.915693,1000
2212,-26.061016,1000
2213,-26.84735,1000
2214,-22.715437,1000
2215,-38.518976,1000
2216,-24.871435,1000
2217,262.272644,481
2218,194.254673,971
2219,231.939089,473
2220,255.690266,599
2221,-38.928946,1000
2222,-44.222423,277
2223,250.453831,328
2224,270.560399,300
2225,271.736869,274
2226,261.699214,436
2227,230.671675,419
2228,275.916719,365
2229,280.271822,222
2230,262.723096,484
2231,231.281309,817
2232,256.752195,443
2233,279.85673,347
2234,261.298896,224
2235,213.762191,703
2236,265.665665,368
2237,306.361201,603
2238,272.452196,297
2239,259.998281,289
2240,273.749871,471
2241,252.404119,510
2242,265.082696,461
2243,229.171849,806
2244,185.582264,685
2245,255.46987,399
2246,249.142246,728
2247,-186.650717,981
2248,243.279992,653
2249,279.813211,552
2250,275.208724,455
2251,236.155784,311
2252,-75.869566,1000
2253,287.145178,439
2254,-12.07633,1000
2255,257.341158,439
2256,260.206037,595
2257,250.671922,563
2258,-80.777187,1000
2259,25.23918,1000
2260,254.27454,375
2261,232.323496,559
2262,255.933916,458
2263,250.470218,499
2264,-26.684246,1000
2265,258.328625,423
2266,233.863086,522
2267,-21.385004,1000
2268,13.473176,1000
2269,-25.488045,1000
2270,-18.562073,1000
2271,149.201858,846
2272,260.375523,431
2273,-29.84487,1000
2274,-60.926312,1000
2275,-53.107285,1000
2276,238.830948,269
2277,-28.719428,1000
2278,210.103639,507
2279,27.724114,1000
2280,-26.873832,1000
2281,225.034335,391
2282,253.679346,466
2283,-67.968408,1000
2284,236.18826,388
2285,-18.296607,1000
2286,259.018719,370
2287,264.176682,280
2288,243.103983,352
2289,209.745897,579
2290,153.979684,1000
2291,-29.799338,1000
2292,-30.515455,1000
2293,270.46264,211
2294,292.8734,277
2295,281.011693,390
2296,42.547843,1000
2297,-13.72155,1000
2298,254.983858,517
2299,271.594013,505
2300,268.879489,450
2301,243.938834,211
2302,261.284022,281
2303,262.149956,264
2304,233.194437,626
2305,238.396722,400
2306,253.321105,276
2307,260.718257,676
2308,240.108825,251
2309,266.030581,373
2310,254.263968,672
2311,257.044965,398
2312,255.272374,390
2313,286.50551,471
2314,256.199468,294
2315,255.07798,398
2316,287.226558,283
2317,278.12113,259
2318,245.560911,286
2319,248.994053,480
2320,239.792762,519
2321,45.235791,308
2322,246.55621,419
2323,250.836573,365
2324,280.234656,341
2325,280.167734,277
2326,241.008009,334
2327,247.326497,566
2328,244.363826,434
2329,249.978714,336
2330,244.962936,452
2331,224.027021,462
2332,195.990784,772
2333,212.555481,692
2334,255.504698,541
2335,235.823028,444
2336,202.605327,507
2337,178.338825,962
2338,236.033412,332
2339,229.477968,607
2340,168.453377,785
2341,189.186568,882
2342,236.857592,436
2343,167.322986,830
2344,73.381783,1000
2345,247.633362,384
2346,225.209695,449
2347,162.629356,854
2348,251.968295,406
2349,244.999117,696
2350,257.736069,394
2351,191.431176,825
2352,184.537931,753
