episode,reward,length
1364,9.389073,135
1365,-5.676007,128
1366,-54.416797,135
1367,-214.919851,141
1368,-99.552832,100
1369,-26.099527,129
1370,-65.303937,109
1371,-23.122234,128
1372,-62.064135,89
1373,-63.063051,110
1374,-60.420212,128
1375,-43.589524,66
1376,-39.831702,91
1377,-76.146273,137
1378,-69.777038,82
1379,-65.441706,113
1380,-52.634068,128
1381,-196.496686,114
1382,-73.8504,99
1383,-3.332491,88
1384,-13.249669,72
1385,-32.102547,100
1386,-100.349437,105
1387,-16.440449,93
1388,-31.513265,76
1389,-62.536338,95
1390,-68.690321,71
1391,-76.675782,76
1392,-22.962537,135
1393,-92.350341,127
1394,-71.878016,95
1395,-110.532297,101
1396,-50.992371,93
1397,-37.027174,92
1398,10.572772,89
1399,-132.269835,109
1400,-61.110017,91
1401,-124.089928,118
1402,-3.412977,88
1403,-42.293474,65
1404,-52.416149,92
1405,-29.968213,76
1406,-44.607176,101
1407,-52.847542,120
1408,-95.607487,119
1409,-81.277556,92
1410,-45.644403,102
1411,-83.292925,98
1412,-12.559262,99
1413,-29.975988,98
1414,-59.79891,86
1415,9.612245,91
1416,-63.576361,120
1417,-33.932403,84
1418,-78.775648,125
1419,-98.344594,104
1420,-63.685773,114
1421,-46.290703,75
1422,-70.697376,70
1423,-107.144739,80
1424,-95.17275,86
1425,-47.950108,64
1426,-19.57977,150
1427,-36.879945,120
1428,-74.771471,108
1429,-8.754062,72
1430,-21.436019,91
1431,-50.914458,133
1432,-12.647868,98
1433,-0.059464,115
1434,-64.062482,71
1435,-73.249329,116
1436,-64.616504,111
1437,-51.453016,83
1438,-25.686195,78
1439,-114.031136,98
1440,-105.579324,80
1441,-86.717131,100
1442,-60.430501,313
1443,5.264768,104
1444,7.793688,90
1445,-1.179274,73
1446,-60.918068,107
1447,-66.863721,109
1448,-172.820962,98
1449,-98.269002,122
1450,-120.793838,103
1451,-99.757373,125
1452,-195.757863,102
1453,-75.260871,85
1454,-39.689592,124
1455,-26.425863,77
1456,-50.55469,108
1457,-151.130414,96
1458,-66.980417,122
1459,-81.63114,76
1460,-15.539572,114
1461,25.291174,98
1462,-95.782395,89
1463,-116.741996,111
1464,-2.214433,141
1465,-23.990938,76
1466,-44.144367,126
1467,26.660741,119
1468,-87.209558,101
1469,-108.700855,164
1470,-51.579276,75
1471,-14.225832,145
1472,-59.166881,102
1473,-50.389718,99
1474,-53.367751,136
1475,15.197921,91
1476,-81.75133,99
1477,-82.272525,123
1478,-23.184818,123
1479,-37.399001,119
1480,-5.113305,124
1481,-33.835647,101
1482,-80.265669,87
1483,-82.325022,111
1484,5.564831,86
1485,-53.459989,121
1486,-76.455476,82
1487,6.815906,87
1488,-255.692408,131
1489,-5.738518,151
1490,-51.417235,93
1491,-3.090524,98
1492,-25.660436,99
1493,-99.342287,114
1494,-72.588832,73
1495,-60.717366,119
1496,-28.522328,75
1497,-112.058846,94
1498,-68.194269,60
1499,-63.021262,60
1500,-75.938096,92
1501,-27.213583,152
1502,-262.709252,134
1503,-43.582695,96
1504,2.46822,124
1505,-89.862402,77
1506,-13.920735,74
1507,-50.101907,89
1508,-62.454852,100
1509,2.256103,85
1510,-44.46019,98
1511,-26.941477,83
1512,21.200721,89
1513,-58.367724,128
1514,-64.116713,124
1515,-24.684109,90
1516,-6.089877,82
1517,-48.523526,120
1518,0.558316,135
1519,-39.227954,87
1520,-37.654129,86
1521,7.366445,97
1522,-34.235035,132
1523,-124.410513,94
1524,-15.326027,92
1525,-57.507819,110
1526,-60.598671,151
1527,-23.593671,127
1528,-58.788019,113
1529,-44.91438,84
1530,-21.983471,138
1531,52.31524,119
1532,0.336071,93
1533,15.854451,128
1534,-73.408871,99
1535,-101.653907,75
1536,-1.943331,154
1537,-79.989461,116
1538,-50.474501,151
1539,-29.111441,113
1540,-40.11139,81
1541,-44.691401,94
1542,-24.86873,100
1543,-74.992707,78
1544,-171.018385,99
1545,10.926188,123
1546,22.513407,78
1547,-105.127762,117
1548,-64.499597,84
1549,-0.033005,91
1550,0.942895,143
1551,-11.448214,86
1552,-69.941961,117
1553,-110.244842,88
1554,-47.676461,82
1555,-9.183939,98
1556,-7.357522,120
1557,-25.193209,104
1558,-15.463589,115
1559,16.073544,146
1560,-159.195163,143
1561,-0.94025,152
1562,-54.725945,149
1563,-24.918568,133
1564,-101.1546,121
1565,-186.916967,101
1566,-14.831998,73
1567,-27.99275,114
1568,-38.621046,80
1569,-75.179826,77
1570,-44.443948,133
1571,-45.50515,114
1572,-42.117256,122
1573,-78.000482,104
1574,-121.116629,91
1575,-21.791942,76
1576,-87.846357,101
1577,-36.767065,105
1578,-5.479995,145
1579,-50.528533,116
1580,-30.394936,104
1581,-45.268591,118
1582,-15.085129,131
1583,-62.320984,107
1584,4.454545,119
1585,-21.605852,100
1586,-19.440969,129
1587,-39.520222,85
1588,2.075294,129
1589,-49.14969,121
1590,-31.067049,85
1591,-33.774598,100
1592,-61.62697,70
1593,-68.776755,97
1594,-47.207174,135
1595,-41.331168,80
1596,-62.520654,105
1597,-59.77193,110
1598,7.453598,88
1599,-89.267081,105
1600,-27.632398,123
1601,-44.286605,96
1602,-35.796294,119
1603,-100.600526,124
1604,-12.309213,147
1605,-73.577931,106
1606,-110.060198,80
1607,-49.861359,117
1608,-60.796269,116
1609,-53.70113,104
1610,3.031976,93
1611,-33.771651,101
1612,-43.665715,106
1613,-38.352122,129
1614,-15.561638,120
1615,-21.605168,135
1616,-48.084107,106
1617,18.488928,151
1618,-21.998408,97
1619,-1.167045,137
1620,2.493259,119
1621,-2.653661,79
1622,48.959068,498
1623,-2.56555,118
1624,-44.472709,83
1625,-86.122192,124
1626,33.679557,124
1627,-10.137895,122
1628,-44.39144,94
1629,-45.043759,97
1630,13.860617,163
1631,-45.502987,107
1632,-54.26646,139
1633,-38.658794,129
1634,-49.054714,120
1635,-43.676415,74
1636,-131.26206,103
1637,-72.083332,127
1638,1.855627,120
1639,-31.295482,123
1640,-36.054698,117
1641,-123.451036,94
1642,-42.15573,86
1643,-37.853818,120
1644,-69.336559,104
1645,-12.502243,142
1646,-19.315669,144
1647,-74.217869,446
1648,-136.800494,102
1649,-93.217671,89
1650,-33.206734,90
1651,-85.16122,109
1652,-23.829884,104
1653,-91.359779,134
1654,-36.890357,131
1655,-13.790529,106
1656,-5.25142,97
1657,-17.189224,88
1658,-40.085607,73
1659,-43.528558,126
1660,-43.525146,118
1661,-39.162171,95
1662,-45.416165,101
1663,-88.955078,75
1664,-9.536837,87
1665,-45.947715,79
1666,-51.468142,95
1667,-44.23224,82
1668,-50.829146,68
1669,-53.527418,90
1670,-66.882516,96
1671,-33.596331,85
1672,8.728672,138
1673,-56.258893,474
1674,-29.573515,91
1675,-127.966989,109
1676,-87.118794,120
1677,-66.014786,88
1678,10.486049,129
1679,-243.30596,113
1680,-66.510228,651
1681,-21.956109,135
1682,-44.129944,64
1683,-65.998039,118
1684,-51.454334,130
1685,25.604631,1000
1686,-182.254908,147
1687,-1.796088,92
1688,-20.701335,130
1689,-56.045436,134
1690,8.433511,117
1691,9.85624,145
1692,-16.890015,135
1693,-40.674831,89
1694,-13.954428,112
1695,-61.284413,88
1696,-200.089097,132
1697,3.500743,133
1698,-181.833771,103
1699,-8.174996,88
1700,-167.420159,891
1701,-39.169973,114
1702,11.484741,74
1703,-56.501712,121
1704,-55.536988,81
1705,-64.856586,67
1706,1.04748,75
1707,-62.476209,126
1708,-30.339752,123
1709,-9.371148,97
1710,-219.086373,174
1711,-141.297365,126
1712,-26.73211,145
1713,1.754399,81
1714,23.84671,113
1715,-61.667844,1000
1716,-59.124307,93
1717,-72.265962,81
1718,-39.385153,1000
1719,-51.012861,108
1720,-17.045878,114
1721,-31.23316,134
1722,-80.888018,73
1723,-22.952851,152
1724,-68.020465,79
1725,-18.597748,102
1726,-92.383592,132
1727,-9.57395,100
1728,-62.002061,86
1729,20.597544,140
1730,-105.721396,96
1731,-99.264274,103
1732,-218.861003,135
1733,-58.730513,75
1734,-54.37192,128
1735,2.613521,134
1736,-2.335978,76
1737,-32.707411,128
1738,-29.630305,93
1739,-12.464357,73
1740,-76.252361,122
1741,-5.612594,116
1742,-24.656605,74
1743,-22.318101,106
1744,-109.172352,274
1745,-83.774223,98
1746,-17.371703,119
1747,8.707694,114
1748,-30.820372,121
1749,4.260696,92
1750,-22.06937,79
1751,-16.243902,147
1752,-10.389027,142
1753,-15.985265,139
1754,-69.831956,105
1755,-41.805895,121
1756,-55.294941,104
1757,12.271972,102
1758,-51.81159,666
1759,-84.921905,72
1760,-13.207781,185
1761,-40.856095,97
1762,-52.718362,96
1763,-27.308899,127
1764,-59.995173,133
1765,-40.262116,114
1766,-23.274461,119
1767,-47.226082,134
1768,-17.836186,124
1769,-57.350228,104
1770,-34.794164,101
1771,-35.499732,87
1772,-154.583615,172
1773,-75.659618,133
1774,-45.684291,129
1775,6.484499,90
1776,24.833471,1000
1777,11.079232,1000
1778,-35.970159,123
1779,18.601464,143
1780,36.646395,116
1781,25.859576,130
1782,5.27352,90
1783,-18.569562,117
1784,-13.881973,90
1785,9.996793,99
1786,-87.523285,94
1787,-24.625791,116
1788,-25.551853,106
1789,-36.926388,114
1790,-3.429274,163
1791,-93.25086,104
1792,-24.680349,115
1793,-17.221671,128
1794,11.843144,126
1795,-18.822705,437
1796,-32.086454,452
1797,-139.04029,739
1798,-78.108335,150
1799,-19.366171,97
1800,10.179711,99
1801,-7.533255,117
1802,-3.994669,120
1803,-11.929932,109
1804,10.352831,88
1805,42.507342,134
1806,-9.091708,114
1807,-5.614198,130
1808,-3.837825,1000
1809,17.7868,181
1810,-13.300991,115
1811,-34.591042,101
1812,-75.02522,120
1813,-12.343321,117
1814,-5.371718,107
1815,16.951355,165
1816,49.623069,95
1817,-22.883313,83
1818,-2.865001,154
1819,27.139373,158
1820,-7.147881,126
1821,12.388646,144
1822,-36.620354,90
1823,-50.870416,82
1824,25.425345,173
1825,30.099316,1000
1826,-17.264841,1000
1827,-39.969556,97
1828,-169.320326,226
1829,33.552674,94
1830,-103.689072,117
1831,-25.007537,92
1832,-84.516164,103
1833,1.322298,131
1834,31.996046,159
1835,-80.740427,213
1836,-0.979865,137
1837,26.474288,81
1838,-43.224605,132
1839,-38.095216,1000
1840,-39.057294,79
1841,2.249223,105
1842,-36.095826,85
1843,10.587609,92
1844,3.764261,153
1845,1.104906,129
1846,-58.604583,98
1847,11.596895,230
1848,-22.717843,102
1849,-21.307372,128
1850,-93.562356,104
1851,-35.650284,79
1852,-67.129321,100
1853,6.731073,110
1854,-36.448802,144
1855,-54.917567,207
1856,-23.019517,129
1857,-33.44755,74
1858,-24.736452,118
1859,49.127746,108
1860,-47.640707,105
1861,17.316433,143
1862,-14.575706,1000
1863,-15.752402,122
1864,-13.954803,108
1865,53.811631,119
1866,-74.069229,99
1867,4.548708,1000
1868,-30.181842,131
1869,5.810466,125
1870,8.835857,1000
1871,-36.428773,125
1872,32.003473,115
1873,-11.460468,111
1874,-14.291544,129
1875,28.785229,103
1876,-4.553018,92
1877,-34.806473,102
1878,15.317976,121
1879,-2.237649,91
1880,-40.472705,120
1881,7.070086,105
1882,7.707479,160
1883,-55.483802,91
1884,35.155541,223
1885,14.744652,147
1886,11.650131,1000
1887,-64.953507,113
1888,-28.220264,103
1889,-26.328262,1000
1890,-68.656417,119
1891,-29.871284,125
1892,3.611243,1000
1893,-3.511259,105
1894,22.396576,1000
1895,-13.77779,79
1896,-8.935143,84
1897,2.16633,99
1898,18.08829,130
1899,-8.696688,101
1900,-82.277195,113
1901,-14.359247,87
1902,3.592434,129
1903,12.466174,1000
1904,-7.257353,122
1905,31.080199,125
1906,-67.934748,135
1907,-33.63556,112
1908,-3.304285,129
1909,-125.393112,955
1910,36.496519,1000
1911,-26.011586,91
1912,-61.501239,116
1913,5.158427,1000
1914,43.431352,116
1915,-34.01071,111
1916,0.042069,97
1917,20.671426,94
1918,-6.656878,155
1919,36.540927,93
1920,-43.064896,104
1921,17.087149,136
1922,-16.439201,144
1923,10.908348,1000
1924,-2.068172,141
1925,-13.997343,116
1926,-15.040602,1000
1927,45.686368,1000
1928,3.735939,1000
1929,-19.218063,120
1930,39.102462,97
1931,-89.698806,248
1932,-63.591442,89
1933,-269.224883,719
1934,-47.652886,99
1935,10.279776,132
1936,8.252104,105
1937,-28.701323,1000
1938,-1.462994,97
1939,-35.968225,1000
1940,-172.500937,114
1941,4.607921,154
1942,-26.80725,130
1943,44.486749,101
1944,-57.586618,1000
1945,7.648996,132
1946,-46.394586,1000
1947,-222.445198,398
1948,31.553283,107
1949,-138.091486,193
1950,-64.874993,1000
1951,-24.06162,84
1952,-21.373241,1000
1953,-54.895725,105
1954,-31.670069,1000
1955,-16.270515,216
1956,-1.371484,119
1957,1.397611,1000
1958,-60.494264,1000
1959,-31.84375,1000
1960,-25.435382,81
1961,-0.1015,1000
1962,9.701532,111
1963,37.546955,110
1964,-47.380737,1000
1965,-51.562146,112
1966,-13.882192,87
1967,48.32866,1000
1968,-47.194834,83
1969,3.785601,123
1970,18.746526,1000
1971,-55.729861,1000
1972,15.141143,1000
1973,-36.772266,128
1974,-2.722232,164
1975,-20.892822,109
1976,34.545855,126
1977,22.019642,1000
1978,28.494156,110
1979,-70.275798,1000
1980,-6.659556,1000
1981,26.1158,98
1982,-14.729965,1000
1983,-91.673379,842
1984,-248.804599,222
1985,5.099052,125
1986,6.656368,1000
1987,26.828004,1000
1988,-25.495405,1000
1989,-61.954883,1000
1990,5.963699,1000
1991,5.696028,1000
1992,24.110885,101
1993,-38.002415,1000
1994,2.564981,1000
1995,35.512036,1000
1996,36.387603,109
1997,18.705952,111
1998,-227.042468,824
1999,-95.144125,1000
2000,-16.755847,1000
2001,-16.000277,1000
2002,-28.749043,135
2003,3.065263,1000
2004,-6.416912,1000
2005,-13.450218,1000
2006,-58.512206,116
2007,-52.203226,1000
2008,33.709798,1000
2009,36.828765,1000
2010,7.069984,1000
2011,-23.037027,87
2012,-0.330216,1000
2013,-85.283852,1000
2014,-342.691112,758
2015,-2.781086,1000
2016,211.80445,630
2017,-45.750995,1000
2018,-219.234029,377
2019,-63.22853,1000
2020,-0.068505,1000
2021,-14.787993,1000
2022,-88.199944,287
2023,-4.593178,1000
2024,-48.693935,1000
2025,5.725345,1000
2026,-0.838262,1000
2027,25.190859,147
2028,-190.7703,680
2029,32.114089,142
2030,36.620463,1000
2031,-167.113263,859
2032,46.845321,1000
2033,63.89727,1000
2034,30.407027,1000
2035,52.411075,1000
2036,-63.859427,1000
2037,28.624378,1000
2038,0.313281,367
2039,-231.081968,485
2040,59.119365,1000
2041,68.954901,1000
2042,12.303624,1000
2043,30.155386,1000
2044,-37.500066,79
2045,-1.589085,1000
2046,-4.815288,1000
2047,-25.951142,1000
2048,7.922468,1000
2049,-13.583727,1000
2050,6.801051,1000
2051,57.22575,1000
2052,90.761798,1000
2053,-56.511749,1000
2054,-3.402017,1000
2055,224.69767,719
2056,-10.829773,1000
2057,-44.262965,665
2058,63.161601,1000
2059,73.367114,1000
2060,1.631418,1000
2061,-343.001613,622
2062,-6.787096,1000
2063,-17.260601,1000
2064,-1.079039,1000
2065,-5.902124,1000
2066,-50.730376,1000
2067,-28.293747,1000
2068,4.752063,1000
2069,23.126027,1000
2070,12.04834,1000
2071,5.326472,1000
2072,-70.849886,1000
2073,24.332618,1000
2074,-6.800213,1000
2075,-15.613834,1000
2076,-40.858953,1000
2077,-4.08998,1000
2078,-8.655411,1000
2079,-29.375475,1000
2080,-40.034728,1000
2081,-48.608238,1000
2082,-63.783324,1000
2083,-10.801563,1000
2084,-6.457269,1000
2085,6.980839,1000
2086,-35.617515,1000
2087,1.978221,1000
2088,5.17154,1000
2089,-42.360982,1000
2090,32.763981,1000
2091,-4.797335,1000
2092,32.67769,1000
2093,-15.264359,1000
2094,2.180091,1000
2095,-27.278771,1000
2096,0.40623,1000
2097,7.720529,1000
2098,-14.69364,1000
2099,-7.181615,1000
2100,4.6839,1000
2101,5.071235,1000
2102,-44.289057,1000
2103,-15.817431,1000
2104,-56.87813,1000
2105,6.005619,1000
2106,2.340104,1000
2107,18.09968,1000
2108,14.789991,1000
2109,-37.626982,1000
2110,-24.838997,1000
2111,6.746287,1000
2112,8.876188,1000
2113,-63.413298,1000
2114,-12.925734,1000
2115,18.355521,1000
2116,25.011461,1000
2117,15.279898,1000
2118,17.950857,1000
2119,-62.743377,1000
2120,-51.712402,1000
2121,-61.340712,1000
2122,0.424805,1000
2123,-59.659001,1000
2124,-54.871444,1000
2125,-24.570959,1000
2126,18.615507,1000
2127,188.24785,592
2128,176.435204,819
2129,-55.907217,1000
2130,-120.627477,1000
2131,5.141225,1000
2132,-13.209599,1000
2133,119.749973,683
2134,70.20187,890
2135,56.229997,924
2136,-20.245368,1000
2137,32.158556,1000
2138,-44.656428,1000
2139,-46.415959,1000
2140,-10.131916,1000
2141,-45.345397,1000
2142,27.575448,1000
2143,-31.548724,1000
2144,-14.018975,1000
2145,-13.149401,1000
2146,-16.38202,1000
2147,-72.373953,1000
2148,-68.328781,1000
2149,-50.611334,1000
2150,-5.941452,1000
2151,-18.608955,1000
2152,-16.305779,1000
2153,-18.121455,1000
2154,-35.482202,1000
2155,5.893526,1000
2156,-67.27211,1000
2157,213.530104,534
2158,-43.38423,1000
2159,19.754486,1000
2160,-4.458563,1000
2161,-39.208216,1000
2162,11.814562,1000
2163,-44.96111,1000
2164,156.888769,852
2165,-27.401201,1000
2166,85.105609,1000
2167,18.858949,1000
2168,-9.121395,1000
2169,28.968363,1000
2170,5.027408,1000
2171,9.578248,1000
2172,-8.686816,1000
2173,207.405968,344
2174,-0.435505,1000
2175,27.790673,1000
2176,-17.014642,1000
2177,-24.8017,1000
2178,-32.699141,1000
2179,6.923293,1000
2180,31.016447,1000
2181,17.327398,1000
2182,-13.606456,1000
2183,-31.289927,1000
2184,55.095568,1000
2185,-17.166074,1000
2186,33.174855,1000
2187,31.120763,1000
2188,-23.589979,1000
2189,4.802551,1000
2190,3.576707,1000
2191,-11.981763,1000
2192,14.529381,1000
2193,4.155772,1000
2194,26.932872,1000
2195,5.931564,1000
2196,-39.077688,1000
2197,-5.552816,1000
2198,26.995485,1000
2199,-17.946381,1000
2200,-23.865423,1000
2201,-2.800168,1000
2202,-12.943933,1000
2203,-11.823445,1000
2204,8.062493,1000
2205,-153.348435,752
2206,-13.381617,1000
2207,-63.200238,1000
2208,-4.079646,1000
2209,12.447158,1000
2210,28.620757,1000
2211,264.969314,333
2212,234.167367,377
2213,10.32666,1000
2214,0.58641,1000
2215,69.893345,1000
2216,-13.787632,1000
2217,-15.168647,1000
2218,272.422709,298
2219,-8.127721,1000
2220,45.417172,107
2221,-243.008387,407
2222,-46.868088,1000
2223,-3.988726,1000
2224,-24.369176,1000
2225,198.483573,431
2226,-2.590033,1000
2227,-46.361765,1000
2228,237.754434,277
2229,-30.273795,1000
2230,-34.563356,1000
2231,77.862537,1000
2232,-46.007557,1000
2233,195.222406,639
2234,-9.597111,1000
2235,-16.418902,1000
2236,-47.291196,1000
2237,-29.848734,1000
2238,-123.346165,1000
2239,-32.058719,1000
2240,-44.073359,1000
2241,253.639921,521
2242,-40.220342,1000
2243,-31.590351,1000
2244,-50.033813,1000
2245,-10.779236,1000
2246,-1.379662,1000
2247,-27.320689,1000
2248,9.157164,1000
2249,-122.154325,962
2250,234.831882,264
2251,-37.012457,1000
2252,-20.135064,1000
2253,-57.727064,1000
2254,-17.35839,1000
2255,-5.988197,1000
2256,-45.365135,1000
2257,-22.106303,1000
2258,-24.220838,1000
2259,-1.39014,1000
2260,3.584592,1000
2261,-14.049164,1000
2262,296.735451,428
2263,-29.99179,1000
2264,-6.326891,1000
2265,-42.798685,1000
2266,-1.003258,1000
2267,-19.215069,1000
2268,-14.944588,1000
2269,-9.072028,1000
2270,12.91222,1000
2271,-33.836175,1000
2272,-4.111141,1000
2273,-10.397172,1000
2274,48.487172,1000
2275,-10.012173,1000
2276,-53.854174,1000
2277,-31.712324,1000
2278,-58.650298,1000
2279,17.665665,1000
2280,205.995696,545
2281,231.505973,641
2282,80.490373,1000
2283,87.597491,1000
2284,257.380811,839
2285,255.143431,638
2286,147.387718,824
2287,203.717279,811
2288,112.288464,993
2289,-294.434643,631
2290,43.821533,1000
2291,-3.333337,1000
2292,11.384131,79
2293,9.516151,1000
2294,0.551776,1000
2295,173.410556,849
2296,-7.802851,1000
2297,18.424195,1000
2298,223.275033,477
2299,175.971138,896
2300,16.05951,1000
2301,-34.869641,1000
2302,-35.255757,1000
2303,14.226699,1000
2304,20.546832,1000
2305,0.930218,1000
2306,-70.49584,1000
2307,-21.049408,1000
2308,17.441438,1000
2309,3.786025,1000
2310,226.300951,620
2311,-6.427421,154
2312,26.664559,1000
2313,17.020341,1000
2314,-44.899389,1000
2315,28.331101,112
2316,-53.57879,1000
2317,-13.923248,1000
2318,3.251549,1000
2319,-55.619525,1000
2320,-8.872759,1000
2321,-31.6224,1000
2322,-9.880421,1000
2323,-26.50489,1000
2324,-34.723861,1000
2325,-261.411151,351
2326,-35.207321,1000
2327,-12.705616,1000
2328,-44.478024,1000
2329,-23.546499,1000
2330,-50.789594,1000
2331,39.498091,1000
2332,-55.58321,1000
2333,14.53439,1000
2334,-132.412186,441
2335,-116.096543,527
2336,-20.326453,1000
2337,223.825343,404
2338,169.021928,320
2339,-10.951929,1000
2340,262.565571,344
2341,-20.640247,1000
