episode,reward,length
1364,-43.444331,103
1365,-56.662237,71
1366,-99.657904,103
1367,-36.806408,74
1368,-55.703434,120
1369,-123.941143,94
1370,-17.709348,124
1371,-54.061302,108
1372,-36.809184,75
1373,-4.605324,125
1374,-55.999292,118
1375,-44.216722,111
1376,-64.358013,66
1377,-106.011495,99
1378,-74.639599,87
1379,-84.67259,75
1380,-38.661852,81
1381,-39.929021,121
1382,-55.947054,87
1383,-65.550636,85
1384,-101.376003,82
1385,-72.930996,72
1386,-65.186149,106
1387,-97.333864,80
1388,-30.685328,111
1389,-41.308226,99
1390,-51.827775,112
1391,-26.191052,74
1392,-167.46467,127
1393,-85.174465,74
1394,-56.681164,72
1395,-7.095821,141
1396,-59.056208,70
1397,-61.165943,106
1398,20.726201,134
1399,-26.239985,98
1400,-21.641773,65
1401,-64.130062,120
1402,-15.654141,85
1403,-32.48334,135
1404,-16.885788,153
1405,-95.804081,127
1406,-62.294398,65
1407,11.20824,77
1408,-77.812189,71
1409,-81.914858,84
1410,-26.743963,134
1411,-94.88362,121
1412,-206.583743,157
1413,-106.799571,54
1414,-66.098339,139
1415,-40.160901,97
1416,-127.727867,94
1417,-90.681989,99
1418,44.563772,134
1419,-103.419942,79
1420,-69.728202,76
1421,-130.825679,86
1422,-172.137123,126
1423,-76.066555,71
1424,-13.587565,75
1425,-21.278681,128
1426,-35.251038,94
1427,-302.52209,157
1428,-109.608898,129
1429,-72.987876,96
1430,-106.839751,120
1431,-61.356091,84
1432,-99.513873,71
1433,-42.56554,106
1434,-71.624115,59
1435,-46.493138,83
1436,-39.383332,112
1437,-47.708491,65
1438,-165.5073,136
1439,-84.150015,64
1440,-241.669307,125
1441,-45.976116,111
1442,-72.891812,117
1443,-7.684002,76
1444,-86.385814,85
1445,-50.65463,104
1446,-36.627657,72
1447,-26.410758,107
1448,-53.934923,110
1449,-20.066918,98
1450,-79.199611,110
1451,-4.426119,108
1452,-55.067735,95
1453,-92.861999,108
1454,-48.261231,86
1455,-120.639184,65
1456,-36.738986,129
1457,-65.67375,60
1458,-51.619335,116
1459,-61.898825,139
1460,-117.874216,100
1461,5.771783,106
1462,-32.873329,111
1463,-11.406444,147
1464,-87.930608,71
1465,-51.892599,111
1466,-5.183222,102
1467,-293.942197,104
1468,-75.818719,104
1469,-63.702779,90
1470,-51.15599,88
1471,-60.178701,144
1472,-0.727408,82
1473,-49.337568,96
1474,-6.406374,70
1475,-73.310012,83
1476,-79.784258,101
1477,-55.384566,96
1478,-48.083559,78
1479,-43.504239,96
1480,-67.958281,71
1481,-56.450554,150
1482,-16.714332,79
1483,-25.823534,85
1484,-73.121225,92
1485,-8.289899,112
1486,-39.686835,93
1487,-4.691775,118
1488,-67.410957,98
1489,-7.360112,139
1490,-27.304606,91
1491,-49.448549,64
1492,4.315822,88
1493,-25.082173,81
1494,-117.929112,119
1495,-48.935481,82
1496,-77.771072,78
1497,-88.353224,105
1498,3.033521,80
1499,-70.995889,92
1500,-158.462256,105
1501,-26.400806,104
1502,-58.500073,92
1503,-46.088532,69
1504,-16.514034,87
1505,-60.004755,60
1506,-12.840663,125
1507,-190.367633,119
1508,-86.330555,84
1509,-40.411332,67
1510,-29.910258,85
1511,-31.571531,87
1512,-11.38858,108
1513,-59.939283,78
1514,23.699367,115
1515,-62.308474,101
1516,-39.124315,134
1517,-40.027888,83
1518,-55.397089,92
1519,-84.300567,120
1520,-54.47797,76
1521,-21.120299,132
1522,-47.332911,106
1523,-22.267833,152
1524,-107.800899,63
1525,-68.885994,95
1526,-61.846097,120
1527,-51.843886,490
1528,-136.114016,94
1529,-17.739948,82
1530,-37.891942,117
1531,-11.348564,110
1532,-178.818619,187
1533,-13.790024,88
1534,-147.320724,96
1535,-37.822888,128
1536,-97.590379,73
1537,-35.5285,105
1538,-23.588948,88
1539,4.891617,105
1540,-45.941206,144
1541,2.829296,131
1542,-52.826941,116
1543,-19.552589,134
1544,-83.850183,106
1545,-72.571742,116
1546,-90.737463,108
1547,10.33835,103
1548,-10.836736,119
1549,-11.04319,96
1550,-31.00161,130
1551,-37.44321,105
1552,-71.010319,131
1553,37.205416,122
1554,-113.887168,84
1555,-79.824208,112
1556,-25.955696,132
1557,-66.03398,91
1558,-43.783419,84
1559,-86.002271,93
1560,14.631354,116
1561,-21.155843,82
1562,-24.926117,122
1563,31.042176,101
1564,-57.915134,75
1565,-19.204985,114
1566,-77.76998,109
1567,-39.784616,164
1568,-58.013812,114
1569,-12.687272,97
1570,-34.303513,123
1571,-40.258023,121
1572,-54.756828,72
1573,-203.74625,455
1574,-46.241239,161
1575,-42.907268,63
1576,-63.148652,108
1577,-77.640832,111
1578,-14.006221,81
1579,-112.361732,107
1580,-31.377602,121
1581,-67.378562,114
1582,-16.263497,91
1583,-74.532324,111
1584,-40.469359,112
1585,-43.434654,97
1586,-21.971547,79
1587,-227.268165,123
1588,-44.861041,118
1589,-22.665152,108
1590,-44.314919,139
1591,-24.094477,115
1592,-318.057324,142
1593,-69.971167,112
1594,24.194617,119
1595,-30.132967,104
1596,-10.269739,116
1597,-58.504175,66
1598,-32.492736,106
1599,-49.295264,67
1600,-22.180728,139
1601,-40.816943,104
1602,-57.436246,109
1603,-30.463671,114
1604,-177.598668,115
1605,-157.218503,455
1606,-108.925398,234
1607,-24.985889,85
1608,-29.623679,89
1609,-69.168302,93
1610,-70.341684,95
1611,-64.865531,88
1612,-28.163576,82
1613,-71.319816,121
1614,-49.695196,113
1615,-10.767151,135
1616,-17.33956,78
1617,-28.089341,73
1618,-45.677245,111
1619,-107.287516,111
1620,-58.863022,84
1621,-51.967091,96
1622,-24.253802,107
1623,-24.435259,147
1624,-29.600527,126
1625,-35.861629,167
1626,-32.811698,112
1627,1.794248,127
1628,-33.047707,132
1629,-68.878815,105
1630,-59.233097,102
1631,-92.785947,94
1632,-43.827079,87
1633,-30.010929,76
1634,-17.573545,86
1635,-17.829864,150
1636,-61.432335,90
1637,-60.922196,84
1638,-54.454605,104
1639,-29.395399,120
1640,-59.135426,89
1641,-54.293971,114
1642,-73.968857,74
1643,-14.401558,88
1644,43.625382,1000
1645,-31.333475,82
1646,-42.523877,97
1647,-51.208036,79
1648,-36.018084,97
1649,-165.730837,112
1650,-8.808538,146
1651,-27.576438,106
1652,-94.565542,109
1653,-24.584514,82
1654,-76.548172,67
1655,-98.82105,111
1656,-35.25171,95
1657,15.668108,114
1658,-31.52192,393
1659,-14.561597,103
1660,0.827561,108
1661,-45.176897,73
1662,11.504079,133
1663,-84.228432,122
1664,-44.94064,118
1665,-262.951103,112
1666,-17.439286,101
1667,-29.69029,67
1668,-28.766236,108
1669,-9.417922,75
1670,18.431206,96
1671,-39.703581,83
1672,-34.992869,125
1673,-2.111689,148
1674,-35.000426,89
1675,2.544335,126
1676,-46.864436,94
1677,-19.093135,103
1678,-26.743161,108
1679,-29.228485,115
1680,-9.414807,108
1681,-29.053363,128
1682,-112.150477,86
1683,-23.188557,114
1684,-63.92679,89
1685,-71.061469,73
1686,-146.334544,86
1687,-194.858755,114
1688,-37.77027,84
1689,-30.830547,93
1690,-82.349022,104
1691,-35.827873,110
1692,7.056885,157
1693,-43.011336,91
1694,-17.790213,103
1695,25.420689,103
1696,-55.438185,123
1697,-66.178744,112
1698,-100.668025,110
1699,-41.177216,74
1700,-19.081308,90
1701,33.874377,145
1702,-14.778246,139
1703,-23.886859,81
1704,-185.040414,117
1705,12.824531,106
1706,-62.461826,93
1707,-21.562561,118
1708,-21.421823,105
1709,-216.075327,559
1710,-41.995867,121
1711,-20.674909,125
1712,-87.533089,86
1713,-5.031199,91
1714,-45.328902,71
1715,8.351158,347
1716,-37.849386,96
1717,-99.31186,80
1718,-52.513621,105
1719,-36.436408,103
1720,-48.823156,111
1721,-26.630973,163
1722,-30.222823,112
1723,-42.344603,80
1724,59.85807,1000
1725,-51.072685,78
1726,-35.140402,110
1727,5.370177,101
1728,-11.673022,138
1729,-58.881708,155
1730,-111.391094,83
1731,-30.991206,75
1732,-51.923347,105
1733,-50.063739,120
1734,-40.134504,91
1735,9.579087,129
1736,-146.164844,113
1737,-32.437805,120
1738,39.478549,119
1739,-55.691455,78
1740,-13.719508,123
1741,-30.864632,109
1742,-59.806726,68
1743,7.95023,107
1744,-50.599068,153
1745,-72.239687,79
1746,8.164741,157
1747,-27.426068,108
1748,-46.320734,146
1749,-28.943378,108
1750,-84.713071,88
1751,-70.821599,121
1752,-73.384159,112
1753,-72.508902,78
1754,-58.920731,87
1755,13.900181,129
1756,-52.613465,95
1757,12.199079,71
1758,-41.189649,117
1759,-75.904636,86
1760,-49.15276,115
1761,-58.22609,78
1762,-17.833785,114
1763,-50.141979,77
1764,-35.799946,85
1765,-19.029352,72
1766,-8.313886,129
1767,-99.813653,105
1768,14.709803,1000
1769,-34.535235,134
1770,-32.575772,96
1771,-86.774536,109
1772,-33.553294,91
1773,43.717186,1000
1774,-18.229574,84
1775,2.983682,91
1776,-70.542363,121
1777,-82.16372,109
1778,-55.205328,94
1779,-24.891496,83
1780,-31.289841,117
1781,41.259573,122
1782,-46.852265,76
1783,-49.903002,125
1784,-46.049193,118
1785,-32.556902,91
1786,-25.224584,100
1787,-53.861974,114
1788,48.664597,183
1789,-41.368323,108
1790,12.362397,115
1791,-36.342697,114
1792,7.001312,116
1793,24.179731,117
1794,-59.775161,130
1795,-3.981031,154
1796,-15.905923,105
1797,-73.45501,127
1798,-94.29896,134
1799,22.170809,138
1800,-11.247764,75
1801,-19.977491,82
1802,-10.182854,121
1803,0.589043,98
1804,-33.280552,127
1805,-3.324467,170
1806,-37.016627,86
1807,-33.207385,121
1808,26.176587,148
1809,-198.413415,171
1810,-20.666653,98
1811,-76.503216,87
1812,-117.314669,176
1813,3.646704,125
1814,-74.782267,83
1815,-11.058439,73
1816,-21.831767,95
1817,6.767585,115
1818,6.833267,112
1819,-68.241052,100
1820,-6.232968,1000
1821,-16.238651,75
1822,-39.870948,82
1823,-9.538038,127
1824,17.243866,86
1825,-28.857979,84
1826,-9.92143,109
1827,-140.330232,121
1828,-57.433788,89
1829,-72.630396,92
1830,-37.091837,1000
1831,-23.909968,121
1832,-76.221911,89
1833,-38.204926,107
1834,-22.596372,71
1835,-25.031656,87
1836,-2.330163,83
1837,8.882584,83
1838,-21.028635,74
1839,-53.026555,78
1840,-59.078404,101
1841,-1.934464,84
1842,-26.498745,80
1843,-94.807918,73
1844,-37.435908,92
1845,-56.06077,80
1846,2.630386,126
1847,-35.411134,102
1848,-8.901465,100
1849,-60.443137,78
1850,40.890692,167
1851,-4.02994,84
1852,30.132712,1000
1853,-25.788001,103
1854,-26.867616,109
1855,31.764495,103
1856,-47.513259,123
1857,-24.244224,149
1858,-22.381584,82
1859,-45.271056,120
1860,-11.858512,104
1861,-216.167194,799
1862,-72.165141,101
1863,-65.021907,81
1864,-19.855856,103
1865,11.871285,1000
1866,-113.522534,102
1867,-246.111498,405
1868,3.141926,138
1869,40.761758,148
1870,19.210079,113
1871,-48.762505,115
1872,-32.943428,77
1873,-133.124472,212
1874,-32.894213,129
1875,31.108233,90
1876,-15.888953,93
1877,-92.725324,63
1878,4.707319,152
1879,-43.181097,84
1880,11.618728,135
1881,-52.987435,90
1882,-20.064794,117
1883,-2.861491,100
1884,-13.844337,83
1885,-52.969229,98
1886,-22.600756,80
1887,-47.08279,77
1888,-16.895545,109
1889,-19.201761,96
1890,-38.858305,101
1891,-14.972865,122
1892,-8.063028,129
1893,20.284031,151
1894,-34.560174,104
1895,-0.74497,105
1896,-59.589227,90
1897,-37.67491,106
1898,-23.963092,116
1899,-47.82984,76
1900,-13.997008,93
1901,-64.251286,104
1902,-32.782906,96
1903,11.10743,151
1904,-61.762347,79
1905,-59.385278,86
1906,34.377354,91
1907,-29.798573,105
1908,25.489255,113
1909,-31.23653,91
1910,-15.014457,88
1911,-194.480317,199
1912,-76.226322,84
1913,1.99054,124
1914,-75.785357,80
1915,10.989472,87
1916,-18.548866,97
1917,14.139764,127
1918,18.024295,117
1919,-20.604052,114
1920,12.109297,103
1921,-164.968948,308
1922,40.000486,102
1923,-30.738756,106
1924,13.419045,125
1925,-98.49256,93
1926,-55.458673,91
1927,26.302861,120
1928,73.787291,1000
1929,-26.80053,121
1930,-1.50736,116
1931,-89.13265,102
1932,-306.583339,459
1933,-119.268357,79
1934,19.394604,135
1935,26.302152,1000
1936,41.033727,101
1937,-8.752719,139
1938,-13.477824,122
1939,-22.295237,132
1940,42.59171,116
1941,10.527805,108
1942,-22.054959,186
1943,-34.767045,105
1944,-3.229267,113
1945,73.589953,1000
1946,-22.175874,127
1947,-53.18664,111
1948,-58.731125,95
1949,-70.678239,216
1950,18.450275,108
1951,-23.083023,124
1952,-14.593135,91
1953,46.86275,102
1954,-8.465562,118
1955,6.814497,112
1956,-13.863383,89
1957,-46.003391,115
1958,22.155808,154
1959,-14.254235,109
1960,120.134974,1000
1961,-154.603951,233
1962,-202.758008,574
1963,28.145317,118
1964,31.611263,162
1965,20.995969,101
1966,-7.250228,133
1967,31.945336,88
1968,-15.095608,90
1969,1.475426,101
1970,32.319107,99
1971,49.871078,97
1972,-38.10993,93
1973,14.995159,125
1974,96.274956,1000
1975,-0.478353,108
1976,-40.978307,1000
1977,-37.850044,80
1978,-36.296012,116
1979,-33.001485,110
1980,-34.937244,97
1981,-4.457753,149
1982,7.452643,102
1983,-7.580556,124
1984,51.238446,136
1985,-215.524245,352
1986,110.366184,1000
1987,-24.366355,132
1988,57.048208,94
1989,-175.591824,160
1990,7.339507,128
1991,-80.692441,136
1992,-16.907761,109
1993,38.530482,1000
1994,24.063199,114
1995,-2.225667,130
1996,-26.202598,105
1997,54.221501,110
1998,33.16128,100
1999,-42.257074,100
2000,57.132319,122
2001,-72.389636,87
2002,-12.872956,151
2003,37.783023,125
2004,74.581304,1000
2005,37.920843,109
2006,230.996602,804
2007,14.912476,83
2008,5.498362,133
2009,39.742408,109
2010,-15.493832,121
2011,-96.599496,288
2012,44.379933,105
2013,-70.454502,108
2014,-0.702679,109
2015,-3.80103,161
2016,15.651941,88
2017,-48.435988,113
2018,-13.945482,75
2019,-38.266832,97
2020,-22.491971,132
2021,-79.126338,922
2022,-54.68164,83
2023,-19.673457,172
2024,14.782302,155
2025,-57.78693,88
2026,-1.946347,105
2027,6.460535,105
2028,21.24969,199
2029,18.254032,84
2030,4.003186,128
2031,5.299705,110
2032,3.475689,137
2033,-35.005105,89
2034,27.655442,100
2035,7.338713,120
2036,-13.668243,98
2037,23.996921,126
2038,-31.717173,101
2039,4.545441,1000
2040,-28.214215,195
2041,123.489083,1000
2042,109.24727,1000
2043,-0.675025,89
2044,-38.201181,128
2045,3.87921,101
2046,-16.669583,190
2047,3.816091,122
2048,20.30664,118
2049,-37.815679,102
2050,118.812529,1000
2051,-5.110761,110
2052,-33.116128,83
2053,8.778218,172
2054,39.088852,98
2055,163.382621,1000
2056,13.373876,114
2057,58.914463,1000
2058,10.378046,115
2059,115.802981,1000
2060,44.30587,88
2061,-134.898402,636
2062,19.449852,96
2063,20.048698,83
2064,30.694491,92
2065,13.164473,131
2066,35.673947,87
2067,68.19757,1000
2068,-10.61878,1000
2069,65.796423,1000
2070,20.338289,92
2071,16.140704,129
2072,-3.819013,96
2073,31.049961,1000
2074,-173.578783,909
2075,29.994637,191
2076,47.151912,94
2077,-294.306526,411
2078,0.517178,88
2079,177.659111,899
2080,150.190656,1000
2081,-20.350878,115
2082,-170.631236,325
2083,-42.133225,105
2084,-191.785028,472
2085,43.915265,92
2086,-29.38465,110
2087,-36.262744,125
2088,137.054414,1000
2089,-11.835951,74
2090,169.829508,1000
2091,20.566996,1000
2092,-13.353967,125
2093,-104.755567,248
2094,-250.830361,983
2095,20.799761,132
2096,-195.360269,426
2097,-7.586358,98
2098,-53.630932,106
2099,47.791225,115
2100,22.409794,101
2101,109.86987,1000
2102,-21.860915,97
2103,42.985292,89
2104,-24.145559,101
2105,142.868426,1000
2106,-260.345765,388
2107,8.817409,106
2108,6.012323,125
2109,69.17379,161
2110,157.627579,1000
2111,-38.376235,1000
2112,20.999173,115
2113,36.914419,111
2114,31.051443,116
2115,23.402303,132
2116,-0.824716,102
2117,149.896918,1000
2118,137.321278,1000
2119,-39.96073,106
2120,-4.353568,118
2121,26.796201,131
2122,158.594501,1000
2123,166.352389,1000
2124,235.689403,983
2125,16.786269,114
2126,-11.971662,133
2127,2.665515,80
2128,-103.11455,92
2129,-79.692442,1000
2130,31.245018,111
2131,123.705317,1000
2132,-26.023158,1000
2133,155.712754,1000
2134,64.242609,167
2135,48.855538,133
2136,-5.948917,96
2137,148.666786,1000
2138,110.52511,1000
2139,143.58906,1000
2140,51.978959,88
2141,66.126545,173
2142,185.631421,832
2143,33.60297,168
2144,-8.747893,137
2145,-16.206529,87
2146,-9.176193,84
2147,40.102027,116
2148,136.0406,1000
2149,30.247521,130
2150,165.508975,1000
2151,38.473117,103
2152,14.5633,144
2153,143.778522,1000
2154,20.542499,116
2155,149.869106,1000
2156,2.514029,1000
2157,156.062968,1000
2158,268.493216,421
2159,22.161816,145
2160,118.21128,1000
2161,-162.978458,343
2162,163.60956,1000
2163,-110.291947,1000
2164,13.261041,1000
2165,142.068087,1000
2166,243.115531,840
2167,172.834605,1000
2168,277.027024,772
2169,40.09631,118
2170,-196.314817,182
2171,22.722386,129
2172,249.799629,655
2173,19.717054,85
2174,7.94317,109
2175,33.258288,139
2176,-180.325651,256
2177,145.378899,1000
2178,-23.038235,115
2179,26.531585,126
2180,260.749984,258
2181,29.59149,127
2182,40.943703,215
2183,169.850827,1000
2184,39.01033,96
2185,22.50498,1000
2186,52.787314,140
2187,-50.42124,1000
2188,264.440682,742
2189,64.715081,127
2190,-118.426379,321
2191,-173.085207,636
2192,44.833118,96
2193,28.106597,128
2194,-158.359588,755
2195,38.542243,89
2196,23.415097,117
2197,15.726145,116
2198,41.894558,148
2199,41.637603,112
2200,-310.045844,514
2201,-2.552493,1000
2202,26.431253,1000
2203,296.801151,349
2204,23.780168,107
2205,10.971625,175
2206,140.236033,1000
2207,-45.905663,113
2208,-271.907418,456
2209,183.679151,1000
2210,250.783951,352
2211,33.292516,106
2212,-143.173691,827
2213,32.561659,137
2214,14.785725,111
2215,162.336861,1000
2216,30.180152,154
2217,258.495325,659
2218,276.487063,424
2219,35.063882,141
2220,-18.612852,87
2221,-60.560813,1000
2222,18.078303,124
2223,-7.47012,118
2224,49.900519,138
2225,51.082772,100
2226,160.920393,1000
2227,6.30109,102
2228,303.069475,608
2229,270.856055,578
2230,54.562211,1000
2231,53.776556,164
2232,38.639924,117
2233,169.324025,1000
2234,259.98761,537
2235,42.010403,134
2236,21.37102,117
2237,226.864008,437
2238,18.365291,161
2239,277.009121,410
2240,-34.116205,1000
2241,265.792391,613
2242,25.027732,99
2243,30.256122,121
2244,46.984464,164
2245,56.197829,108
2246,236.52545,985
2247,36.791755,120
2248,66.068124,123
2249,-33.315063,1000
2250,14.508477,120
2251,228.237893,448
2252,32.992655,114
2253,215.713313,818
2254,8.48123,126
2255,238.570323,479
2256,7.768138,1000
2257,47.271152,178
2258,155.752434,1000
2259,14.221466,128
2260,279.250254,367
2261,236.924841,415
2262,38.163301,119
2263,250.470929,420
2264,300.730351,415
2265,247.304372,419
2266,35.725886,140
2267,170.518256,810
2268,237.229361,914
2269,10.255294,171
2270,45.237233,114
2271,212.695242,249
2272,2.457737,164
2273,24.6648,104
2274,179.343935,965
2275,39.578778,128
2276,31.546711,1000
2277,-16.904857,1000
2278,314.9061,269
2279,277.760957,328
2280,258.354624,489
2281,274.501302,597
2282,27.613869,230
2283,69.698034,1000
2284,38.509963,129
2285,279.392278,187
2286,13.743568,113
2287,-95.97944,810
2288,6.567305,124
2289,14.705123,116
2290,-124.380252,400
2291,212.19761,253
2292,266.530347,654
2293,-80.082329,143
2294,-3.377891,1000
2295,190.546757,633
2296,35.170124,171
2297,254.854183,573
2298,9.212842,185
2299,260.181231,263
2300,-53.648652,161
2301,198.945686,695
2302,287.955427,330
2303,11.475924,130
2304,268.513776,273
2305,278.971763,339
2306,54.374141,134
2307,294.043671,392
2308,166.707544,944
2309,-15.554961,1000
2310,260.389461,516
2311,273.014749,326
2312,-123.482814,987
2313,231.70465,666
2314,276.046118,397
2315,62.314247,108
2316,241.317603,364
2317,274.870819,341
2318,273.261838,404
2319,282.527861,273
2320,174.199706,466
2321,288.278825,300
2322,259.861824,296
2323,263.713156,292
2324,201.169832,701
2325,201.192896,809
2326,236.044731,205
2327,270.790228,260
2328,259.523544,712
2329,-222.579712,956
2330,258.636528,252
2331,255.750649,209
2332,242.618753,278
2333,271.234934,276
2334,260.493156,225
2335,274.163018,282
2336,2.421159,108
2337,127.619207,1000
2338,269.539791,284
2339,237.29826,266
2340,241.345261,307
2341,295.847745,253
2342,298.570542,362
2343,271.439817,204
2344,236.188537,344
2345,260.120834,238
2346,289.200679,239
2347,285.83103,288
2348,257.533468,273
2349,37.292704,197
2350,282.319036,338
2351,254.844255,435
2352,258.314062,301
2353,277.498465,152
2354,-62.377495,171
2355,-170.736574,534
2356,242.456275,299
2357,268.464009,288
