episode,reward,length
1365,-57.100764,83
1366,8.005654,87
1367,-98.46648,92
1368,-313.582721,139
1369,-49.656553,121
1370,-37.769152,85
1371,-101.628025,103
1372,-179.279808,103
1373,-37.08499,118
1374,-86.186358,108
1375,-52.31561,84
1376,-33.784902,120
1377,-87.392219,70
1378,-88.006142,115
1379,-64.110662,91
1380,1.093314,117
1381,-101.251358,110
1382,-171.437133,118
1383,-22.48581,81
1384,-146.088684,125
1385,1.298973,96
1386,-41.568697,122
1387,-76.737626,111
1388,-36.543838,84
1389,-100.261697,262
1390,-25.269127,89
1391,-92.007539,107
1392,-79.420833,133
1393,-18.035642,71
1394,-59.603215,114
1395,-91.504665,98
1396,-19.036229,79
1397,-79.321322,83
1398,-30.937577,105
1399,-93.659518,74
1400,-104.903509,99
1401,-43.38217,104
1402,-48.680977,115
1403,-48.417254,77
1404,-180.549868,113
1405,-24.165305,70
1406,-87.191772,107
1407,-38.891436,76
1408,-42.285247,69
1409,-10.290177,134
1410,-63.617826,128
1411,-92.18095,122
1412,-83.12863,79
1413,-53.904815,80
1414,-87.2606,98
1415,19.646853,88
1416,-73.924209,77
1417,-95.195443,81
1418,6.490101,102
1419,-78.459159,67
1420,-72.632245,64
1421,-37.794216,116
1422,-127.349283,76
1423,-100.911447,124
1424,-36.254484,109
1425,-51.378988,79
1426,-62.213412,102
1427,-26.418451,119
1428,-52.3611,97
1429,-81.333544,123
1430,-43.652259,93
1431,-62.672903,70
1432,-3.616145,125
1433,-81.63861,91
1434,-22.252329,100
1435,-60.152208,95
1436,-41.482675,104
1437,-14.632787,82
1438,-35.282986,85
1439,-87.397773,88
1440,-68.875489,147
1441,-116.768447,128
1442,25.945654,101
1443,7.748385,153
1444,-51.376121,97
1445,-33.974325,129
1446,13.11696,131
1447,-45.783793,68
1448,58.634177,91
1449,-47.597182,157
1450,-28.745593,75
1451,-105.558,1000
1452,-48.088517,104
1453,-57.262357,84
1454,-31.943431,67
1455,-60.884291,81
1456,-5.224883,99
1457,-16.834878,131
1458,-49.312208,85
1459,-12.065681,150
1460,1.154737,107
1461,5.664583,86
1462,-62.008414,71
1463,-60.242502,139
1464,12.394886,142
1465,-103.827194,90
1466,-57.930482,71
1467,-82.288686,83
1468,-118.20989,88
1469,-4.413098,91
1470,21.921329,113
1471,-35.662221,113
1472,-58.824788,118
1473,-0.991846,135
1474,-95.042728,102
1475,33.433121,93
1476,-45.029289,81
1477,-90.163087,137
1478,9.515731,77
1479,5.440055,139
1480,-52.412305,80
1481,-91.743061,103
1482,-79.374559,115
1483,-99.809879,90
1484,-80.089251,104
1485,36.772351,132
1486,78.682777,1000
1487,-23.043381,149
1488,-63.576524,84
1489,-93.731001,90
1490,-80.466013,94
1491,-61.512854,108
1492,-43.240053,123
1493,-44.280001,111
1494,-78.661098,128
1495,-120.26974,92
1496,-27.756568,112
1497,-145.863257,85
1498,-40.678596,83
1499,-99.979782,105
1500,-67.350589,108
1501,-49.350986,96
1502,-127.150775,117
1503,-174.638855,134
1504,-138.967736,144
1505,-12.132295,78
1506,-14.776725,187
1507,-32.054992,129
1508,-27.768865,117
1509,-26.359664,85
1510,-78.88136,105
1511,-63.21158,103
1512,-47.79349,122
1513,-17.247247,160
1514,30.73459,105
1515,-41.753196,73
1516,-70.573589,90
1517,-10.888546,79
1518,-186.05755,157
1519,-60.715373,146
1520,-64.427005,107
1521,-21.145904,110
1522,-37.752718,209
1523,-107.354295,86
1524,-79.888874,91
1525,6.081401,116
1526,-62.839654,115
1527,9.426029,94
1528,-68.689732,87
1529,-91.074537,87
1530,-52.361351,89
1531,-170.802795,167
1532,-39.181991,87
1533,-78.235517,118
1534,-2.799194,108
1535,-110.255976,97
1536,-82.829714,80
1537,-12.935451,84
1538,-81.290788,130
1539,-58.220882,91
1540,-8.699921,86
1541,-109.668987,71
1542,-35.945047,119
1543,-65.049595,105
1544,-39.917358,115
1545,-106.832741,148
1546,-36.778857,120
1547,-298.757517,147
1548,-41.298456,129
1549,-42.854844,170
1550,2.523309,80
1551,-19.453735,80
1552,-25.240625,91
1553,-118.684468,98
1554,10.133189,89
1555,-32.138296,135
1556,-26.103702,103
1557,-29.592548,115
1558,2.653142,92
1559,-10.104089,116
1560,-104.628806,79
1561,-137.143444,267
1562,-17.26413,128
1563,-31.792372,83
1564,2.804736,146
1565,-51.842462,105
1566,-46.048747,99
1567,-37.335585,100
1568,-42.524742,796
1569,-17.065749,1000
1570,-87.8671,114
1571,-212.851965,152
1572,-69.49447,75
1573,-47.886319,130
1574,-53.208292,105
1575,-34.122347,131
1576,-43.48235,109
1577,-27.819044,94
1578,-42.22422,86
1579,-36.93199,80
1580,-18.847225,95
1581,-61.781635,147
1582,-38.673383,126
1583,0.538291,118
1584,-80.402777,126
1585,-40.62461,88
1586,-116.990289,91
1587,-18.375114,123
1588,-70.693799,102
1589,-66.764478,97
1590,-50.578692,103
1591,-73.247353,126
1592,-32.308818,117
1593,3.929089,112
1594,-85.651563,93
1595,-43.636608,85
1596,-1.028108,125
1597,-10.389618,121
1598,-77.628786,79
1599,26.904369,167
1600,-44.215103,64
1601,-46.483415,100
1602,-24.996427,86
1603,-52.128821,92
1604,-86.093923,70
1605,-20.25089,80
1606,-42.241353,100
1607,-63.277354,82
1608,-47.324596,139
1609,-0.343383,89
1610,-55.585732,109
1611,-47.931377,87
1612,-31.294145,107
1613,-59.611714,107
1614,-91.866932,79
1615,-91.017945,126
1616,-58.120792,107
1617,-89.257125,80
1618,-43.105385,100
1619,-132.694872,69
1620,-49.566123,131
1621,-86.284864,112
1622,-103.508868,83
1623,-61.469083,65
1624,-44.425608,109
1625,-52.0818,82
1626,-54.84834,126
1627,-61.981785,91
1628,-33.479396,87
1629,-85.489672,78
1630,-89.206963,99
1631,-74.569426,105
1632,-1.232629,136
1633,12.191378,129
1634,-21.113927,85
1635,3.362715,113
1636,6.094323,131
1637,-7.836663,115
1638,-32.028423,80
1639,-46.921099,134
1640,-69.150462,144
1641,-38.539458,128
1642,-120.52389,78
1643,-27.897707,97
1644,-33.903821,92
1645,-87.040314,119
1646,-72.310364,111
1647,-39.608533,90
1648,-88.900898,94
1649,-15.684306,186
1650,0.311386,118
1651,19.437024,164
1652,-35.37517,111
1653,39.636111,94
1654,-51.334857,81
1655,-31.840314,133
1656,-55.373455,100
1657,-38.773069,125
1658,69.823495,1000
1659,-33.635793,89
1660,-26.673385,85
1661,-21.098847,97
1662,-79.282621,115
1663,-55.796487,89
1664,0.636514,102
1665,-212.688592,127
1666,9.785323,80
1667,-77.806241,91
1668,-42.68317,111
1669,-47.45639,64
1670,22.581433,84
1671,-59.003545,106
1672,0.775222,136
1673,10.585787,122
1674,-235.588711,139
1675,-25.511817,130
1676,-9.439437,124
1677,-33.348302,102
1678,20.531302,91
1679,-57.861383,176
1680,2.429765,115
1681,-28.28772,118
1682,-66.734088,115
1683,-79.012945,88
1684,-40.013502,140
1685,28.437185,408
1686,-46.667248,119
1687,-81.381746,73
1688,-56.752451,94
1689,-32.431522,99
1690,-35.273444,93
1691,-15.46927,126
1692,25.167258,130
1693,-7.43315,108
1694,-38.781987,112
1695,-68.135243,98
1696,23.050393,90
1697,-19.32201,90
1698,-191.871029,143
1699,-64.119283,87
1700,-17.681689,143
1701,-72.506153,82
1702,-42.886972,125
1703,-113.94372,109
1704,12.799306,115
1705,63.984998,116
1706,1.618458,132
1707,-54.796678,103
1708,-54.961486,61
1709,-4.82855,100
1710,-11.420461,178
1711,-37.04953,156
1712,-83.772758,90
1713,-17.480278,90
1714,-50.770788,84
1715,-21.138683,88
1716,-74.708632,106
1717,-46.177912,117
1718,-14.252545,75
1719,-42.17281,132
1720,-22.006131,137
1721,-213.197206,162
1722,-46.79603,75
1723,26.909528,144
1724,-24.489947,76
1725,32.566753,110
1726,10.93699,132
1727,-36.781329,106
1728,-20.163451,106
1729,-117.8003,135
1730,-87.678854,83
1731,-2.437516,102
1732,-43.819557,125
1733,33.50352,1000
1734,-105.408702,133
1735,-40.471858,94
1736,-61.282691,114
1737,-78.925617,85
1738,-101.517705,121
1739,-63.465347,126
1740,8.442757,157
1741,-34.57683,132
1742,-71.210146,95
1743,-60.927127,115
1744,38.071722,104
1745,-41.946201,79
1746,5.028603,126
1747,25.337531,125
1748,-61.182714,90
1749,0.743509,153
1750,-52.101633,101
1751,-21.131501,104
1752,83.728816,1000
1753,-6.99262,114
1754,-30.672837,122
1755,-16.508703,153
1756,-23.814141,119
1757,-35.042935,105
1758,-143.271217,155
1759,-77.287199,117
1760,-71.226688,107
1761,19.990705,184
1762,-96.75221,588
1763,-17.248536,98
1764,5.008351,112
1765,-3.337742,1000
1766,-17.308052,105
1767,-15.105858,159
1768,6.432336,128
1769,7.934423,135
1770,-60.097035,117
1771,-85.73898,91
1772,4.846672,160
1773,-118.511728,217
1774,-3.038941,1000
1775,-48.930026,103
1776,-11.575909,87
1777,-44.177808,110
1778,-22.288658,115
1779,-22.285377,94
1780,26.471763,135
1781,-55.987675,105
1782,-23.966364,94
1783,-15.246108,80
1784,-42.077057,118
1785,8.122914,113
1786,-87.184367,112
1787,3.399353,86
1788,-132.919643,127
1789,1.779647,85
1790,-17.062829,160
1791,-61.053949,96
1792,-59.706591,126
1793,-13.685849,181
1794,-50.631582,123
1795,-57.722619,147
1796,-66.360668,92
1797,27.830293,121
1798,-57.779817,108
1799,-73.744988,89
1800,9.102502,84
1801,-152.166311,122
1802,36.158733,132
1803,-40.945244,105
1804,-64.525778,140
1805,-148.016164,128
1806,-14.860564,102
1807,-68.133367,113
1808,-31.249283,103
1809,30.800036,131
1810,-25.413806,94
1811,-19.284874,116
1812,-61.441599,92
1813,14.142186,98
1814,-112.461515,138
1815,-29.045251,103
1816,-128.335383,124
1817,21.620762,219
1818,-21.545118,155
1819,-16.452962,118
1820,-42.054708,134
1821,-3.360741,127
1822,-4.365194,141
1823,-7.355192,96
1824,35.831839,130
1825,-70.440893,128
1826,26.98185,128
1827,-88.556591,137
1828,-22.702277,84
1829,-7.096095,157
1830,-5.083313,110
1831,-136.174786,164
1832,95.664429,1000
1833,-12.4185,151
1834,-34.62248,133
1835,-82.407868,99
1836,-172.358523,259
1837,-44.34413,111
1838,-66.410832,85
1839,-155.927158,410
1840,-32.657754,126
1841,-47.433396,130
1842,24.973805,170
1843,-28.947974,72
1844,-76.21568,110
1845,-33.881921,123
1846,-45.905287,87
1847,8.137226,113
1848,-40.991106,123
1849,-123.941435,105
1850,14.489716,133
1851,12.278189,136
1852,-20.30535,88
1853,-34.436077,117
1854,-35.120002,120
1855,-9.823724,101
1856,-62.714075,121
1857,-95.187914,127
1858,33.694963,257
1859,-72.404878,123
1860,-64.694099,171
1861,-81.845832,91
1862,53.504929,98
1863,-42.421059,94
1864,-49.992414,102
1865,-66.600739,100
1866,-24.604292,86
1867,0.977617,97
1868,9.937045,94
1869,-21.218441,88
1870,-54.505451,119
1871,-32.96872,92
1872,-15.385113,164
1873,-37.990875,185
1874,-54.219324,93
1875,-30.552844,82
1876,-65.289724,96
1877,-35.239111,107
1878,6.79249,149
1879,18.741096,135
1880,-2.945665,121
1881,13.49839,148
1882,-10.12628,89
1883,-9.687387,131
1884,-28.353578,85
1885,-89.426485,159
1886,19.3264,142
1887,-20.159624,117
1888,-13.451362,197
1889,19.880981,89
1890,6.444147,271
1891,14.5032,154
1892,-29.832254,79
1893,-38.584621,90
1894,-47.83021,121
1895,95.752268,1000
1896,30.549227,111
1897,29.214027,111
1898,-18.70106,129
1899,-18.350501,94
1900,-104.056252,126
1901,22.949221,114
1902,13.035773,123
1903,31.605884,146
1904,53.89893,1000
1905,-2.914482,138
1906,-51.918119,114
1907,42.963834,127
1908,8.770245,95
1909,33.261167,135
1910,-28.009088,92
1911,124.965776,1000
1912,-110.3148,169
1913,156.041892,1000
1914,-184.544589,112
1915,-37.013944,127
1916,-40.461209,102
1917,21.37794,114
1918,27.273858,151
1919,-15.405614,168
1920,-21.518738,75
1921,-0.199318,124
1922,3.495598,122
1923,-92.426702,231
1924,103.029925,1000
1925,-27.70216,102
1926,1.185495,161
1927,103.086707,1000
1928,-90.540592,95
1929,15.058367,77
1930,-4.293494,122
1931,-105.934255,146
1932,73.29573,101
1933,-73.133742,102
1934,-46.960281,111
1935,-44.331159,84
1936,-15.632286,113
1937,31.632289,150
1938,2.956744,89
1939,-57.87505,92
1940,-23.693919,143
1941,103.984872,1000
1942,-145.863444,402
1943,8.699647,112
1944,37.976587,175
1945,-4.024804,127
1946,21.507916,116
1947,-12.518885,67
1948,13.41472,132
1949,20.816522,140
1950,-91.326192,132
1951,-32.120323,87
1952,119.857314,1000
1953,39.165492,103
1954,-227.627202,328
1955,34.978521,130
1956,18.837267,150
1957,-23.810651,124
1958,38.214551,139
1959,68.360571,85
1960,14.277978,123
1961,135.454647,1000
1962,-7.621248,81
1963,-78.929193,124
1964,-5.167579,141
1965,115.332014,1000
1966,80.190131,1000
1967,-92.791512,79
1968,-28.518436,97
1969,42.841899,117
1970,-10.60436,85
1971,-30.356599,170
1972,-3.369862,122
1973,-39.257136,121
1974,41.03746,190
1975,-30.2788,142
1976,16.967336,1000
1977,-36.637725,105
1978,29.782846,110
1979,-5.470494,100
1980,-3.400103,88
1981,33.380675,186
1982,-17.395805,113
1983,43.868402,104
1984,-83.958892,132
1985,-11.750365,159
1986,24.489795,99
1987,2.734201,122
1988,-55.6502,300
1989,-59.581055,112
1990,-67.468242,97
1991,65.761608,103
1992,-21.855027,161
1993,13.074008,138
1994,-6.400192,144
1995,-3.690534,112
1996,-44.711971,147
1997,127.566311,1000
1998,21.978153,115
1999,-45.807619,105
2000,174.706285,1000
2001,165.408699,1000
2002,-1.639939,92
2003,28.641042,145
2004,-42.354036,110
2005,-12.320386,104
2006,-27.287136,126
2007,-143.831121,787
2008,89.43648,1000
2009,35.932359,137
2010,-62.045074,84
2011,7.803525,114
2012,33.138629,114
2013,40.145123,166
2014,-2.59461,102
2015,-85.609076,425
2016,46.464624,88
2017,84.236254,1000
2018,-8.599943,119
2019,-28.747236,125
2020,-91.689248,157
2021,-39.8155,107
2022,128.038213,1000
2023,145.401343,1000
2024,16.705568,170
2025,26.164726,162
2026,123.665959,1000
2027,126.679918,1000
2028,45.778366,111
2029,97.691546,1000
2030,123.604533,1000
2031,-0.328758,161
2032,3.124986,117
2033,165.133904,1000
2034,106.188229,1000
2035,-19.266167,119
2036,-10.381104,84
2037,1.727744,123
2038,-51.749244,210
2039,287.92747,324
2040,28.749352,142
2041,71.802887,1000
2042,5.564785,103
2043,-11.368549,118
2044,-189.838157,364
2045,-19.912103,119
2046,88.589113,1000
2047,141.573584,1000
2048,1.611387,129
2049,59.544924,92
2050,91.921796,1000
2051,145.14303,1000
2052,131.554469,1000
2053,2.813748,81
2054,115.358108,1000
2055,94.819642,1000
2056,-82.598917,304
2057,128.232393,1000
2058,46.341945,109
2059,152.14771,1000
2060,3.161416,105
2061,26.154805,124
2062,102.234613,1000
2063,-72.428727,150
2064,16.097795,112
2065,22.846609,92
2066,101.76429,1000
2067,-106.119795,150
2068,-43.318839,110
2069,-3.783134,102
2070,-34.108364,93
2071,128.14218,1000
2072,29.018944,112
2073,25.321774,130
2074,12.957887,91
2075,14.992826,102
2076,-117.009501,732
2077,20.876709,92
2078,7.767628,114
2079,-100.062169,141
2080,14.437099,109
2081,-34.148107,84
2082,131.133237,1000
2083,-34.404826,91
2084,-105.104775,198
2085,25.096855,106
2086,-3.749246,184
2087,28.716197,116
2088,-7.880437,142
2089,-31.001076,115
2090,49.60173,93
2091,18.322866,120
2092,-20.309375,98
2093,-104.193419,127
2094,49.397035,169
2095,44.29783,150
2096,151.749677,1000
2097,11.926121,124
2098,142.162564,1000
2099,-49.4847,285
2100,181.817417,1000
2101,8.442417,104
2102,10.316669,133
2103,-14.642137,120
2104,-57.076619,113
2105,96.303646,1000
2106,153.582509,1000
2107,35.691854,153
2108,55.859511,138
2109,42.746032,146
2110,39.443911,134
2111,106.587639,1000
2112,109.083514,1000
2113,-2.57554,154
2114,-73.609217,138
2115,214.712836,903
2116,10.397042,103
2117,80.783466,1000
2118,154.171189,912
2119,-42.721019,220
2120,-94.600511,126
2121,42.779422,194
2122,188.281957,724
2123,95.85537,1000
2124,104.408032,1000
2125,10.548054,123
2126,127.98727,1000
2127,170.284722,1000
2128,180.380982,1000
2129,9.942284,154
2130,130.94469,1000
2131,53.591118,122
2132,133.835905,1000
2133,137.820141,1000
2134,19.157352,96
2135,164.901043,1000
2136,-41.05812,230
2137,260.675167,716
2138,40.296883,120
2139,288.435219,253
2140,49.180114,115
2141,13.283716,100
2142,167.516945,1000
2143,33.303287,135
2144,237.180302,365
2145,60.072786,134
2146,-0.511919,154
2147,207.166841,1000
2148,-25.636789,245
2149,18.688014,107
2150,56.196212,1000
2151,107.939884,1000
2152,251.179089,680
2153,28.680989,127
2154,236.980844,479
2155,-100.959121,314
2156,83.603472,1000
2157,275.678321,902
2158,94.645724,1000
2159,142.063402,1000
2160,-56.769117,358
2161,48.618752,123
2162,254.384821,613
2163,-142.061054,506
2164,289.559817,473
2165,-2.497263,81
2166,125.717116,1000
2167,239.66949,735
2168,260.065883,366
2169,290.709988,750
2170,95.763135,1000
2171,210.107296,876
2172,215.825564,425
2173,-48.696453,157
2174,-61.535088,420
2175,49.980238,1000
2176,-45.06737,101
2177,262.392525,564
2178,-57.593832,203
2179,54.70402,92
2180,120.545953,1000
2181,283.843177,512
2182,278.290489,637
2183,265.065874,247
2184,22.886816,111
2185,75.028314,1000
2186,181.143979,835
2187,263.404816,493
2188,260.857133,702
2189,192.150138,769
2190,294.771807,471
2191,267.922295,373
2192,-248.541927,356
2193,-56.444125,164
2194,17.436975,221
2195,-235.049391,468
2196,267.879207,262
2197,257.623784,201
2198,303.312947,574
2199,254.305188,283
2200,192.633528,505
2201,161.799542,1000
2202,5.364328,178
2203,80.246356,1000
2204,278.348363,250
2205,243.542027,884
2206,88.788605,1000
2207,194.36954,470
2208,-36.899883,1000
2209,273.598097,453
2210,232.575479,313
2211,118.481667,1000
2212,-8.852185,757
2213,138.279845,869
2214,246.877798,296
2215,244.797844,408
2216,-250.397262,470
2217,35.561256,118
2218,-233.674938,538
2219,287.972275,424
2220,291.285346,708
2221,-298.253121,342
2222,202.580478,539
2223,143.474596,679
2224,270.166512,388
2225,42.862578,133
2226,-33.478277,1000
2227,278.570462,386
2228,-186.67389,440
2229,294.384577,384
2230,43.26156,135
2231,164.498078,299
2232,26.316772,168
2233,12.329854,1000
2234,-208.313517,663
2235,280.622318,254
2236,-263.00008,654
2237,269.012446,626
2238,250.417076,580
2239,212.059839,431
2240,261.760203,297
2241,252.112032,328
2242,31.043412,268
2243,254.389839,350
2244,296.151892,292
2245,258.047545,296
2246,241.878348,434
2247,256.005475,566
2248,297.157452,729
2249,251.565252,210
2250,277.303155,222
2251,258.919571,363
2252,282.996459,256
2253,-135.762701,436
2254,280.565882,487
2255,56.684548,153
2256,299.827469,436
2257,246.779744,791
2258,289.173575,310
2259,264.632379,321
2260,271.810712,401
2261,50.355396,145
2262,-166.017453,410
2263,52.678611,139
2264,281.589884,206
2265,52.04291,117
2266,13.556803,159
2267,-161.990514,578
2268,292.359012,233
2269,287.317382,364
2270,269.515057,212
2271,250.489846,676
2272,259.159073,212
2273,260.692955,318
2274,267.114748,496
2275,-188.102482,566
2276,238.973993,202
2277,240.986273,201
2278,156.176967,673
2279,43.044499,118
2280,283.8971,247
2281,274.478826,237
2282,37.636735,117
2283,285.539617,335
2284,69.29602,120
2285,267.073594,357
2286,285.652884,226
2287,235.765484,329
2288,301.118716,299
2289,275.970325,275
2290,259.139525,193
2291,243.172955,246
2292,287.475315,223
2293,167.226232,464
2294,288.666777,353
2295,28.997788,112
2296,253.685706,229
2297,224.4395,209
2298,278.297786,221
2299,39.958771,110
2300,269.164536,216
2301,12.793183,132
2302,296.488361,386
2303,267.90126,218
2304,228.064089,413
2305,186.429348,376
2306,233.214704,759
2307,266.829745,277
2308,-162.468035,352
2309,42.547919,106
2310,25.312017,140
2311,26.943125,199
2312,260.023261,244
2313,228.486622,302
2314,270.770353,284
2315,58.058242,143
2316,66.035116,106
2317,227.580009,643
2318,30.306694,113
2319,262.820445,176
2320,269.15346,271
2321,61.768046,98
2322,57.400793,116
2323,284.800146,242
2324,76.864805,1000
2325,19.811483,117
2326,36.262005,112
2327,40.496686,109
2328,275.290159,223
2329,210.091322,302
2330,49.077882,131
2331,256.289542,275
2332,242.892835,263
2333,290.473363,215
2334,21.430227,105
2335,252.214814,259
2336,-3.592121,113
2337,262.107088,305
2338,281.619878,261
2339,252.598815,253
2340,259.717138,366
2341,297.379214,390
2342,214.899711,202
2343,17.585405,131
2344,-192.155754,319
2345,-3.831358,179
2346,282.176801,180
2347,60.549323,122
2348,255.45992,235
2349,271.208802,191
2350,18.275516,102
2351,-3.230176,128
2352,59.947389,141
2353,27.792308,109
2354,217.254336,488
2355,282.2944,328
2356,-6.163816,113
2357,15.036011,184
