episode,reward,length
1365,-100.166973,114
1366,-50.791038,87
1367,-96.17096,111
1368,-56.097274,68
1369,-38.066902,73
1370,-7.930287,123
1371,-67.175005,111
1372,-47.900687,126
1373,-41.816763,106
1374,-17.340657,106
1375,24.346024,150
1376,-64.66268,76
1377,-39.043106,113
1378,-34.016158,89
1379,-35.830972,105
1380,-60.812561,85
1381,-7.62024,318
1382,-17.814359,115
1383,-102.284448,99
1384,-104.871777,110
1385,-34.730795,118
1386,-71.588734,116
1387,-84.45982,103
1388,-61.630012,127
1389,-55.561684,79
1390,-103.6521,100
1391,-80.140197,76
1392,-28.824283,85
1393,-53.183471,79
1394,-31.997605,114
1395,-52.80895,86
1396,-94.832553,90
1397,-43.175601,122
1398,-185.046799,219
1399,-8.347014,104
1400,-85.358576,97
1401,-42.567776,118
1402,-239.576802,122
1403,-80.813152,79
1404,-83.304916,109
1405,-114.994851,96
1406,-77.181069,106
1407,-82.699478,94
1408,-65.635761,80
1409,-93.261567,94
1410,-100.979174,117
1411,-72.636211,96
1412,-68.327838,93
1413,-46.96654,65
1414,-38.115569,73
1415,-162.872348,127
1416,-77.781541,74
1417,-47.454814,100
1418,-43.354087,109
1419,-21.148325,78
1420,-80.011678,114
1421,-105.219755,103
1422,-98.063004,83
1423,-75.455329,95
1424,-49.523096,79
1425,-93.92962,111
1426,-48.583203,104
1427,-3.507044,81
1428,-47.470385,100
1429,30.301609,128
1430,-64.498233,120
1431,-54.628104,92
1432,-111.500995,78
1433,-57.954996,109
1434,-83.075698,103
1435,-71.884709,90
1436,-22.227764,85
1437,-72.934665,116
1438,-23.087351,136
1439,-89.58214,91
1440,-109.086179,90
1441,-37.964647,84
1442,-69.973808,104
1443,-68.601725,70
1444,-89.860123,115
1445,-30.527066,115
1446,-82.164273,114
1447,-32.22735,115
1448,-72.718793,107
1449,1.749759,98
1450,-171.584851,251
1451,-12.367887,107
1452,-35.098465,113
1453,-88.246811,78
1454,-84.144669,90
1455,-47.09093,74
1456,-75.493832,69
1457,-20.43068,103
1458,-75.149828,116
1459,-94.211813,121
1460,-123.107316,83
1461,-57.63518,66
1462,-58.671405,71
1463,5.600481,81
1464,-12.478136,77
1465,-41.218423,85
1466,-67.485502,94
1467,-63.62613,102
1468,-60.359875,75
1469,-47.462255,63
1470,-23.897248,147
1471,-25.258786,132
1472,16.979306,73
1473,-21.219255,110
1474,-138.381318,76
1475,-4.739897,94
1476,53.794929,115
1477,37.589059,127
1478,-25.435809,65
1479,-63.743167,82
1480,-36.98041,90
1481,-81.299176,104
1482,-57.790153,94
1483,-23.512069,116
1484,-4.272844,109
1485,-76.212977,85
1486,-50.454984,138
1487,-64.246356,89
1488,-106.643979,107
1489,-54.561154,81
1490,-30.690844,107
1491,-71.0486,138
1492,-67.82155,118
1493,-38.100614,77
1494,-99.554539,89
1495,-67.001878,112
1496,-33.328115,115
1497,-6.241711,98
1498,-17.575266,63
1499,-66.613362,114
1500,-111.6568,96
1501,-9.855271,98
1502,-67.638975,131
1503,-38.753509,123
1504,-66.523749,114
1505,-25.359016,79
1506,-33.881874,145
1507,-75.76128,100
1508,-54.661801,129
1509,-17.944139,84
1510,-34.777545,77
1511,-31.722455,99
1512,-1.384148,80
1513,-11.427677,68
1514,-23.424186,131
1515,-63.36139,91
1516,-76.789374,115
1517,-60.851114,76
1518,-29.301131,84
1519,-19.140855,131
1520,-0.400899,88
1521,-33.518343,102
1522,-110.925478,101
1523,-69.065234,115
1524,-94.711994,161
1525,-124.641118,123
1526,-26.619476,85
1527,-90.798493,80
1528,-40.883534,65
1529,23.563892,1000
1530,-41.881442,187
1531,-76.702556,141
1532,-34.788051,79
1533,-11.310559,113
1534,-71.3337,69
1535,-51.983403,97
1536,-36.93705,81
1537,-10.559847,146
1538,-16.580147,92
1539,-85.46626,89
1540,-34.115752,127
1541,-21.404879,76
1542,0.843384,148
1543,-48.277235,93
1544,31.257264,170
1545,-62.288373,93
1546,-41.21636,89
1547,-15.688082,94
1548,-78.941028,75
1549,-75.554008,130
1550,-57.653262,101
1551,-117.605046,125
1552,-62.495416,101
1553,-17.348339,112
1554,-92.145438,97
1555,1.421177,72
1556,-39.720094,94
1557,-28.39734,109
1558,-51.58522,116
1559,-105.973869,74
1560,-1.530413,129
1561,-59.899114,98
1562,-41.45952,88
1563,-68.328071,136
1564,-114.227411,81
1565,-41.414563,74
1566,-17.010837,117
1567,-76.979381,102
1568,-50.182544,103
1569,-42.611375,124
1570,-17.259888,72
1571,-36.608333,84
1572,-83.892783,83
1573,-29.72156,98
1574,25.45941,112
1575,-32.20072,79
1576,-25.788754,84
1577,-60.859167,99
1578,-48.423995,75
1579,-67.622122,109
1580,-89.559141,87
1581,-82.965849,93
1582,-44.023446,100
1583,14.229351,1000
1584,-14.49701,127
1585,20.02038,140
1586,-70.872712,88
1587,-43.720613,110
1588,-90.964052,82
1589,-43.466036,80
1590,-21.217117,79
1591,-186.424196,150
1592,5.24066,136
1593,-44.74794,126
1594,3.535076,109
1595,-105.851841,116
1596,-110.05352,70
1597,-70.894859,145
1598,-21.87845,140
1599,-35.164449,98
1600,16.243418,143
1601,-45.785141,100
1602,-39.772916,107
1603,-102.607957,92
1604,-68.112753,135
1605,-56.378982,90
1606,-65.032666,82
1607,-47.146859,76
1608,-75.633287,97
1609,-11.865501,100
1610,-28.528018,106
1611,-40.768034,95
1612,-68.540754,82
1613,-57.502643,113
1614,-115.249268,108
1615,-9.737704,93
1616,-53.562884,77
1617,-74.731294,105
1618,29.310037,130
1619,-12.286107,120
1620,-28.810068,84
1621,-14.593568,108
1622,-19.229143,90
1623,-63.4069,97
1624,-59.387684,130
1625,-21.508334,98
1626,-47.032496,103
1627,-29.701499,72
1628,-107.980992,75
1629,-70.075623,138
1630,-34.427187,85
1631,-58.982533,164
1632,-76.115933,129
1633,-9.598066,99
1634,-36.987967,100
1635,-50.686235,77
1636,-28.58819,81
1637,-84.968179,98
1638,-50.816164,110
1639,-51.471777,87
1640,-34.331261,149
1641,-40.721984,60
1642,-42.445073,143
1643,-26.934147,113
1644,-18.969874,108
1645,-45.32788,94
1646,-2.945599,82
1647,-24.944588,79
1648,-24.387449,89
1649,-40.053246,87
1650,-35.483161,100
1651,-92.480112,88
1652,-95.075195,437
1653,-72.152167,91
1654,-6.164212,79
1655,-23.598733,107
1656,-9.83198,142
1657,-72.524499,101
1658,-15.586076,99
1659,-77.524802,103
1660,-64.396527,112
1661,9.257448,99
1662,-83.512959,95
1663,-66.217502,124
1664,-4.035012,118
1665,-45.805323,82
1666,-69.839036,75
1667,-36.532498,90
1668,-48.232909,85
1669,-122.030474,83
1670,-13.284216,99
1671,-8.174839,122
1672,-65.612756,125
1673,-38.110173,115
1674,-34.178888,136
1675,25.840405,140
1676,-299.303337,204
1677,-15.579018,116
1678,-58.117289,91
1679,-97.875564,106
1680,-53.9104,119
1681,-35.967836,80
1682,-35.090471,102
1683,-40.672945,74
1684,-80.306703,100
1685,-6.705516,72
1686,-7.083169,133
1687,-7.360219,121
1688,-36.596804,70
1689,-58.290149,114
1690,-69.977443,103
1691,11.142239,112
1692,-10.406375,128
1693,-156.891775,323
1694,-14.060136,110
1695,-17.806221,1000
1696,-82.463394,80
1697,-56.511972,122
1698,-38.991298,120
1699,-27.416066,104
1700,-1.119832,118
1701,-74.612164,97
1702,15.979386,120
1703,-5.612097,102
1704,-7.457041,101
1705,-84.900817,65
1706,-29.818114,104
1707,-23.682144,109
1708,-74.276215,113
1709,-63.467524,149
1710,-25.322462,91
1711,-43.095692,108
1712,-0.472252,128
1713,51.198271,1000
1714,-54.310307,136
1715,-57.822735,114
1716,44.404603,91
1717,-66.57187,90
1718,-40.362507,89
1719,-55.049205,100
1720,-3.547018,86
1721,-94.570311,77
1722,-79.535263,105
1723,-72.089123,112
1724,-54.074375,85
1725,4.857501,140
1726,-33.483191,113
1727,-31.527505,141
1728,-68.361702,100
1729,16.932288,91
1730,-60.328927,109
1731,-33.023195,89
1732,-47.051143,92
1733,-58.368952,93
1734,-7.738197,106
1735,11.80686,139
1736,-54.149859,125
1737,-11.879138,146
1738,-17.632352,149
1739,-32.847457,114
1740,-19.825047,91
1741,-43.068062,95
1742,-56.308456,67
1743,-3.710429,82
1744,-40.072625,135
1745,-7.176168,97
1746,-6.915872,103
1747,-23.848033,97
1748,-87.50374,92
1749,-55.845528,108
1750,-13.65269,74
1751,-31.125615,139
1752,-30.647824,110
1753,-15.807688,126
1754,-35.54679,69
1755,-37.963239,105
1756,-58.10293,113
1757,-54.349699,93
1758,-67.178694,114
1759,-10.630854,157
1760,23.553286,89
1761,25.151038,96
1762,-19.813357,97
1763,-18.054579,134
1764,5.938236,169
1765,-73.269168,99
1766,-24.931334,144
1767,1.267467,77
1768,-71.433463,120
1769,2.811268,104
1770,-17.532774,127
1771,52.643657,107
1772,-19.391576,144
1773,-33.746204,122
1774,-158.119605,179
1775,-21.67294,114
1776,8.939773,160
1777,-23.064434,102
1778,-25.033235,91
1779,-68.114079,76
1780,1.833133,103
1781,-27.585544,136
1782,22.722565,164
1783,-66.937408,157
1784,-179.501847,282
1785,-30.566107,118
1786,-72.594,273
1787,-13.765382,83
1788,-82.501363,184
1789,-3.762255,111
1790,-51.769457,137
1791,4.511905,116
1792,-312.329221,827
1793,-66.36174,68
1794,7.258932,147
1795,5.167512,130
1796,-39.960832,119
1797,96.49662,1000
1798,-74.051367,130
1799,-50.730078,119
1800,-74.277893,92
1801,-89.655121,105
1802,39.599476,105
1803,-56.065626,114
1804,-22.507954,69
1805,-13.085145,88
1806,-57.0084,65
1807,-36.910373,132
1808,-23.187615,97
1809,-61.294562,132
1810,-29.310172,125
1811,-16.728649,135
1812,-184.992874,107
1813,-36.132178,96
1814,-22.635576,109
1815,-120.287798,150
1816,-42.208147,192
1817,35.203295,91
1818,-8.302976,127
1819,13.042312,141
1820,-26.011942,80
1821,-31.693032,102
1822,-57.506942,73
1823,-10.68681,104
1824,7.017944,112
1825,33.855537,239
1826,-38.20485,90
1827,-25.688702,91
1828,19.769041,95
1829,-100.05212,98
1830,-27.632774,137
1831,-54.900991,114
1832,17.043023,116
1833,-323.147624,917
1834,-3.980094,95
1835,2.840599,117
1836,-47.668946,116
1837,-52.441676,156
1838,-52.044793,78
1839,49.103973,121
1840,-8.693581,116
1841,-3.401632,187
1842,43.242676,1000
1843,-51.242909,98
1844,-61.592852,75
1845,4.473765,113
1846,-6.682835,119
1847,-10.470515,140
1848,-192.414856,252
1849,-169.19566,484
1850,-23.504183,1000
1851,-8.681772,156
1852,-30.434064,127
1853,-178.906711,122
1854,-20.914955,93
1855,54.154394,123
1856,17.460346,100
1857,-25.72094,111
1858,-24.925603,147
1859,-19.482606,77
1860,-29.046624,106
1861,-30.710148,87
1862,18.31613,139
1863,-77.804931,145
1864,39.193384,158
1865,-72.296178,140
1866,-39.365743,90
1867,-34.628533,92
1868,-92.77703,182
1869,-52.852932,139
1870,17.411255,89
1871,-110.369751,276
1872,-2.977911,122
1873,18.839492,100
1874,-71.813442,99
1875,25.19346,160
1876,15.99226,97
1877,15.494816,136
1878,-20.752256,85
1879,-24.338402,84
1880,1.831649,153
1881,30.206247,1000
1882,6.16836,95
1883,8.781553,127
1884,-15.795198,151
1885,-9.827275,119
1886,17.370756,216
1887,-19.819963,89
1888,-13.912102,201
1889,-8.953194,142
1890,-11.421468,92
1891,-16.524672,119
1892,23.67522,145
1893,-50.65489,126
1894,-84.472871,221
1895,27.554878,154
1896,3.92938,155
1897,0.170504,115
1898,-31.582866,110
1899,37.419149,127
1900,-102.520269,462
1901,-9.930075,84
1902,31.754052,93
1903,3.586773,84
1904,10.477802,179
1905,-16.839933,112
1906,-64.769451,87
1907,41.411919,1000
1908,-79.374045,198
1909,-21.587743,128
1910,-44.608336,115
1911,18.479912,98
1912,68.978325,1000
1913,46.966245,94
1914,-76.425864,179
1915,-124.596076,253
1916,23.657273,146
1917,-11.156224,85
1918,-53.580194,104
1919,-7.176929,122
1920,-32.817196,80
1921,93.132508,1000
1922,-36.231667,108
1923,26.207222,119
1924,-45.403019,141
1925,-102.870668,324
1926,-27.844982,103
1927,-214.824591,654
1928,-90.014964,1000
1929,3.704437,102
1930,-15.417884,96
1931,-146.081772,1000
1932,-39.990479,113
1933,-31.968579,72
1934,36.840496,169
1935,-2.888912,148
1936,-27.19662,113
1937,-84.881732,296
1938,25.972623,92
1939,88.441465,1000
1940,17.176065,125
1941,45.794278,1000
1942,-155.59319,1000
1943,-18.180482,111
1944,16.955015,102
1945,-90.251868,247
1946,22.899383,129
1947,-24.577584,92
1948,-145.967307,245
1949,-143.536062,534
1950,-40.611064,107
1951,-209.408975,893
1952,121.620471,1000
1953,-67.715325,159
1954,-178.678723,474
1955,-58.190881,1000
1956,-42.288541,1000
1957,-45.566774,115
1958,-45.090435,89
1959,0.456243,1000
1960,-25.047023,198
1961,-65.281709,100
1962,40.660688,97
1963,14.000249,174
1964,102.888688,1000
1965,-210.589333,369
1966,-112.326969,182
1967,-2.678503,73
1968,9.404621,272
1969,-27.097659,149
1970,-166.586573,755
1971,-153.158109,635
1972,106.538498,1000
1973,102.112006,1000
1974,-79.913625,1000
1975,38.048882,1000
1976,-13.483151,165
1977,74.055279,1000
1978,12.370579,1000
1979,-25.964051,81
1980,-114.67753,230
1981,104.222063,1000
1982,13.846404,246
1983,132.030123,1000
1984,100.30035,1000
1985,144.319911,1000
1986,21.214623,102
1987,-124.987565,258
1988,91.935795,1000
1989,-47.297742,1000
1990,113.179304,1000
1991,136.098607,915
1992,1.426778,131
1993,-67.956792,110
1994,40.596889,1000
1995,-163.641933,381
1996,-309.229168,869
1997,124.590572,1000
1998,-39.183594,1000
1999,-10.427236,1000
2000,49.533562,1000
2001,92.191363,1000
2002,84.478591,1000
2003,-52.464085,95
2004,-8.871148,141
2005,100.447083,1000
2006,-1.960463,131
2007,127.232683,1000
2008,-166.022648,645
2009,-7.763082,1000
2010,149.470849,1000
2011,59.779238,1000
2012,13.681288,114
2013,-123.757402,1000
2014,12.453618,107
2015,-100.870388,90
2016,-187.322386,192
2017,-89.914851,102
2018,42.297459,1000
2019,20.086123,1000
2020,-215.017311,680
2021,-86.210883,122
2022,-174.431765,549
2023,18.249522,1000
2024,-51.065534,92
2025,92.516035,1000
2026,148.654279,1000
2027,-137.956217,258
2028,99.491037,1000
2029,138.791723,1000
2030,77.242089,1000
2031,-215.056955,591
2032,244.246425,787
2033,-156.060312,580
2034,-170.311974,125
2035,22.098303,136
2036,-164.408303,251
2037,70.905306,1000
2038,-7.916402,122
2039,39.896543,1000
2040,103.375408,1000
2041,-276.939034,977
2042,282.58368,386
2043,39.740149,1000
2044,196.950521,748
2045,-3.764426,142
2046,89.664027,1000
2047,-70.989918,170
2048,71.686806,1000
2049,92.627123,1000
2050,-70.485324,175
2051,277.562042,394
2052,80.802059,1000
2053,142.006038,1000
2054,127.667795,1000
2055,138.409896,1000
2056,1.970106,109
2057,212.835661,848
2058,-175.39028,245
2059,228.336084,839
2060,-131.749127,223
2061,-190.352669,399
2062,265.10801,655
2063,31.924039,1000
2064,141.161051,1000
2065,-323.904801,452
2066,-58.745592,212
2067,83.245093,1000
2068,-90.707583,1000
2069,246.088601,467
2070,92.083652,1000
2071,239.617397,537
2072,175.204016,797
2073,-114.917006,194
2074,-66.376376,159
2075,113.468238,1000
2076,-12.530692,1000
2077,-257.585347,587
2078,266.695024,234
2079,-220.325679,732
2080,62.805516,1000
2081,-116.812843,224
2082,115.491699,1000
2083,-136.886627,386
2084,-19.445459,1000
2085,98.906715,1000
2086,-139.043225,484
2087,115.463621,1000
2088,-31.759191,1000
2089,158.127482,863
2090,20.708843,109
2091,-109.175932,387
2092,36.548244,1000
2093,-39.712397,169
2094,-39.416197,1000
2095,240.29038,489
2096,233.240287,282
2097,58.886088,1000
2098,71.876719,1000
2099,-48.353379,1000
2100,239.82939,629
2101,-114.263474,235
2102,260.127375,680
2103,267.113445,424
2104,228.08754,389
2105,-12.685158,1000
2106,266.680969,354
2107,-3.766331,1000
2108,217.629193,689
2109,243.596418,255
2110,-6.326042,1000
2111,-134.723553,463
2112,159.448395,1000
2113,-29.91859,387
2114,257.622438,490
2115,264.663064,203
2116,256.398779,444
2117,208.165574,358
2118,247.47099,469
2119,275.56904,358
2120,-34.175972,1000
2121,251.418563,836
2122,16.28305,1000
2123,-65.271401,1000
2124,248.243864,285
2125,247.04764,234
2126,231.555356,462
2127,-40.547873,1000
2128,250.863453,593
2129,237.672621,597
2130,216.79579,470
2131,240.94617,228
2132,-54.303579,1000
2133,245.751479,508
2134,234.97575,318
2135,260.716041,287
2136,251.958061,407
2137,245.609063,340
2138,-33.141071,1000
2139,-96.228701,138
2140,-22.350664,1000
2141,-7.218093,387
2142,246.456453,243
2143,-53.05838,185
2144,-3.105793,1000
2145,-44.655482,1000
2146,238.088477,213
2147,259.468291,264
2148,250.729835,260
2149,-37.405052,1000
2150,250.847758,502
2151,187.939543,640
2152,211.568237,590
2153,215.114947,448
2154,290.031183,267
2155,263.15519,214
2156,-14.019495,1000
2157,-74.746424,1000
2158,-228.161427,143
2159,232.887152,680
2160,250.897681,277
2161,17.124117,1000
2162,9.612906,1000
2163,-11.287893,1000
2164,198.895687,761
2165,189.87946,524
2166,240.486424,313
2167,221.968069,352
2168,246.887623,277
2169,238.377132,340
2170,224.18228,296
2171,241.278662,292
2172,277.42143,193
2173,-12.913872,1000
2174,-8.147339,330
2175,193.383852,475
2176,-33.268848,1000
2177,235.410232,261
2178,-19.764194,1000
2179,246.127138,219
2180,-48.192028,1000
2181,232.70895,301
2182,251.579579,343
2183,269.583228,233
2184,212.709272,351
2185,-231.252662,171
2186,245.501793,622
2187,226.580231,231
2188,265.581568,274
2189,225.627262,226
2190,247.368203,385
2191,284.722238,322
2192,-34.144496,1000
2193,232.9716,247
2194,254.525615,273
2195,264.406407,194
2196,239.134043,236
2197,-46.725375,1000
2198,237.797895,314
2199,305.999916,233
2200,13.253082,225
2201,30.993067,216
2202,167.579757,622
2203,304.307028,252
2204,-54.625421,1000
2205,212.542602,296
2206,-44.863379,1000
2207,242.47695,358
2208,-24.396119,1000
2209,-15.738844,384
2210,-44.471025,1000
2211,-36.32499,1000
2212,-72.234283,1000
2213,-1.016002,267
2214,224.978831,504
2215,223.50187,446
2216,258.239517,457
2217,-239.451155,424
2218,140.303971,524
2219,220.045709,320
2220,-82.313084,1000
2221,-36.72001,1000
2222,-13.480528,479
2223,249.500828,437
2224,258.961907,351
2225,250.645221,302
2226,243.704067,195
2227,236.695339,264
2228,287.515039,241
2229,187.652874,296
2230,245.810401,294
2231,-45.399313,1000
2232,260.349983,312
2233,-54.86269,1000
2234,288.545641,289
2235,236.783592,308
2236,184.226111,645
2237,-26.30631,1000
2238,18.496228,179
2239,-36.251387,1000
2240,-29.778799,1000
2241,239.031867,530
2242,265.213225,314
2243,152.8411,390
2244,-45.583159,1000
2245,-36.224043,1000
2246,257.250518,298
2247,241.762258,237
2248,289.380957,264
2249,7.452901,194
2250,34.083114,146
2251,285.099161,325
2252,251.517133,193
2253,280.879839,158
2254,289.912743,192
2255,261.117821,430
2256,288.932753,210
2257,253.072304,198
2258,268.416809,271
2259,259.006591,166
2260,34.1772,180
2261,8.871189,138
2262,226.455687,291
2263,12.500627,191
2264,19.986576,194
2265,-31.769124,1000
2266,-15.180895,158
2267,252.920854,174
2268,271.083046,145
2269,46.41403,174
2270,253.978522,262
2271,-15.767659,1000
2272,252.559143,167
2273,281.965627,302
2274,218.449633,346
2275,291.886639,388
2276,254.967262,176
2277,290.324449,205
2278,-42.30897,1000
2279,247.095037,210
2280,-58.976767,1000
2281,188.553243,303
2282,233.264906,176
2283,256.199497,230
2284,64.771157,127
2285,-79.969385,1000
2286,265.470796,165
2287,43.709826,118
2288,-26.516045,1000
2289,250.657183,364
2290,-57.154664,1000
2291,-284.682995,224
2292,49.507661,131
2293,258.966825,170
2294,-25.192565,1000
2295,232.102059,214
2296,188.65394,777
2297,-52.464255,1000
2298,-0.511147,86
2299,-45.408043,1000
2300,283.128006,213
2301,-46.638939,554
2302,256.978158,152
2303,-14.134408,1000
2304,26.772278,145
2305,-19.610852,1000
2306,268.654171,164
2307,216.49102,270
2308,42.468432,146
2309,294.307739,204
2310,-1.513257,1000
2311,32.202243,106
2312,249.393403,532
2313,-28.374451,1000
2314,278.029856,180
2315,264.618232,368
2316,241.050256,412
2317,299.449994,338
2318,-44.468793,1000
2319,281.593706,270
2320,277.71692,301
2321,221.622056,320
2322,296.071595,302
2323,274.856123,340
2324,264.606759,176
2325,-38.666372,1000
2326,250.891964,173
2327,221.452489,421
2328,1.497212,1000
2329,52.174823,103
2330,237.955591,230
2331,257.501136,189
2332,276.553208,221
2333,254.29675,353
2334,298.356474,231
2335,250.251051,263
2336,23.702695,98
2337,-18.123238,223
2338,273.628071,287
2339,233.458657,415
2340,2.146468,1000
2341,207.452352,642
2342,247.070905,237
2343,-20.515108,517
2344,272.579529,194
2345,257.495503,298
2346,174.736383,815
