episode,reward,length
1364,-103.808394,82
1365,-78.713219,98
1366,-65.829691,77
1367,-46.969004,73
1368,-62.751661,76
1369,-37.6098,94
1370,-65.95163,68
1371,-45.620446,114
1372,-138.566059,72
1373,-102.846913,121
1374,-91.005005,517
1375,-62.817538,136
1376,-63.663657,76
1377,22.475101,138
1378,-3.311796,111
1379,-60.077672,80
1380,-65.67923,108
1381,-37.302466,116
1382,-56.191072,101
1383,-0.084919,84
1384,-87.262852,131
1385,-36.768402,101
1386,-41.679913,88
1387,-70.342272,113
1388,-55.059367,70
1389,-66.607803,107
1390,-15.885535,145
1391,-127.601898,112
1392,-15.15898,100
1393,-63.871665,88
1394,-12.31447,142
1395,-36.219425,115
1396,-186.571843,137
1397,-80.561519,87
1398,-55.295745,144
1399,-75.493503,114
1400,-71.3139,113
1401,-56.341758,120
1402,-95.661296,90
1403,-104.837935,86
1404,-64.945862,116
1405,-74.55717,106
1406,-128.071889,529
1407,-64.843309,126
1408,-65.51794,103
1409,-72.869801,97
1410,-78.641133,89
1411,-125.514722,118
1412,18.353961,156
1413,-68.652692,116
1414,-60.065676,76
1415,-13.864571,137
1416,-69.530285,100
1417,-101.861995,108
1418,-70.490956,122
1419,-82.096182,95
1420,-32.584133,138
1421,-93.137837,96
1422,-256.38818,119
1423,-101.461317,83
1424,-28.406648,117
1425,-85.854408,117
1426,-22.684664,87
1427,-18.652275,122
1428,-17.459969,112
1429,-50.348285,79
1430,-101.705524,99
1431,-33.368582,152
1432,-90.172136,100
1433,-95.425601,68
1434,-92.83725,115
1435,-92.355327,95
1436,-67.621843,114
1437,-43.973559,102
1438,-12.396273,114
1439,-34.382847,126
1440,-77.794467,92
1441,-49.774339,99
1442,-54.116586,111
1443,-35.808332,103
1444,-27.447809,90
1445,-28.13911,141
1446,-61.31841,70
1447,-78.964862,105
1448,-88.304107,101
1449,-64.484648,87
1450,-30.839991,140
1451,-203.353877,175
1452,-136.460092,108
1453,-38.482553,115
1454,-29.791775,114
1455,-14.434417,126
1456,-87.863538,102
1457,-102.051389,93
1458,-76.640484,99
1459,-0.631869,109
1460,-44.892582,81
1461,-99.778076,86
1462,-61.42524,112
1463,-44.92292,105
1464,-28.879409,83
1465,-51.356961,83
1466,-66.585106,96
1467,-77.695181,131
1468,-63.108348,81
1469,-27.040349,89
1470,-63.029384,133
1471,-41.665117,109
1472,-248.094387,121
1473,-33.649968,104
1474,-90.657798,93
1475,-72.691274,70
1476,-50.21449,106
1477,-88.881621,130
1478,-36.564319,72
1479,-33.01727,107
1480,-24.961036,105
1481,-91.172177,138
1482,-33.061645,82
1483,-48.31402,108
1484,-83.146319,75
1485,-8.537176,113
1486,-17.481345,109
1487,10.65747,139
1488,-78.760328,101
1489,-83.877421,121
1490,-73.120763,78
1491,-18.914492,118
1492,-67.632291,63
1493,-43.082294,103
1494,-32.757618,124
1495,-44.17366,99
1496,-85.535585,129
1497,-31.225339,125
1498,-28.898452,84
1499,-33.539425,111
1500,-42.741554,100
1501,-97.478974,93
1502,1.67095,79
1503,-29.264881,85
1504,-35.111396,131
1505,-78.572868,67
1506,-40.948669,111
1507,-30.500984,95
1508,29.316713,95
1509,-40.110001,130
1510,-43.287535,94
1511,1.732749,141
1512,-14.201105,109
1513,-75.710525,117
1514,-201.488264,108
1515,-31.071053,117
1516,-16.565636,132
1517,-13.804257,126
1518,-34.47122,104
1519,-18.531109,123
1520,-4.084515,109
1521,-19.447567,77
1522,-55.584442,122
1523,-53.422311,67
1524,-73.185234,106
1525,-71.180834,117
1526,-24.772372,125
1527,-6.993434,176
1528,-42.92789,98
1529,-45.118602,122
1530,-82.994473,80
1531,-52.56182,104
1532,-44.192603,126
1533,-77.66801,67
1534,-25.224577,147
1535,-46.106233,125
1536,-44.817302,72
1537,-36.606594,90
1538,-52.945944,95
1539,-62.36231,61
1540,-38.267632,75
1541,22.233632,106
1542,-72.468916,103
1543,-94.733331,98
1544,-93.505928,90
1545,-119.304348,80
1546,-33.846252,119
1547,-28.618432,117
1548,-85.794539,108
1549,-47.825715,65
1550,-26.878208,68
1551,12.114438,115
1552,-20.721164,87
1553,-96.092467,127
1554,24.745419,129
1555,-141.572598,73
1556,-29.455894,112
1557,-42.497603,112
1558,-36.870098,115
1559,-28.872569,90
1560,-60.592657,110
1561,-32.229405,131
1562,-52.496467,98
1563,-58.652303,151
1564,-14.53335,96
1565,-76.228084,106
1566,-110.352307,97
1567,-111.105056,100
1568,-80.477741,89
1569,-279.924543,646
1570,-27.502275,168
1571,-49.312565,133
1572,-14.665046,129
1573,-25.194719,89
1574,-191.402593,126
1575,-32.11131,132
1576,-29.022633,74
1577,-65.686438,65
1578,9.019648,86
1579,-84.826041,99
1580,-47.25291,85
1581,-43.802208,125
1582,-75.552488,116
1583,-77.323325,179
1584,8.51033,122
1585,-35.347132,99
1586,-46.483381,73
1587,2.560223,82
1588,-50.266516,85
1589,-65.747307,107
1590,-60.341871,101
1591,-33.786461,100
1592,-78.560687,132
1593,-12.279663,77
1594,-66.720302,106
1595,-52.48403,73
1596,-54.100349,97
1597,5.428607,110
1598,-18.610848,107
1599,-5.475991,151
1600,-45.922786,142
1601,-66.090219,131
1602,-158.306636,210
1603,-49.215604,76
1604,-57.550347,80
1605,-53.445517,72
1606,-60.776605,76
1607,-49.949104,81
1608,-150.952988,108
1609,-11.185751,118
1610,13.319338,104
1611,-41.284965,83
1612,-37.32478,78
1613,-43.581579,117
1614,-43.482445,176
1615,17.545303,85
1616,-100.199242,95
1617,-178.276768,337
1618,-61.871356,95
1619,-23.179151,114
1620,-83.106675,103
1621,-2.77584,142
1622,14.724903,81
1623,-31.25422,80
1624,-37.371002,195
1625,-47.500132,115
1626,-39.320897,120
1627,-49.719197,123
1628,-76.277826,81
1629,-17.281663,107
1630,-43.604822,109
1631,-13.507638,79
1632,-85.147948,413
1633,-59.15405,102
1634,-59.439831,63
1635,-49.878684,77
1636,-18.221952,108
1637,-38.591083,131
1638,-47.468482,105
1639,3.278892,126
1640,-65.968201,111
1641,-24.869397,120
1642,-41.515058,317
1643,-19.468958,163
1644,-40.220189,118
1645,-35.363998,133
1646,17.973998,158
1647,-43.606768,105
1648,-23.44903,131
1649,-43.895095,133
1650,-56.47416,129
1651,-33.704482,151
1652,-7.222696,106
1653,-76.519097,112
1654,-11.014169,116
1655,-59.516236,95
1656,-57.86887,112
1657,-17.945392,122
1658,-22.441766,112
1659,-96.941636,92
1660,11.326023,109
1661,12.007663,134
1662,-102.962711,90
1663,-80.208274,76
1664,-64.289372,131
1665,-44.785845,110
1666,-30.984574,110
1667,-5.553431,112
1668,-42.547309,145
1669,-49.461602,108
1670,-19.981436,154
1671,-28.403114,115
1672,-16.527215,121
1673,-31.164422,94
1674,-87.490877,99
1675,-7.21699,92
1676,-46.75056,105
1677,-79.024334,65
1678,26.57228,96
1679,-61.973189,118
1680,-26.411444,137
1681,-75.844675,113
1682,-20.294,141
1683,-20.303776,117
1684,-45.295282,124
1685,-32.811505,69
1686,-42.833328,66
1687,-18.806528,87
1688,-9.731188,115
1689,17.038946,155
1690,-31.698459,115
1691,31.218435,127
1692,-49.794895,96
1693,-53.914379,104
1694,-71.07943,81
1695,-8.234811,124
1696,-70.460647,97
1697,-37.228496,119
1698,-28.131048,112
1699,-5.77647,86
1700,-118.376736,78
1701,-56.694842,70
1702,11.116464,140
1703,-68.183248,100
1704,-29.95268,75
1705,-133.712339,95
1706,-33.20015,112
1707,4.035268,142
1708,-113.849341,107
1709,8.156071,150
1710,-13.906034,122
1711,-10.939712,79
1712,-4.488124,107
1713,-46.51615,129
1714,18.061325,110
1715,-62.681029,100
1716,-44.965813,79
1717,-58.432129,103
1718,-22.138719,110
1719,10.025884,122
1720,-41.03204,82
1721,-22.109389,130
1722,-89.130937,80
1723,-27.243926,116
1724,-37.781077,127
1725,-87.282619,72
1726,-35.525608,94
1727,-31.218075,99
1728,27.481073,105
1729,-19.29672,119
1730,-112.44998,115
1731,-32.557449,131
1732,7.767333,148
1733,-61.725215,103
1734,-78.120706,107
1735,-7.529151,135
1736,-54.28592,121
1737,-50.289207,74
1738,-32.113452,107
1739,-74.770605,92
1740,-6.917016,122
1741,-35.390862,127
1742,-55.973536,459
1743,-31.068527,119
1744,6.481579,134
1745,-57.509863,106
1746,-40.577767,139
1747,-36.644515,118
1748,3.709921,118
1749,-23.005599,93
1750,-22.176409,117
1751,-22.780295,138
1752,-72.895792,774
1753,46.773564,97
1754,-72.012404,71
1755,-51.942069,110
1756,-1.16514,121
1757,23.274722,165
1758,-102.547934,135
1759,14.437223,99
1760,5.975497,128
1761,-40.056977,109
1762,-35.362692,89
1763,-28.833786,84
1764,-17.304736,116
1765,-40.016363,94
1766,-226.9519,316
1767,-5.276799,296
1768,5.950273,144
1769,-25.098384,99
1770,1.432122,140
1771,30.164959,104
1772,-9.208457,94
1773,-63.107565,113
1774,-26.42767,135
1775,-11.894668,83
1776,2.958671,149
1777,-2.341795,100
1778,10.917129,119
1779,-61.148517,116
1780,-5.849366,89
1781,-0.908671,129
1782,-9.547583,66
1783,-9.98091,131
1784,-22.995958,123
1785,-9.940474,103
1786,7.691463,119
1787,-38.377241,122
1788,-63.546414,107
1789,-4.977132,118
1790,-85.204406,98
1791,-11.941687,87
1792,-96.752933,97
1793,-52.640873,112
1794,-5.392566,140
1795,-0.887899,326
1796,-4.207905,86
1797,22.615377,150
1798,-28.174933,93
1799,-55.791052,118
1800,-8.583892,104
1801,-1.311202,125
1802,-70.466631,101
1803,8.965071,109
1804,-162.548943,355
1805,-34.622872,133
1806,-9.988468,108
1807,32.980072,108
1808,-42.341489,104
1809,-99.235299,84
1810,4.747515,133
1811,-4.120454,154
1812,24.371786,102
1813,-164.576322,589
1814,-65.779077,108
1815,3.665883,145
1816,-66.120748,102
1817,-45.697367,467
1818,-22.198881,111
1819,-4.426553,105
1820,-19.847749,92
1821,-44.768427,91
1822,-23.196056,129
1823,-0.139242,126
1824,-23.559105,145
1825,-75.317913,88
1826,-17.383679,109
1827,8.472386,161
1828,-86.39484,88
1829,-46.831562,113
1830,-16.876439,149
1831,-57.858119,104
1832,16.804596,92
1833,-17.086419,134
1834,-54.406419,125
1835,17.41899,117
1836,-73.34443,113
1837,-14.750128,110
1838,34.742121,150
1839,-74.321231,68
1840,-29.882973,94
1841,-27.123798,120
1842,24.873679,126
1843,-17.374251,116
1844,3.359359,113
1845,10.953458,125
1846,-153.907203,237
1847,17.430199,130
1848,-51.562334,106
1849,-82.804523,105
1850,-16.189213,134
1851,-99.633503,1000
1852,9.467175,84
1853,-31.301976,123
1854,-58.533926,77
1855,42.670474,91
1856,-43.286913,94
1857,5.583136,88
1858,5.968869,143
1859,-27.46788,92
1860,0.81357,96
1861,-48.489917,136
1862,-31.883609,89
1863,-44.418381,76
1864,-109.151601,986
1865,-27.363802,249
1866,-47.209035,99
1867,-28.079607,107
1868,-51.537273,79
1869,-6.388078,159
1870,-18.926424,110
1871,-25.939806,81
1872,-56.269115,96
1873,-27.416741,91
1874,-16.766809,1000
1875,30.75773,118
1876,0.792448,124
1877,3.759241,124
1878,-7.124169,139
1879,-51.01333,108
1880,25.287085,140
1881,22.84198,107
1882,21.777907,105
1883,19.345405,120
1884,26.960875,132
1885,-76.619131,111
1886,-61.518644,81
1887,-12.696075,81
1888,-38.070052,81
1889,17.120757,114
1890,-28.711604,91
1891,-49.910119,98
1892,14.002216,143
1893,-73.343324,117
1894,-36.499355,94
1895,29.442492,92
1896,13.17763,114
1897,7.550989,91
1898,-2.813318,91
1899,-17.99923,183
1900,-111.60117,141
1901,14.181298,200
1902,-21.296886,131
1903,-2.830942,119
1904,-0.920625,129
1905,-43.371699,93
1906,7.813557,120
1907,-20.064219,90
1908,18.86233,153
1909,-5.969059,118
1910,-38.645493,70
1911,-63.499659,92
1912,-1.134016,114
1913,-46.71216,168
1914,0.542285,150
1915,-69.106799,94
1916,-71.519802,83
1917,26.113135,143
1918,27.135199,155
1919,27.600186,82
1920,-2.466952,112
1921,-27.08139,89
1922,-26.959581,126
1923,1.982373,103
1924,-23.27824,105
1925,-29.612374,106
1926,33.024734,92
1927,-13.205321,121
1928,36.382959,97
1929,9.168621,121
1930,-29.412578,108
1931,32.875593,86
1932,35.99159,139
1933,-57.545018,86
1934,-81.79151,73
1935,42.759642,97
1936,-48.355715,84
1937,-58.298021,110
1938,17.822007,101
1939,-50.663655,131
1940,-16.657885,96
1941,-12.33989,137
1942,-39.868735,103
1943,-44.47607,74
1944,9.040519,118
1945,30.932504,95
1946,4.318217,108
1947,59.621122,1000
1948,18.60338,144
1949,62.332892,1000
1950,-43.713361,76
1951,-71.751513,89
1952,-16.471616,149
1953,4.250144,144
1954,-57.668129,111
1955,-45.867352,122
1956,-9.284209,132
1957,52.490347,1000
1958,11.440613,153
1959,-41.885871,88
1960,127.16062,1000
1961,54.974092,1000
1962,8.247988,112
1963,-20.697737,92
1964,-97.084794,380
1965,-9.730504,111
1966,13.690302,81
1967,-89.184198,224
1968,63.62678,134
1969,38.30667,121
1970,-38.018474,74
1971,-21.414765,130
1972,-78.911852,153
1973,-150.321475,584
1974,11.324589,140
1975,-14.281637,123
1976,-35.510387,84
1977,12.862985,148
1978,-21.577757,142
1979,16.062537,110
1980,-9.757611,87
1981,-56.977545,83
1982,2.129751,112
1983,55.503191,1000
1984,4.81672,154
1985,-51.249298,95
1986,25.734544,115
1987,6.826685,85
1988,18.487455,131
1989,22.549294,107
1990,50.710109,94
1991,-25.696243,124
1992,63.252051,1000
1993,10.637211,140
1994,11.336855,102
1995,-60.281034,1000
1996,-6.385147,89
1997,-4.756779,118
1998,-1.100745,142
1999,-4.979268,108
2000,-52.606825,1000
2001,-3.867918,134
2002,-42.352883,112
2003,-38.314958,108
2004,49.417809,104
2005,1.016428,110
2006,37.347026,92
2007,-43.829067,168
2008,-13.828208,113
2009,-19.257761,131
2010,-77.13535,1000
2011,10.967219,93
2012,-26.807829,76
2013,24.260094,110
2014,49.106392,1000
2015,-19.456193,86
2016,-242.070347,625
2017,0.552443,108
2018,24.638707,142
2019,11.284811,123
2020,69.790069,1000
2021,-10.379561,137
2022,-7.06043,144
2023,55.95931,1000
2024,-232.360715,589
2025,24.817927,143
2026,44.464018,149
2027,-15.229035,1000
2028,16.544642,139
2029,-17.505958,140
2030,24.352717,129
2031,-11.808002,94
2032,29.603459,109
2033,90.093219,1000
2034,2.835065,116
2035,19.466613,138
2036,7.302719,115
2037,19.486254,91
2038,14.727366,89
2039,24.903323,90
2040,-12.354173,130
2041,130.699817,1000
2042,32.041411,125
2043,-10.994444,1000
2044,-42.176876,118
2045,-10.589714,118
2046,52.765387,138
2047,-18.282983,78
2048,13.784002,184
2049,-65.479674,326
2050,67.925121,1000
2051,13.569895,166
2052,120.711212,1000
2053,18.02006,116
2054,36.034987,1000
2055,16.54542,86
2056,51.603691,109
2057,86.056741,1000
2058,-11.831557,112
2059,33.830551,119
2060,-3.62929,113
2061,63.406532,170
2062,9.817736,83
2063,1.166553,92
2064,24.10582,115
2065,8.598864,96
2066,56.330105,154
2067,93.84197,1000
2068,58.659569,1000
2069,-43.141864,127
2070,3.774197,168
2071,28.793674,100
2072,32.030419,119
2073,-18.562278,175
2074,-181.115181,1000
2075,-3.210805,125
2076,100.782716,1000
2077,143.185857,1000
2078,-20.391627,141
2079,-25.829454,138
2080,54.320866,102
2081,67.074015,1000
2082,2.015491,110
2083,-0.632951,161
2084,4.061458,111
2085,11.072857,97
2086,-40.510687,1000
2087,15.681562,84
2088,-1.015784,78
2089,112.693863,1000
2090,2.505449,89
2091,-1.057885,141
2092,40.507492,1000
2093,-6.792947,87
2094,87.44748,1000
2095,-51.866355,97
2096,-10.97789,92
2097,37.096846,1000
2098,129.393623,1000
2099,-17.683699,97
2100,9.917008,123
2101,-11.020694,121
2102,-0.30731,114
2103,57.336167,105
2104,54.293823,128
2105,157.907216,1000
2106,-6.910776,108
2107,88.380667,1000
2108,154.133483,1000
2109,126.985721,1000
2110,115.738718,1000
2111,158.558933,1000
2112,-237.614557,415
2113,7.310789,1000
2114,37.678093,107
2115,-131.064137,175
2116,-9.298815,87
2117,122.404868,1000
2118,138.411155,1000
2119,23.258599,110
2120,67.902617,1000
2121,218.998733,672
2122,129.826856,1000
2123,16.969489,120
2124,94.120045,1000
2125,167.287632,1000
2126,27.938261,139
2127,-21.633355,86
2128,42.218677,161
2129,144.785118,1000
2130,-20.658512,96
2131,268.839735,761
2132,55.425161,102
2133,17.398218,134
2134,30.161779,214
2135,-0.307838,117
2136,261.462403,649
2137,22.539282,1000
2138,41.183602,140
2139,173.09134,1000
2140,-151.201305,907
2141,159.27844,1000
2142,107.507679,1000
2143,-46.693668,123
2144,-3.052803,1000
2145,42.288331,1000
2146,19.095674,116
2147,45.074161,147
2148,145.659111,1000
2149,-19.175916,1000
2150,113.521361,1000
2151,133.82863,1000
2152,-16.046355,102
2153,131.668611,1000
2154,186.448195,1000
2155,129.146289,1000
2156,124.159957,1000
2157,254.457497,636
2158,116.25504,1000
2159,-138.067363,392
2160,272.607354,803
2161,164.17517,1000
2162,149.346615,1000
2163,157.665638,1000
2164,262.441008,490
2165,289.620253,624
2166,56.027975,117
2167,102.53939,1000
2168,3.82336,106
2169,231.821855,595
2170,243.496297,763
2171,-1.882651,148
2172,-217.141538,301
2173,89.05096,1000
2174,-227.399324,779
2175,130.097199,1000
2176,55.080041,157
2177,136.962957,1000
2178,243.904059,719
2179,267.459205,799
2180,155.853379,848
2181,145.132329,1000
2182,246.579061,348
2183,286.243598,439
2184,285.322904,924
2185,260.478473,610
2186,255.681289,318
2187,284.073297,272
2188,262.854822,781
2189,260.804887,727
2190,20.386836,191
2191,293.227967,595
2192,252.962812,540
2193,175.153636,1000
2194,227.44041,912
2195,269.715064,779
2196,247.018297,857
2197,291.45146,307
2198,250.069136,273
2199,166.504817,1000
2200,251.121939,625
2201,101.536103,1000
2202,140.881663,1000
2203,239.127652,941
2204,297.489461,471
2205,256.507675,610
2206,286.020569,212
2207,284.576374,508
2208,259.668936,315
2209,263.346455,878
2210,76.35258,1000
2211,275.519849,393
2212,243.815354,279
2213,259.488139,233
2214,142.48436,1000
2215,228.771263,849
2216,240.602247,694
2217,256.665819,385
2218,263.317653,361
2219,50.903481,109
2220,270.776088,246
2221,293.371012,317
2222,274.714361,232
2223,252.164347,556
2224,262.338071,256
2225,267.755459,329
2226,158.252607,1000
2227,245.173477,236
2228,178.09422,1000
2229,280.828004,214
2230,271.464164,593
2231,302.06382,456
2232,199.754744,614
2233,265.987193,619
2234,-0.342591,171
2235,115.575246,1000
2236,30.161864,121
2237,45.78502,179
2238,64.682502,140
2239,270.644358,371
2240,58.389698,163
2241,293.896361,265
2242,39.447983,111
2243,141.017311,1000
2244,256.004458,391
2245,291.697617,304
2246,287.866636,313
2247,213.724003,343
2248,-16.476997,111
2249,199.462386,662
2250,36.700516,124
2251,238.612054,414
2252,62.984159,129
2253,255.125704,446
2254,296.628864,583
2255,259.23559,270
2256,238.171077,320
2257,273.815068,180
2258,2.373227,114
2259,282.477384,387
2260,239.508003,265
2261,142.813895,1000
2262,259.149094,244
2263,282.709743,549
2264,61.476871,121
2265,214.946786,566
2266,265.163251,655
2267,248.532963,212
2268,252.447615,344
2269,266.18991,324
2270,260.893592,672
2271,64.526075,148
2272,-141.590692,417
2273,275.563493,247
2274,264.700234,324
2275,249.872194,176
2276,281.311176,354
2277,29.845311,127
2278,-100.809142,363
2279,249.009721,483
2280,36.103146,165
2281,258.642019,469
2282,288.585974,442
2283,285.757494,302
2284,-110.078777,358
2285,263.545994,435
2286,250.431764,468
2287,-24.408534,204
2288,246.219184,267
2289,273.44137,274
2290,266.348671,330
2291,164.938135,462
2292,240.779051,302
2293,286.19633,271
2294,173.438649,301
2295,275.375449,382
2296,285.161901,263
2297,265.334378,335
2298,254.631741,359
2299,274.50881,497
2300,-141.3823,280
2301,242.460755,258
2302,113.25797,1000
2303,324.784596,303
2304,260.025298,164
2305,-116.319031,328
2306,241.082032,249
2307,6.319077,135
2308,286.336454,340
2309,259.564411,170
2310,251.277497,360
2311,229.490692,334
2312,292.225394,304
2313,199.187646,369
2314,262.357026,247
2315,-100.91144,305
2316,264.758754,216
2317,70.477257,118
2318,310.617483,209
2319,58.569372,172
2320,61.11196,105
2321,236.464912,258
2322,294.309768,439
2323,242.925385,330
2324,197.246055,852
2325,297.149698,194
2326,204.423393,354
2327,116.077795,1000
2328,304.401146,277
2329,204.780326,409
2330,-58.004692,126
2331,66.16999,1000
2332,236.943933,238
2333,295.519757,234
2334,249.665713,433
2335,249.311308,345
2336,263.012371,479
2337,238.706054,434
2338,2.951413,199
2339,242.315256,226
2340,201.915551,470
2341,228.090513,287
2342,139.8268,639
2343,-142.575616,438
2344,22.276982,126
2345,253.482887,252
2346,239.571714,327
2347,260.202411,214
2348,24.99735,157
2349,64.423089,139
2350,257.250418,226
2351,223.434207,298
2352,39.052835,110
2353,2.378788,117
2354,38.562483,116
2355,269.04817,211
2356,5.659579,303
2357,16.401384,189
2358,281.367054,213
