episode,reward,length
1364,-35.082262,115
1365,-78.380869,112
1366,-36.909729,90
1367,-34.265608,80
1368,-31.084045,94
1369,-33.353146,91
1370,-60.198817,83
1371,5.831133,139
1372,-72.328624,100
1373,-30.203286,78
1374,-36.445609,99
1375,-64.446858,84
1376,-99.804429,108
1377,11.700099,117
1378,-81.361014,116
1379,-80.380686,74
1380,-60.62521,91
1381,-5.067636,87
1382,-47.793429,78
1383,-19.033373,133
1384,-56.032876,129
1385,-47.482081,65
1386,-63.412829,127
1387,-165.033073,117
1388,-72.070547,130
1389,-58.949232,88
1390,-73.859841,99
1391,-35.937207,96
1392,-61.891723,143
1393,-17.067804,82
1394,-19.821963,132
1395,-27.823906,177
1396,-83.708837,85
1397,-120.427661,84
1398,-63.479453,81
1399,-24.259619,159
1400,-84.701009,63
1401,8.156174,136
1402,-71.531392,89
1403,-45.442561,179
1404,-102.34142,104
1405,-43.931964,125
1406,-37.751478,99
1407,-37.094682,155
1408,-46.681495,96
1409,-61.863774,123
1410,-37.562139,78
1411,-75.577609,80
1412,-50.836868,130
1413,-28.127464,83
1414,-40.709263,95
1415,-57.177013,97
1416,-159.406918,90
1417,-2.782696,129
1418,-127.039025,107
1419,-47.184419,113
1420,-65.22247,142
1421,-3.868285,138
1422,-110.881238,99
1423,-126.771636,94
1424,-42.056783,156
1425,-51.309807,73
1426,-41.60069,95
1427,-140.048091,99
1428,-89.519329,98
1429,-134.69955,102
1430,-172.952465,114
1431,-8.555146,114
1432,-120.745884,85
1433,-92.557174,119
1434,-100.227982,119
1435,-34.542297,122
1436,-77.818711,101
1437,-51.313988,100
1438,-82.640024,93
1439,-190.595801,140
1440,-78.974297,118
1441,-38.684899,138
1442,-20.79782,82
1443,-109.662033,96
1444,-62.71504,115
1445,-24.421831,149
1446,0.142622,109
1447,-30.935215,129
1448,-14.313097,107
1449,-43.954319,82
1450,-81.554122,119
1451,20.179015,125
1452,-75.659621,69
1453,-221.304963,122
1454,-30.471154,108
1455,-66.225558,114
1456,-21.830232,131
1457,-87.199411,128
1458,-70.519713,97
1459,-10.670039,135
1460,-80.568926,110
1461,-54.493267,59
1462,-14.277562,158
1463,-39.761893,68
1464,-54.666578,125
1465,-29.668365,109
1466,-45.964722,117
1467,-35.13617,77
1468,-60.504101,99
1469,-36.039718,113
1470,-50.168081,129
1471,-183.98184,141
1472,-6.516792,94
1473,-31.145988,140
1474,-75.237418,149
1475,-14.624364,136
1476,-46.23638,70
1477,-113.175899,99
1478,-45.540005,97
1479,-53.224294,116
1480,-33.0506,79
1481,-22.502667,135
1482,12.196232,108
1483,-59.937093,79
1484,-60.034535,125
1485,-42.862284,122
1486,-24.068901,112
1487,-30.808988,143
1488,-13.07073,134
1489,-97.111118,103
1490,-90.459351,125
1491,-4.069939,111
1492,-73.407508,76
1493,-84.462571,103
1494,-48.881743,96
1495,-68.361348,70
1496,-28.267833,129
1497,-22.265353,125
1498,-26.712608,97
1499,-7.863539,92
1500,-11.169513,138
1501,-16.761309,181
1502,-95.344077,79
1503,-51.536191,105
1504,-14.707419,128
1505,-98.982719,79
1506,-50.798446,77
1507,-90.290075,119
1508,6.056589,135
1509,-34.864657,119
1510,-14.9154,131
1511,-5.234411,121
1512,-33.285575,112
1513,-43.674677,95
1514,-65.208733,138
1515,-53.429566,124
1516,0.291245,96
1517,-111.464273,88
1518,-89.341134,101
1519,-68.705262,116
1520,-51.342477,128
1521,20.780286,179
1522,-34.392809,126
1523,-77.375236,98
1524,-94.11494,126
1525,-19.884955,101
1526,-54.025176,81
1527,-41.462364,114
1528,-7.7984,107
1529,-78.519757,114
1530,-102.605633,102
1531,10.926081,102
1532,-51.170104,111
1533,-116.329004,90
1534,-43.148022,135
1535,-80.720361,123
1536,32.506662,157
1537,-20.055855,119
1538,-128.6821,106
1539,-24.32261,96
1540,-43.306283,97
1541,-0.983956,149
1542,-26.841061,133
1543,-26.149836,144
1544,-48.613316,124
1545,-19.11046,159
1546,9.621696,154
1547,-32.994935,72
1548,-23.61579,132
1549,-49.642529,150
1550,-27.957007,128
1551,-94.945776,102
1552,-57.19434,76
1553,-92.63521,99
1554,-37.6005,94
1555,-63.745667,123
1556,-4.505459,86
1557,-50.170406,120
1558,-55.022244,104
1559,-17.481125,98
1560,-40.974383,116
1561,-55.302934,147
1562,-36.061461,116
1563,-28.708242,78
1564,-14.653498,170
1565,-3.221199,174
1566,-106.91433,342
1567,-34.98978,116
1568,-37.325887,91
1569,-51.952138,154
1570,-34.576145,136
1571,-49.179546,82
1572,-61.747153,87
1573,-61.227874,99
1574,13.043052,133
1575,-100.341147,106
1576,-41.234283,92
1577,-77.840705,141
1578,14.652051,96
1579,-75.99359,121
1580,-3.868235,91
1581,-27.814652,127
1582,-106.739777,95
1583,11.561309,129
1584,-64.889988,97
1585,-31.648708,75
1586,-16.8684,95
1587,-23.907713,94
1588,-33.447868,103
1589,-69.554745,157
1590,-46.048281,135
1591,-100.118424,105
1592,-7.146184,150
1593,-54.19411,114
1594,-66.666068,158
1595,-111.473473,88
1596,-54.16358,124
1597,-7.584394,114
1598,-95.183063,100
1599,-61.934198,117
1600,-100.654291,136
1601,-83.083199,61
1602,-3.075891,137
1603,19.703099,104
1604,20.550314,128
1605,49.61428,140
1606,-79.33629,75
1607,-68.488679,94
1608,-48.581014,68
1609,-60.566715,112
1610,-42.60213,119
1611,-18.978077,204
1612,-48.675649,132
1613,-126.37573,133
1614,-3.353697,128
1615,-147.289708,130
1616,-24.373508,112
1617,-64.079778,102
1618,-51.893195,126
1619,-33.420189,89
1620,4.410363,162
1621,-82.405518,113
1622,-18.387363,133
1623,-67.308266,80
1624,-125.887136,104
1625,-42.891536,116
1626,-81.790843,125
1627,-32.249333,83
1628,-1.471015,145
1629,-16.210758,78
1630,22.862384,171
1631,-53.197172,121
1632,-12.691708,133
1633,20.075187,231
1634,-6.573609,116
1635,-29.9354,149
1636,-49.12896,120
1637,-31.916998,110
1638,5.867461,88
1639,-7.033554,1000
1640,21.545857,111
1641,-21.359296,109
1642,-25.490494,104
1643,-12.548336,93
1644,40.498076,109
1645,-57.476525,96
1646,-65.045282,132
1647,-57.171556,120
1648,-62.213989,113
1649,-28.587653,72
1650,10.243947,84
1651,-50.61011,109
1652,-118.837937,106
1653,-57.099462,115
1654,-26.803752,125
1655,-98.625774,93
1656,-74.62906,132
1657,-28.041114,78
1658,-39.132935,114
1659,-19.331062,140
1660,-45.056298,133
1661,-28.26347,111
1662,-65.505243,106
1663,-76.027059,109
1664,-51.958827,83
1665,-15.369436,140
1666,28.233073,117
1667,0.518283,130
1668,-98.242104,109
1669,-35.773747,104
1670,-43.565733,138
1671,-69.26814,86
1672,-65.548509,105
1673,-53.04182,98
1674,-88.58015,124
1675,-62.569649,110
1676,-67.059596,138
1677,-6.108228,138
1678,-15.221423,142
1679,-81.596914,100
1680,-39.561855,94
1681,-11.330903,116
1682,-8.908013,72
1683,-10.950726,116
1684,-9.896097,104
1685,-44.261273,76
1686,-77.012953,88
1687,-112.92826,142
1688,-26.693041,94
1689,-18.514584,114
1690,40.855179,149
1691,-28.399561,114
1692,6.634954,76
1693,-62.629722,152
1694,-33.768647,113
1695,-38.403367,207
1696,15.940298,122
1697,2.059464,76
1698,-45.33308,121
1699,-88.243208,100
1700,5.048806,110
1701,-15.160851,127
1702,-40.204244,106
1703,9.272325,124
1704,-16.537571,188
1705,-11.476453,112
1706,-31.47975,114
1707,11.713134,97
1708,-74.554792,115
1709,-5.575326,100
1710,-179.568469,116
1711,-43.920971,93
1712,-23.198849,78
1713,-77.074778,130
1714,-23.468152,357
1715,-7.137662,129
1716,-19.241335,126
1717,-47.155804,106
1718,-45.297537,115
1719,-29.749226,121
1720,-54.068339,131
1721,35.667391,107
1722,-111.628031,118
1723,-79.98194,118
1724,-32.177274,86
1725,-19.370209,110
1726,-54.428098,250
1727,-22.522137,83
1728,-12.0097,80
1729,-76.273575,151
1730,-15.483532,126
1731,-53.862142,100
1732,-51.670364,89
1733,2.924277,124
1734,-21.216117,133
1735,-52.169966,129
1736,-75.123844,137
1737,-3.372618,79
1738,14.907803,125
1739,-9.952609,93
1740,-21.438517,90
1741,-40.474273,74
1742,13.305547,123
1743,1.353061,128
1744,-72.206436,147
1745,-5.374808,84
1746,3.897357,89
1747,-26.102785,164
1748,-53.13101,120
1749,21.344882,124
1750,-112.864037,120
1751,-58.85328,115
1752,-85.800904,90
1753,1.449762,169
1754,-31.871488,144
1755,-13.143779,136
1756,5.049935,90
1757,2.927368,88
1758,-22.387568,151
1759,1.011421,133
1760,-22.701004,129
1761,-51.382664,102
1762,5.879308,97
1763,-18.995069,125
1764,-34.696685,173
1765,-52.455434,104
1766,-23.108617,119
1767,-50.692629,94
1768,-35.581694,86
1769,3.208503,177
1770,-46.942612,101
1771,-21.044574,102
1772,31.68844,96
1773,-11.361203,90
1774,23.747288,159
1775,-54.519305,131
1776,40.677457,174
1777,23.413829,96
1778,-19.606643,104
1779,-54.576954,72
1780,-26.016021,80
1781,-46.865338,117
1782,-22.430371,130
1783,19.696035,137
1784,-107.550457,98
1785,4.225983,156
1786,9.342941,156
1787,3.692583,158
1788,15.270306,144
1789,-91.734128,690
1790,-7.113374,109
1791,-52.436175,151
1792,16.282103,135
1793,-106.294,117
1794,-19.906035,115
1795,-48.29424,86
1796,-62.921185,102
1797,18.926011,161
1798,24.825616,110
1799,-57.664238,84
1800,-28.003311,368
1801,-47.482752,128
1802,-54.491729,150
1803,-26.423294,124
1804,-46.563444,147
1805,-187.474362,174
1806,0.613262,109
1807,-75.429975,91
1808,-25.56066,135
1809,-34.493347,91
1810,15.098677,128
1811,-62.397714,152
1812,-53.776507,106
1813,-10.352492,125
1814,3.509725,206
1815,26.222746,105
1816,-47.663559,208
1817,19.155484,111
1818,10.41628,158
1819,6.068684,84
1820,13.559688,122
1821,13.874695,153
1822,-44.668625,111
1823,16.304794,479
1824,-63.688486,101
1825,-62.824162,85
1826,12.036863,131
1827,6.28914,82
1828,19.798894,156
1829,1.367279,125
1830,-40.848753,66
1831,-5.325798,145
1832,11.735256,107
1833,-1.534039,101
1834,-18.156306,74
1835,-16.650795,202
1836,17.214628,151
1837,-41.845277,189
1838,-28.677371,129
1839,-11.315212,135
1840,19.637265,157
1841,-158.808087,193
1842,-33.029018,169
1843,-46.019069,91
1844,13.398648,178
1845,-15.215452,105
1846,10.176016,138
1847,-27.002444,174
1848,36.848653,205
1849,-147.777665,555
1850,-32.773355,548
1851,-48.633328,148
1852,-33.023815,110
1853,-188.499572,331
1854,28.275991,1000
1855,-53.063912,77
1856,14.210672,84
1857,-64.824224,147
1858,30.344064,156
1859,-40.680592,121
1860,-80.115853,182
1861,-194.243879,388
1862,-27.275567,160
1863,-69.112428,103
1864,25.316048,97
1865,-7.418167,113
1866,39.319475,108
1867,-44.048736,126
1868,-65.075471,81
1869,19.746979,126
1870,-9.160843,144
1871,-13.164133,144
1872,-72.340313,128
1873,0.182899,262
1874,15.182328,113
1875,25.331647,167
1876,-46.114636,95
1877,-21.850513,143
1878,27.954374,147
1879,-1.565797,134
1880,-50.077537,125
1881,18.103456,115
1882,12.669928,95
1883,39.565632,165
1884,-48.435517,102
1885,-200.407431,303
1886,-45.869271,86
1887,-20.165855,143
1888,8.216567,128
1889,-28.258534,106
1890,-36.694587,145
1891,-34.374462,91
1892,-76.940867,197
1893,-16.600075,160
1894,12.28978,102
1895,-0.921499,123
1896,4.494221,131
1897,-131.011231,745
1898,8.195795,138
1899,-16.344338,97
1900,-64.051376,786
1901,32.126486,196
1902,-45.917695,131
1903,-9.776402,161
1904,5.524034,122
1905,-28.885699,206
1906,20.779093,165
1907,24.933357,1000
1908,-52.70439,87
1909,37.507237,103
1910,-17.176096,106
1911,12.237496,143
1912,51.021278,209
1913,-69.55232,156
1914,10.124465,108
1915,31.076091,97
1916,71.383707,1000
1917,-23.138285,190
1918,10.873927,173
1919,-13.113139,89
1920,105.63051,1000
1921,65.174855,1000
1922,-6.250498,139
1923,64.384767,1000
1924,-49.387097,91
1925,-15.049035,132
1926,-108.395401,133
1927,27.660278,168
1928,57.077401,1000
1929,32.558501,110
1930,35.26028,115
1931,31.48366,134
1932,-83.313799,205
1933,-3.819203,137
1934,13.232367,122
1935,44.31121,180
1936,-36.017195,560
1937,-106.974769,119
1938,16.46236,140
1939,-45.37185,135
1940,-2.097435,99
1941,0.309975,145
1942,-9.399639,116
1943,-7.321605,119
1944,-10.009991,117
1945,119.311995,1000
1946,-270.251468,777
1947,127.14124,1000
1948,-10.632915,133
1949,95.907816,1000
1950,10.671957,108
1951,-22.623683,81
1952,-22.334743,75
1953,-37.70272,102
1954,-25.225504,128
1955,-33.183377,134
1956,30.797724,102
1957,-24.069212,89
1958,129.527705,1000
1959,-9.497016,152
1960,33.040209,146
1961,17.155306,139
1962,-18.036532,114
1963,-5.84354,134
1964,-5.559139,108
1965,55.800506,1000
1966,23.998486,78
1967,5.787423,100
1968,24.500061,139
1969,-47.542577,92
1970,-32.132993,421
1971,-35.293351,106
1972,2.180624,116
1973,40.990631,95
1974,-1.785695,102
1975,-47.815017,1000
1976,10.166225,137
1977,0.833355,171
1978,45.594853,117
1979,42.435441,166
1980,-0.172112,1000
1981,-70.31979,129
1982,96.24672,1000
1983,33.346406,127
1984,129.832328,1000
1985,19.002052,100
1986,-26.049669,110
1987,-2.983276,110
1988,-187.470967,232
1989,2.112941,1000
1990,33.368858,1000
1991,17.39493,161
1992,-26.86778,114
1993,-264.641861,990
1994,-12.877216,111
1995,39.649408,1000
1996,-91.859532,1000
1997,-78.825244,161
1998,-36.776384,78
1999,-29.274434,93
2000,5.046585,102
2001,7.22864,102
2002,-11.994066,151
2003,-243.22884,769
2004,33.925177,1000
2005,-59.43401,100
2006,21.588588,1000
2007,-23.984701,68
2008,-47.794495,116
2009,-90.985753,128
2010,-23.739524,201
2011,25.153373,133
2012,35.000791,1000
2013,86.174613,1000
2014,12.342917,131
2015,-143.245468,264
2016,19.957131,1000
2017,-2.707121,121
2018,57.785301,1000
2019,115.512673,1000
2020,25.847568,127
2021,-37.859416,114
2022,-106.529548,106
2023,-41.630031,126
2024,-23.674476,142
2025,-45.330438,88
2026,-0.280635,158
2027,38.746927,121
2028,-28.276699,133
2029,-17.440509,135
2030,-41.101163,1000
2031,60.089001,144
2032,-7.295696,115
2033,-19.168501,156
2034,118.695033,1000
2035,32.970204,158
2036,48.535079,1000
2037,10.090357,115
2038,-89.920777,1000
2039,-1.940426,114
2040,47.39951,85
2041,-5.210694,83
2042,-43.520378,1000
2043,89.581813,1000
2044,166.0399,672
2045,-14.072253,114
2046,76.441585,1000
2047,-0.683445,204
2048,-115.995708,152
2049,10.643215,96
2050,-35.304737,101
2051,33.150364,183
2052,-3.940983,159
2053,-22.081783,83
2054,-65.927881,1000
2055,-1.395837,85
2056,50.871314,1000
2057,28.706664,138
2058,-48.997981,101
2059,-57.054767,120
2060,51.773672,1000
2061,-35.148464,1000
2062,-34.102841,222
2063,-81.814206,87
2064,7.022139,81
2065,80.180377,1000
2066,5.693473,160
2067,7.685682,245
2068,-35.918492,87
2069,-91.70473,118
2070,15.647217,157
2071,-31.962194,93
2072,88.94889,1000
2073,76.259202,1000
2074,20.087556,130
2075,-27.383386,126
2076,-18.807387,112
2077,-2.760249,123
2078,81.68028,1000
2079,11.069251,152
2080,-2.570915,129
2081,93.628131,1000
2082,115.72071,1000
2083,-26.132705,119
2084,-12.227999,1000
2085,-85.950129,922
2086,12.381855,186
2087,-100.574311,894
2088,-11.525486,134
2089,-39.520896,161
2090,73.684155,168
2091,233.867212,934
2092,148.994989,1000
2093,94.898326,1000
2094,-11.350052,367
2095,-58.690145,268
2096,42.346588,1000
2097,145.795687,1000
2098,120.821226,1000
2099,-86.316922,1000
2100,139.722042,1000
2101,130.601803,1000
2102,149.438576,1000
2103,271.308482,745
2104,280.805275,442
2105,119.814852,1000
2106,16.821394,107
2107,-23.945502,1000
2108,-90.790669,1000
2109,116.194353,1000
2110,109.265311,1000
2111,118.521165,1000
2112,20.502098,137
2113,91.40795,1000
2114,19.21745,155
2115,114.720912,1000
2116,-96.768025,156
2117,57.383719,1000
2118,-20.067488,144
2119,229.938032,914
2120,-91.267362,147
2121,255.620654,345
2122,92.147933,1000
2123,-23.067953,272
2124,153.491913,1000
2125,144.754979,1000
2126,296.964076,626
2127,165.965801,1000
2128,-20.131543,242
2129,156.033264,1000
2130,268.835425,291
2131,45.261902,147
2132,17.034789,1000
2133,260.915756,947
2134,124.555159,1000
2135,240.285118,418
2136,11.926073,148
2137,159.634626,1000
2138,230.473603,331
2139,118.194434,1000
2140,19.971444,1000
2141,265.355108,280
2142,111.853387,1000
2143,257.510448,217
2144,-39.080425,437
2145,268.150795,250
2146,284.160783,325
2147,157.981108,1000
2148,51.882347,152
2149,-128.102195,821
2150,269.542445,325
2151,136.927832,1000
2152,46.830773,1000
2153,22.485051,152
2154,70.578019,1000
2155,14.81244,198
2156,64.583041,1000
2157,130.336402,1000
2158,260.029031,826
2159,282.171016,459
2160,139.394078,1000
2161,181.572142,525
2162,239.344446,389
2163,231.430261,572
2164,226.721238,597
2165,153.237886,1000
2166,288.2441,353
2167,173.360558,969
2168,134.118973,1000
2169,228.320955,903
2170,202.904327,912
2171,249.418778,864
2172,122.040682,1000
2173,238.697123,779
2174,274.996937,434
2175,252.933356,978
2176,92.942922,1000
2177,281.862522,341
2178,47.621183,199
2179,245.706701,452
2180,320.777105,303
2181,230.801853,784
2182,196.673096,393
2183,276.278646,385
2184,261.946005,325
2185,261.78318,792
2186,249.681358,485
2187,270.567213,253
2188,320.428621,313
2189,247.985275,683
2190,275.358359,329
2191,250.563497,668
2192,313.745627,381
2193,280.788782,319
2194,286.415491,614
2195,164.000208,1000
2196,277.052379,220
2197,274.762518,362
2198,274.176613,243
2199,23.62585,161
2200,264.295814,299
2201,27.565403,191
2202,226.349219,303
2203,280.485216,312
2204,269.021039,492
2205,258.961081,466
2206,285.585663,227
2207,21.115753,225
2208,11.379921,127
2209,277.681903,486
2210,245.73457,352
2211,241.2984,480
2212,287.468307,204
2213,299.686631,343
2214,254.980055,523
2215,275.413741,512
2216,282.376496,595
2217,293.609686,254
2218,260.020901,207
2219,263.576303,323
2220,292.362252,337
2221,283.010437,297
2222,259.22973,275
2223,282.116991,233
2224,263.160464,247
2225,224.846317,250
2226,259.644603,505
2227,311.609598,216
2228,260.577548,307
2229,294.709807,376
2230,316.777474,208
2231,290.269309,244
2232,245.173223,458
2233,295.356196,224
2234,285.059668,455
2235,254.633088,428
2236,259.737277,333
2237,255.072149,456
2238,245.413453,334
2239,277.602561,498
2240,284.739713,327
2241,256.03643,522
2242,280.45983,304
2243,272.642906,269
2244,311.485481,432
2245,75.34604,171
2246,265.445731,279
2247,288.618315,297
2248,268.793573,229
2249,236.887322,416
2250,41.477729,151
2251,239.287697,468
2252,240.389831,346
2253,277.040027,207
2254,247.803937,493
2255,230.458197,352
2256,288.06013,258
2257,264.94188,305
2258,307.521326,297
2259,292.246417,309
2260,281.997011,304
2261,244.094198,369
2262,258.133412,806
2263,290.829266,230
2264,288.411064,405
2265,255.14027,268
2266,232.1731,355
2267,249.316422,364
2268,254.468957,276
2269,283.065397,274
2270,276.929994,381
2271,250.567347,340
2272,259.152634,537
2273,37.417765,137
2274,267.286505,188
2275,260.706462,350
2276,299.117155,290
2277,298.284452,269
2278,284.935299,273
2279,281.197693,235
2280,276.50526,264
2281,256.737686,277
2282,261.812778,233
2283,68.315721,150
2284,40.787166,201
2285,249.533561,232
2286,303.853657,283
2287,283.213609,439
2288,43.454319,211
2289,280.881735,244
2290,42.095524,207
2291,230.982873,439
2292,283.378664,252
2293,19.98341,155
2294,255.900159,295
2295,296.693256,281
2296,291.220642,416
2297,167.839257,732
2298,196.433927,709
2299,225.330974,864
2300,15.836164,1000
2301,41.200009,157
2302,211.360766,779
2303,55.875106,1000
2304,220.06199,472
2305,-6.758263,1000
2306,238.463992,662
2307,-17.546724,1000
2308,-37.08239,1000
2309,-25.880641,1000
2310,-72.390406,1000
2311,-22.999278,446
2312,-42.201875,1000
2313,-69.456555,747
2314,-58.482819,712
2315,29.433686,1000
2316,-69.096916,686
2317,-30.96308,1000
2318,-4.850195,1000
2319,218.422661,424
2320,234.823157,266
2321,-55.667004,511
2322,46.04361,262
2323,-15.845573,186
2324,-61.593508,1000
2325,267.053864,223
2326,-54.749462,1000
2327,17.472735,378
2328,8.844432,236
2329,-21.71039,291
2330,-74.338406,871
2331,-52.356556,470
2332,23.452848,223
2333,263.126174,294
2334,282.891355,445
2335,40.078171,317
2336,68.231136,133
2337,31.696637,125
2338,43.904059,147
2339,73.927328,137
2340,38.472794,202
2341,40.040627,314
2342,52.700945,135
2343,45.426399,176
2344,276.414903,285
2345,34.619764,269
2346,34.920434,163
2347,241.343428,577
2348,65.231667,142
2349,281.674421,564
