episode,reward,length
1365,-8.354294,123
1366,-81.198012,110
1367,-56.150023,102
1368,-25.83011,77
1369,-81.826871,105
1370,-104.345132,100
1371,-38.121336,126
1372,-101.425618,110
1373,-47.859699,161
1374,-60.139408,74
1375,-18.07747,97
1376,-100.164556,113
1377,-63.608262,75
1378,-36.64059,123
1379,-52.123207,88
1380,-44.006916,85
1381,-75.151076,116
1382,-44.077425,138
1383,-27.508148,91
1384,-79.471012,161
1385,-36.760605,81
1386,-67.283567,123
1387,-78.256563,196
1388,-41.018297,120
1389,15.10465,163
1390,-219.08878,549
1391,34.784978,160
1392,-55.207397,94
1393,-79.611763,137
1394,-89.349581,98
1395,-16.986676,121
1396,-87.056141,82
1397,-56.928282,108
1398,-65.791661,116
1399,-56.582396,112
1400,-26.418464,82
1401,-68.770326,74
1402,-80.811946,57
1403,-43.45848,114
1404,-61.263009,104
1405,-74.359078,92
1406,-19.428335,72
1407,-29.865253,136
1408,-23.725607,102
1409,-98.989976,117
1410,-40.092851,122
1411,12.779755,135
1412,-75.701328,108
1413,-31.315635,91
1414,-47.455312,79
1415,-45.23115,129
1416,-25.161299,82
1417,-8.889926,121
1418,-63.239465,135
1419,-37.958112,83
1420,-44.248556,87
1421,-63.345974,146
1422,-66.23813,71
1423,-79.163359,97
1424,-23.561893,129
1425,-65.892809,116
1426,-3.784679,122
1427,-238.625778,316
1428,-58.644222,103
1429,-97.110648,84
1430,-114.086441,92
1431,-52.377152,72
1432,-0.074175,133
1433,-40.99111,102
1434,-42.374943,69
1435,-39.406768,94
1436,-9.038274,123
1437,19.868696,81
1438,-33.395983,100
1439,15.262135,113
1440,-96.203612,94
1441,-72.107727,126
1442,-65.685895,77
1443,-40.932831,73
1444,-29.492452,113
1445,-62.526824,118
1446,-3.917679,108
1447,-0.453148,72
1448,-34.657387,109
1449,-73.110159,105
1450,-68.592197,98
1451,-58.825879,70
1452,9.47299,119
1453,-90.690264,167
1454,-64.59935,102
1455,32.635373,110
1456,-108.88,106
1457,-59.534437,67
1458,-88.541261,84
1459,20.44967,114
1460,-88.257423,79
1461,-40.227303,142
1462,-60.193894,73
1463,-35.158135,122
1464,-65.325125,69
1465,-49.541554,82
1466,-49.626664,140
1467,-71.991776,116
1468,6.503418,125
1469,24.240229,129
1470,-11.912809,115
1471,-76.658583,126
1472,-98.06802,107
1473,-24.058494,113
1474,-70.991934,88
1475,15.521768,115
1476,-78.065442,93
1477,22.222987,157
1478,-257.26153,950
1479,-171.640382,129
1480,-81.442434,118
1481,-57.336029,78
1482,-54.524964,156
1483,-20.422326,113
1484,-100.974,87
1485,-62.843032,120
1486,-57.617166,105
1487,-29.637096,124
1488,-77.428612,144
1489,-25.128279,98
1490,-53.788379,112
1491,19.154512,102
1492,-59.606798,116
1493,-15.908284,122
1494,-69.795639,80
1495,-51.91154,116
1496,-42.052419,100
1497,-33.67483,344
1498,-9.267914,165
1499,-16.330429,90
1500,-44.671673,112
1501,-58.075892,97
1502,-109.909829,126
1503,-10.949185,88
1504,-12.338216,89
1505,-104.553253,105
1506,-17.002262,132
1507,-22.018652,136
1508,-23.726914,121
1509,-91.173412,103
1510,-37.128851,99
1511,-58.348938,95
1512,-46.827726,128
1513,-59.396085,72
1514,-29.479854,114
1515,-72.938691,103
1516,-89.07271,94
1517,-15.008017,115
1518,-82.953535,69
1519,-40.239135,91
1520,-39.471328,110
1521,-113.000556,62
1522,-42.964301,125
1523,18.119069,95
1524,-14.739115,177
1525,13.408728,177
1526,43.914009,87
1527,-74.40268,89
1528,-34.397483,141
1529,-58.299588,83
1530,-48.730065,108
1531,-64.748157,82
1532,-66.925416,117
1533,-44.461262,124
1534,-58.04233,122
1535,-11.1251,93
1536,-22.790384,151
1537,-51.994493,131
1538,-55.697809,67
1539,-47.725321,128
1540,-48.079707,104
1541,15.089595,162
1542,-65.759681,112
1543,-73.23299,154
1544,-21.431721,87
1545,-74.72845,99
1546,-61.969609,112
1547,-73.519166,99
1548,-67.986434,118
1549,-30.28154,104
1550,-78.342586,110
1551,-38.802402,81
1552,-31.733911,88
1553,-11.076467,88
1554,16.549639,114
1555,-10.048964,110
1556,-15.911245,74
1557,-61.95999,89
1558,-69.937887,87
1559,-228.370589,164
1560,-48.706451,106
1561,-67.95815,90
1562,41.088886,187
1563,1.306686,90
1564,-23.975372,135
1565,-73.512346,103
1566,-28.280364,111
1567,-15.225621,127
1568,-31.13522,121
1569,-66.274584,68
1570,-76.659955,95
1571,-39.647745,129
1572,-25.434928,111
1573,-48.515143,56
1574,-59.337942,103
1575,-43.999849,110
1576,-78.796899,81
1577,-61.48374,78
1578,-59.365514,273
1579,-27.851816,133
1580,-26.213432,103
1581,-45.495757,136
1582,-9.79058,110
1583,-43.971504,73
1584,-124.903926,87
1585,-49.213446,128
1586,-67.6952,69
1587,-74.002512,76
1588,-76.654676,99
1589,18.239077,149
1590,-9.339686,98
1591,-27.254851,119
1592,-55.728095,142
1593,9.246156,133
1594,-95.908566,79
1595,-17.181386,101
1596,-87.805175,129
1597,11.075355,113
1598,-75.324923,126
1599,6.214954,123
1600,0.319403,96
1601,-32.150766,91
1602,-88.553924,114
1603,12.631633,106
1604,-5.840742,155
1605,-32.943098,79
1606,-73.941766,135
1607,-2.285405,87
1608,-59.8605,107
1609,25.001594,96
1610,-45.88094,87
1611,-20.826937,94
1612,-89.744308,103
1613,-3.239401,120
1614,-12.021302,104
1615,6.553741,157
1616,-59.224407,110
1617,-68.742981,105
1618,-20.419759,94
1619,-20.090191,152
1620,1.13542,98
1621,-14.634974,126
1622,-54.03233,88
1623,-3.645662,102
1624,-29.124244,85
1625,-61.125716,81
1626,-22.344795,146
1627,-59.277269,78
1628,-4.075543,118
1629,-47.041927,104
1630,-34.776415,67
1631,-14.236883,101
1632,-16.578538,168
1633,-80.35014,111
1634,-36.202573,97
1635,-36.481065,112
1636,-63.229944,127
1637,3.0746,174
1638,-86.200232,107
1639,-137.759061,296
1640,-10.543931,78
1641,-85.010724,107
1642,-64.80398,99
1643,-15.689467,114
1644,-64.163724,99
1645,-72.333179,117
1646,-39.735368,122
1647,-65.250272,81
1648,-9.082196,164
1649,-16.632612,111
1650,-22.671663,129
1651,-18.320269,132
1652,-34.541458,146
1653,-26.615989,88
1654,-49.13303,120
1655,-61.88429,141
1656,-57.610346,116
1657,-19.92329,116
1658,-17.513795,131
1659,-11.558319,122
1660,-88.916433,78
1661,-99.514808,116
1662,-82.770451,92
1663,-45.411793,102
1664,-34.488216,90
1665,-41.021877,128
1666,-53.474903,75
1667,-8.751423,87
1668,20.274798,149
1669,-41.915286,119
1670,-70.399112,114
1671,-31.899848,118
1672,-150.652861,219
1673,-43.351282,118
1674,-36.27849,114
1675,-58.030247,110
1676,-49.836972,141
1677,-51.703057,75
1678,-81.606484,105
1679,36.361909,150
1680,-5.279398,145
1681,-74.902893,109
1682,-53.520305,72
1683,-40.487898,97
1684,-20.990757,92
1685,-39.968866,80
1686,1.882354,83
1687,5.795008,126
1688,-49.791579,500
1689,-113.513904,223
1690,-28.826891,127
1691,-29.851736,84
1692,-50.350728,100
1693,-67.12615,117
1694,-25.526286,69
1695,-84.93084,68
1696,-40.045395,85
1697,22.854878,120
1698,-39.798721,97
1699,8.504996,140
1700,-18.000972,137
1701,-67.338183,75
1702,-32.009572,84
1703,-24.787326,74
1704,-25.445097,126
1705,-12.149494,91
1706,-6.081716,97
1707,-30.535772,124
1708,-36.689304,88
1709,-51.951361,131
1710,-25.301246,198
1711,-42.305795,94
1712,-43.307869,139
1713,-35.664902,126
1714,-30.664268,84
1715,-54.109134,72
1716,-84.840409,97
1717,-4.366733,101
1718,3.372011,75
1719,-42.738645,137
1720,-31.681094,101
1721,-72.33122,142
1722,-44.388719,120
1723,-196.193118,298
1724,41.475039,122
1725,-58.582386,70
1726,-11.394869,176
1727,-78.271855,96
1728,-20.813662,115
1729,-9.384784,117
1730,-8.18732,102
1731,-67.341431,125
1732,-22.903809,82
1733,-21.720553,136
1734,-55.998129,76
1735,-53.348994,102
1736,31.124948,124
1737,-273.817824,557
1738,-31.178788,106
1739,-33.214445,96
1740,-48.628855,139
1741,-27.045529,124
1742,7.380843,134
1743,-82.458389,156
1744,-66.720088,94
1745,-160.084082,155
1746,-51.63024,120
1747,25.438177,160
1748,-52.496959,94
1749,-63.757458,110
1750,-32.436564,72
1751,0.3877,85
1752,-72.24279,81
1753,-47.064596,129
1754,-181.063684,148
1755,13.254301,177
1756,-138.773016,428
1757,-12.733313,122
1758,-62.43646,99
1759,-197.121193,162
1760,-65.022255,123
1761,-2.064448,99
1762,-47.9806,124
1763,-29.330785,412
1764,-69.719755,93
1765,-18.11379,88
1766,-207.967596,96
1767,-16.746123,90
1768,-37.143272,128
1769,35.78784,147
1770,-55.682209,98
1771,-102.833583,128
1772,-55.812347,110
1773,-115.52289,1000
1774,-112.810824,173
1775,39.958862,105
1776,-52.913556,123
1777,-27.601493,76
1778,-47.480164,90
1779,-54.702363,121
1780,23.514413,99
1781,-6.828948,98
1782,-6.383014,76
1783,-44.823069,72
1784,-49.938371,110
1785,-10.182601,162
1786,-21.156071,99
1787,-114.438296,620
1788,9.826133,80
1789,-99.429415,122
1790,-39.603799,131
1791,-38.359658,123
1792,24.425848,443
1793,-70.547874,83
1794,-38.647281,131
1795,-28.618601,103
1796,-194.76177,807
1797,-60.408525,117
1798,8.873543,111
1799,1.42925,1000
1800,6.034909,119
1801,-58.134396,77
1802,-9.512926,127
1803,-20.995544,96
1804,-20.718641,85
1805,-54.865018,134
1806,35.230974,124
1807,-50.289234,107
1808,-106.018634,880
1809,-33.369078,166
1810,-67.876863,103
1811,24.84891,148
1812,12.146234,1000
1813,-55.786449,100
1814,-39.359516,110
1815,20.498323,147
1816,11.41323,105
1817,-97.603464,120
1818,16.510584,123
1819,-51.388618,95
1820,-34.265949,112
1821,-39.240263,136
1822,21.348873,120
1823,-8.276448,122
1824,-134.418927,199
1825,-58.833853,106
1826,-17.595674,131
1827,16.350276,92
1828,7.566451,130
1829,-14.732142,1000
1830,-46.932901,94
1831,81.824264,1000
1832,-91.61597,105
1833,-61.294416,94
1834,39.58362,133
1835,-47.015134,113
1836,-6.030649,89
1837,24.318599,143
1838,8.726973,97
1839,-31.649287,196
1840,-61.851419,80
1841,-5.04841,144
1842,3.094781,100
1843,-30.658066,86
1844,-73.491528,115
1845,45.172021,1000
1846,-28.60609,93
1847,69.898383,1000
1848,95.801103,1000
1849,-34.87296,127
1850,-56.279254,96
1851,-9.360581,143
1852,-87.755695,94
1853,-12.479593,118
1854,-16.735497,89
1855,-18.91233,82
1856,-76.83708,91
1857,-0.157389,116
1858,63.246723,1000
1859,21.5483,155
1860,-59.418029,123
1861,-53.537987,119
1862,-15.85405,98
1863,-25.138245,87
1864,6.996533,175
1865,17.725855,115
1866,-100.215699,99
1867,-64.586729,139
1868,31.44,114
1869,53.100513,99
1870,-66.249186,88
1871,-191.294132,183
1872,116.651156,1000
1873,-268.280134,332
1874,67.088029,1000
1875,36.606203,150
1876,-12.243333,93
1877,-20.505967,125
1878,-4.95711,154
1879,-28.880535,82
1880,-34.192057,128
1881,66.635142,1000
1882,-28.647092,88
1883,-17.154399,120
1884,-1.880614,244
1885,-60.141166,125
1886,-165.224312,98
1887,-160.740118,504
1888,-9.375598,97
1889,40.546007,1000
1890,-184.055941,223
1891,84.423438,1000
1892,68.117577,1000
1893,15.903141,101
1894,44.082583,101
1895,20.658276,1000
1896,17.846543,134
1897,18.828933,147
1898,-6.582882,112
1899,33.329373,155
1900,-50.65017,130
1901,42.062434,1000
1902,-6.841173,122
1903,8.146402,139
1904,12.497303,118
1905,42.662368,117
1906,-67.752282,103
1907,-3.983025,139
1908,5.336909,218
1909,25.38892,168
1910,-17.008394,136
1911,-21.778047,101
1912,101.252296,1000
1913,16.352856,142
1914,44.01274,167
1915,-30.977882,170
1916,24.37032,136
1917,-43.486484,100
1918,28.713221,138
1919,-122.891085,222
1920,-9.030498,197
1921,116.70002,1000
1922,24.938504,149
1923,-13.137083,108
1924,11.650386,151
1925,-27.565063,139
1926,-15.749006,143
1927,89.511005,1000
1928,45.77637,150
1929,-38.747387,95
1930,44.524976,123
1931,119.638474,1000
1932,12.325887,91
1933,23.491159,101
1934,-49.477736,122
1935,2.257633,148
1936,91.082003,1000
1937,-1.36596,118
1938,-15.297786,98
1939,-28.449157,116
1940,-7.486073,137
1941,20.151353,129
1942,29.316928,124
1943,38.011582,136
1944,93.866288,1000
1945,10.571751,102
1946,123.871856,1000
1947,-3.284981,101
1948,27.700865,123
1949,-39.827997,1000
1950,56.235946,1000
1951,28.475675,106
1952,20.164515,139
1953,-25.230065,1000
1954,68.57354,1000
1955,-27.559006,93
1956,124.05065,1000
1957,21.127421,126
1958,52.111607,99
1959,14.611833,94
1960,45.792938,151
1961,70.621161,1000
1962,-1.740364,120
1963,-66.368555,97
1964,27.897021,124
1965,-27.962591,126
1966,7.62365,94
1967,12.970962,112
1968,32.121275,136
1969,-29.814482,117
1970,174.621334,818
1971,121.991023,1000
1972,92.52748,1000
1973,-62.651042,108
1974,-5.653232,1000
1975,-148.061291,907
1976,4.312304,133
1977,126.163121,1000
1978,-8.731054,96
1979,-23.084385,121
1980,34.544357,133
1981,-110.940823,305
1982,51.431938,161
1983,73.856853,1000
1984,-52.305209,186
1985,-22.06594,94
1986,113.656214,1000
1987,-51.355781,161
1988,113.842674,1000
1989,-4.115797,99
1990,41.891049,145
1991,-9.355514,121
1992,-41.745203,180
1993,-26.196271,95
1994,0.160573,150
1995,17.137738,1000
1996,70.08612,1000
1997,2.406862,124
1998,4.399548,1000
1999,166.584023,1000
2000,11.913374,1000
2001,-10.845137,96
2002,163.154326,1000
2003,108.822538,1000
2004,1.277887,170
2005,107.579833,1000
2006,158.011389,1000
2007,4.256229,167
2008,23.706609,135
2009,12.556773,136
2010,-7.946835,95
2011,139.069301,1000
2012,107.2155,1000
2013,-23.612898,86
2014,49.998775,1000
2015,153.815342,1000
2016,120.479333,1000
2017,20.652814,146
2018,113.006416,1000
2019,62.702823,93
2020,99.47297,1000
2021,230.432238,529
2022,228.250126,569
2023,147.535396,1000
2024,33.045549,87
2025,124.168345,1000
2026,169.826085,1000
2027,153.679376,1000
2028,135.652041,1000
2029,121.791852,1000
2030,-150.435535,363
2031,-46.638366,108
2032,110.406996,1000
2033,14.960869,184
2034,-213.849039,478
2035,24.865652,1000
2036,109.555785,1000
2037,96.930104,1000
2038,156.032302,1000
2039,17.40771,115
2040,147.110013,1000
2041,18.857895,170
2042,272.81969,442
2043,-2.758281,88
2044,260.081189,762
2045,-50.967667,315
2046,-36.901112,94
2047,166.700548,1000
2048,-61.385465,1000
2049,146.476524,1000
2050,154.839886,1000
2051,204.099614,656
2052,128.737256,1000
2053,145.593832,1000
2054,92.275467,1000
2055,246.116172,496
2056,81.925744,1000
2057,-14.837452,1000
2058,141.343327,1000
2059,-1.485683,96
2060,112.307381,1000
2061,281.242427,981
2062,248.9116,587
2063,5.115682,128
2064,157.902782,1000
2065,22.397234,96
2066,54.12995,103
2067,102.830484,1000
2068,26.08601,1000
2069,19.082959,116
2070,273.745391,311
2071,258.267159,260
2072,255.540053,534
2073,276.501561,600
2074,-87.281879,1000
2075,136.952463,1000
2076,-43.893833,1000
2077,-257.084398,460
2078,9.975244,1000
2079,152.620633,1000
2080,40.284242,174
2081,94.31168,1000
2082,-1.037073,90
2083,230.572516,832
2084,-202.569977,198
2085,254.539059,553
2086,119.063831,1000
2087,255.614626,333
2088,53.516285,1000
2089,301.848445,326
2090,229.239292,379
2091,248.553387,776
2092,170.94574,660
2093,219.528354,317
2094,218.096331,406
2095,274.378776,266
2096,-24.154927,150
2097,259.180851,235
2098,19.112707,1000
2099,228.835682,742
2100,248.483071,299
2101,91.280731,1000
2102,16.665652,1000
2103,304.932104,600
2104,73.383207,1000
2105,252.89781,335
2106,261.533908,612
2107,254.226157,709
2108,265.476046,327
2109,-21.769772,1000
2110,244.710809,521
2111,264.245742,780
2112,256.28781,248
2113,265.900814,794
2114,246.035556,852
2115,250.272193,428
2116,263.437001,700
2117,-16.074135,1000
2118,263.646513,555
2119,231.454964,546
2120,224.705289,362
2121,238.210046,765
2122,214.18231,314
2123,276.002042,322
2124,184.083827,613
2125,203.1054,1000
2126,60.534899,152
2127,132.338934,661
2128,68.132772,1000
2129,227.757683,603
2130,267.768772,368
2131,115.667588,993
2132,287.801712,251
2133,-29.004879,132
2134,49.377673,261
2135,40.547476,120
2136,67.464265,105
2137,237.801767,189
2138,67.777005,1000
2139,296.99134,423
2140,193.671013,365
2141,198.413599,254
2142,224.544989,378
2143,34.053844,137
2144,184.431675,451
2145,221.047401,390
2146,-92.780786,473
2147,236.226272,330
2148,242.228078,357
2149,248.809535,306
2150,7.422213,103
2151,248.078997,457
2152,-27.812773,94
2153,251.013882,314
2154,-257.536359,238
2155,218.854272,646
2156,204.823483,340
2157,-43.443143,1000
2158,31.383091,109
2159,201.393938,479
2160,192.225156,548
2161,258.787889,472
2162,2.577122,114
2163,-101.973685,1000
2164,247.462765,250
2165,249.819447,258
2166,-8.350429,128
2167,222.871997,610
2168,248.587522,417
2169,-215.813987,234
2170,223.137995,238
2171,217.995034,282
2172,229.852148,370
2173,246.406256,209
2174,11.896191,1000
2175,189.940638,532
2176,205.262124,185
2177,254.117007,454
2178,65.00295,1000
2179,269.284134,256
2180,156.80974,1000
2181,244.311164,391
2182,255.984053,266
2183,258.323822,253
2184,229.798388,474
2185,270.626173,203
2186,237.236309,465
2187,243.856412,638
2188,265.183793,266
2189,257.760782,269
2190,230.585476,202
2191,141.489293,854
2192,237.176391,271
2193,-3.594781,284
2194,-12.065281,1000
2195,260.799357,258
2196,-18.498394,171
2197,250.793021,238
2198,205.823654,669
2199,259.346104,275
2200,188.987553,776
2201,86.025998,946
2202,-28.490128,1000
2203,-6.107699,1000
2204,9.420457,1000
2205,184.965671,467
2206,228.844893,630
2207,-8.881467,216
2208,-10.347742,1000
2209,-41.716867,272
2210,-29.738334,218
2211,229.875754,248
2212,-21.730162,321
2213,-87.075317,1000
2214,208.786951,461
2215,216.285971,548
2216,184.00512,568
2217,-177.589632,759
2218,-84.962025,1000
2219,264.196178,495
2220,-103.393096,1000
2221,268.047772,252
2222,-94.47103,1000
2223,163.339671,998
2224,22.08334,251
2225,-56.811099,1000
2226,259.036442,255
2227,-75.933524,1000
2228,-59.700293,1000
2229,252.749028,244
2230,266.511482,356
2231,-19.338069,1000
2232,-35.594456,1000
2233,246.301415,352
2234,-133.977376,1000
2235,-94.893885,1000
2236,184.999706,493
2237,258.505841,197
2238,140.187255,950
2239,-7.507608,1000
2240,-24.289786,1000
2241,221.380138,439
2242,259.968811,602
2243,176.838944,729
2244,173.534013,991
2245,305.60771,206
2246,178.036986,739
2247,-38.433018,1000
2248,245.981945,635
2249,137.800785,745
2250,-37.40631,1000
2251,238.708221,202
2252,-80.311361,1000
2253,-16.444923,1000
2254,165.747563,777
2255,-49.393881,1000
2256,244.367154,209
2257,-18.331832,1000
2258,247.425779,261
2259,-11.461981,1000
2260,191.573259,603
2261,234.261381,505
2262,11.020553,347
2263,276.066323,313
2264,-55.020567,1000
2265,194.787115,517
2266,265.154955,307
2267,208.001427,283
2268,240.241879,246
2269,-4.932366,231
2270,-100.164225,602
2271,-6.415945,214
2272,233.375224,394
2273,257.232974,396
2274,-58.028872,1000
2275,147.52033,638
2276,223.608046,464
2277,198.526612,437
2278,273.128107,429
2279,-104.146977,911
2280,270.523949,466
2281,266.472814,287
2282,-57.199373,1000
2283,234.238743,275
2284,204.986011,324
2285,225.707751,418
2286,-39.259561,440
2287,-47.33541,1000
2288,197.953598,315
2289,-28.111759,1000
2290,-41.356818,1000
2291,-72.808298,1000
2292,235.34359,463
2293,-46.795539,1000
2294,234.59824,381
2295,247.629474,526
2296,-89.911623,1000
2297,-43.944137,1000
2298,-36.037489,1000
2299,-111.931475,275
2300,225.005618,424
2301,-64.45392,1000
2302,225.630195,307
2303,238.050263,419
2304,-92.15188,1000
2305,-102.420474,217
2306,247.094894,265
2307,248.774793,327
2308,-51.041107,1000
2309,-27.261285,1000
2310,255.001786,229
2311,-11.519046,1000
2312,-30.057068,1000
2313,180.104865,507
2314,219.586803,633
2315,249.952151,318
2316,193.203111,416
2317,-20.479466,1000
2318,240.618446,176
2319,-70.824006,1000
2320,-80.165557,1000
2321,-63.050974,1000
2322,-22.003108,1000
2323,-59.53476,1000
2324,-47.479952,1000
2325,-66.522784,1000
2326,-193.349001,250
2327,224.088932,658
2328,262.558888,366
2329,195.974174,382
2330,245.704297,403
2331,-253.958133,195
2332,-129.652842,210
2333,-256.120143,425
2334,1.769768,1000
2335,-36.041626,1000
2336,205.299774,711
2337,-49.678899,1000
2338,248.764502,440
2339,-186.277953,370
2340,-73.417812,232
2341,212.346339,554
2342,-34.785954,1000
2343,227.808398,473
2344,235.894516,434
2345,-53.175012,1000
2346,169.010514,392
2347,243.541088,414
2348,-37.866078,1000
2349,198.480197,437
