episode,reward,length
1364,-43.073673,75
1365,-33.079297,120
1366,-28.029013,97
1367,-48.816929,101
1368,-97.217789,91
1369,-7.972448,120
1370,-15.123492,95
1371,-77.84306,87
1372,-80.589668,119
1373,-52.459209,98
1374,-49.386525,111
1375,-9.774407,131
1376,-68.483487,120
1377,15.49508,138
1378,-69.469614,108
1379,-38.976476,81
1380,-44.03166,118
1381,-36.908289,76
1382,-50.062473,78
1383,-68.550407,93
1384,-80.389154,122
1385,-124.260283,143
1386,-83.209898,107
1387,-29.864828,98
1388,-50.77515,120
1389,-35.029905,87
1390,-13.254057,81
1391,-5.639888,79
1392,-50.710507,84
1393,-35.390757,100
1394,-90.02031,99
1395,-37.458188,119
1396,0.295543,152
1397,-21.734506,88
1398,-47.878899,89
1399,-31.128079,104
1400,-50.579187,162
1401,-51.889401,81
1402,-28.190398,100
1403,-97.259391,94
1404,1.958649,78
1405,2.96819,129
1406,-41.517487,72
1407,-67.625666,156
1408,-53.936236,111
1409,19.615594,150
1410,-19.199085,91
1411,-68.428774,134
1412,-58.748765,98
1413,-6.074822,114
1414,-69.879744,123
1415,-54.616652,86
1416,-53.693951,120
1417,-76.957559,85
1418,-68.090158,142
1419,-70.062043,112
1420,-38.586524,103
1421,-42.420162,128
1422,-6.766748,154
1423,-29.41954,89
1424,-52.919605,72
1425,-11.012709,92
1426,-125.3681,145
1427,-16.566052,123
1428,-75.093855,97
1429,-81.621618,72
1430,-59.688372,106
1431,-76.805492,104
1432,-45.456822,138
1433,-76.729315,107
1434,-70.090436,67
1435,-182.721266,85
1436,-32.21174,122
1437,-4.108723,108
1438,-104.804028,113
1439,-54.621891,111
1440,-105.357817,84
1441,-52.735651,103
1442,-80.29499,86
1443,11.457358,149
1444,-32.921851,119
1445,-17.11874,128
1446,-37.07949,110
1447,-26.785206,99
1448,7.11685,153
1449,-24.987965,87
1450,-28.409723,127
1451,-81.185499,97
1452,-45.388825,1000
1453,-33.270369,103
1454,-21.819857,125
1455,-16.795233,124
1456,-68.714132,98
1457,-73.703596,86
1458,-61.722376,69
1459,20.010502,156
1460,-45.783547,77
1461,-30.790709,100
1462,-40.824744,121
1463,5.956417,149
1464,-54.939278,64
1465,-55.252385,127
1466,-50.254878,79
1467,17.292775,112
1468,-35.326344,116
1469,-102.213731,100
1470,-20.587136,104
1471,-32.806448,82
1472,-82.056682,99
1473,-52.938871,115
1474,4.305771,115
1475,-87.136906,96
1476,-84.203341,99
1477,-52.77416,146
1478,-40.801557,134
1479,-20.033475,162
1480,-98.642971,120
1481,-49.710562,129
1482,-65.824414,121
1483,-92.847094,100
1484,30.168699,144
1485,-162.165975,261
1486,-155.153059,148
1487,-37.472675,75
1488,-7.80485,101
1489,-30.237224,94
1490,-70.553805,149
1491,-16.054483,154
1492,-58.629051,98
1493,-11.035648,135
1494,-64.967146,101
1495,-9.777643,86
1496,-83.14756,103
1497,-82.84632,98
1498,-72.177631,94
1499,-28.08507,138
1500,-62.480573,91
1501,-63.037054,102
1502,-78.200925,104
1503,-4.228278,127
1504,21.169025,166
1505,-32.606221,123
1506,-17.173143,127
1507,-143.765564,103
1508,-8.333218,164
1509,-63.586483,100
1510,-36.518135,137
1511,-41.929869,85
1512,-33.756961,65
1513,-46.997092,167
1514,-81.261029,100
1515,-64.335805,95
1516,-59.530675,76
1517,-27.100938,126
1518,-31.728051,111
1519,-18.157673,147
1520,-11.131522,152
1521,-110.751077,112
1522,-45.208619,75
1523,-26.963551,100
1524,-132.770272,154
1525,-28.582746,108
1526,-21.059466,490
1527,-15.157416,132
1528,10.280008,84
1529,-4.748384,105
1530,24.122709,145
1531,-72.300621,99
1532,-24.115975,130
1533,-5.418061,104
1534,-52.042881,105
1535,-28.26599,73
1536,-66.718059,116
1537,-77.426911,83
1538,-15.696124,1000
1539,-25.108577,81
1540,-73.856653,133
1541,-5.206642,100
1542,13.210822,88
1543,8.678686,94
1544,5.893402,124
1545,4.259826,88
1546,-64.580975,96
1547,-105.869171,112
1548,-10.863001,190
1549,-20.382599,77
1550,-49.543561,113
1551,3.983291,129
1552,-17.971052,89
1553,-28.149569,84
1554,-20.642026,95
1555,-51.496415,74
1556,8.601142,141
1557,-39.836731,116
1558,-53.490989,67
1559,-27.205115,128
1560,-59.457929,119
1561,-39.326783,75
1562,-27.125668,93
1563,-46.741529,124
1564,12.007485,173
1565,-24.677024,124
1566,40.909302,196
1567,-63.078871,70
1568,-68.374404,80
1569,-42.781551,121
1570,-32.236624,83
1571,-44.525373,76
1572,-34.221618,116
1573,-39.892981,73
1574,42.953264,151
1575,-14.299949,139
1576,24.057614,243
1577,7.894248,99
1578,-54.357649,132
1579,-48.517548,146
1580,-34.802284,81
1581,-10.455432,119
1582,5.150852,71
1583,-84.962543,126
1584,-22.082213,136
1585,-63.266906,165
1586,-52.122218,124
1587,-4.778922,90
1588,-22.780341,116
1589,5.066995,107
1590,-41.060793,174
1591,-78.028047,97
1592,-33.562857,108
1593,-78.889153,122
1594,-40.521672,102
1595,-37.591406,68
1596,-37.089046,106
1597,-82.61231,70
1598,16.062793,175
1599,-47.188928,71
1600,-19.153952,89
1601,-33.928627,73
1602,-25.876657,148
1603,-50.512682,118
1604,-5.384853,104
1605,17.753528,174
1606,-1.876821,146
1607,-69.772353,116
1608,-56.914178,140
1609,-126.75248,124
1610,11.983329,141
1611,10.403178,134
1612,-53.656823,82
1613,-14.369437,106
1614,-52.162689,107
1615,-2.619786,145
1616,-65.486817,93
1617,-35.113194,81
1618,-28.06416,80
1619,-1.842304,170
1620,-16.003345,168
1621,-29.599704,156
1622,10.705649,124
1623,18.545319,125
1624,-34.783537,79
1625,6.216858,100
1626,-4.052399,184
1627,-29.479604,120
1628,11.705555,142
1629,-130.681776,91
1630,-28.368769,106
1631,-68.552194,114
1632,-29.125464,84
1633,-48.316506,103
1634,-10.53246,94
1635,-18.351785,104
1636,3.351623,165
1637,-5.916256,131
1638,23.070641,164
1639,-79.258989,130
1640,-100.632271,92
1641,-84.643159,114
1642,-45.084012,173
1643,3.252082,88
1644,10.630117,122
1645,-16.276299,170
1646,-121.072419,116
1647,1.569482,148
1648,-66.560729,97
1649,31.211677,188
1650,-4.606631,114
1651,-39.318097,93
1652,-31.799777,105
1653,-41.003233,107
1654,-29.840595,129
1655,-79.272128,97
1656,42.015733,151
1657,10.038064,497
1658,-35.386938,131
1659,-27.561828,75
1660,-35.261786,153
1661,-64.28056,134
1662,5.0443,138
1663,-29.3851,87
1664,-18.81699,104
1665,-8.23141,154
1666,-41.578353,73
1667,-34.818381,100
1668,-15.528491,127
1669,9.314659,126
1670,-76.023352,99
1671,-67.126377,88
1672,8.726867,146
1673,-42.931836,123
1674,-26.254774,115
1675,-7.723365,162
1676,5.274407,130
1677,-71.593315,95
1678,-36.338686,132
1679,0.064698,181
1680,-20.496052,134
1681,27.266438,155
1682,-23.610184,97
1683,-47.454057,102
1684,-48.368038,107
1685,-21.491509,112
1686,-53.912732,143
1687,9.892933,137
1688,-4.830522,83
1689,-44.593068,108
1690,-16.433205,1000
1691,-16.38918,115
1692,3.264731,185
1693,-38.208792,1000
1694,-3.735022,83
1695,-23.985914,128
1696,-117.792932,415
1697,-92.61628,134
1698,-37.409225,83
1699,-74.813952,82
1700,4.218927,138
1701,-40.454177,112
1702,-80.615236,103
1703,-65.06516,147
1704,-7.249402,210
1705,-15.653899,113
1706,-54.257867,89
1707,-26.454689,132
1708,-3.103854,636
1709,-32.378084,73
1710,-48.67562,101
1711,-48.257148,96
1712,7.161838,132
1713,31.995146,94
1714,11.761432,79
1715,25.708483,163
1716,-27.873778,91
1717,-93.728888,77
1718,-57.714674,71
1719,0.339339,145
1720,-29.803928,127
1721,72.829375,193
1722,-17.335942,140
1723,8.501727,98
1724,-33.541952,110
1725,-15.177014,128
1726,-69.469105,76
1727,-34.529958,97
1728,-34.073254,121
1729,-8.675031,142
1730,-3.264266,1000
1731,-9.605581,102
1732,-13.824452,171
1733,-60.348578,102
1734,-51.742147,86
1735,10.153183,168
1736,-15.515401,106
1737,16.224808,95
1738,-25.565983,112
1739,-14.56995,87
1740,9.229344,135
1741,-41.137383,167
1742,-27.626236,94
1743,0.635157,160
1744,-31.525533,125
1745,6.005429,128
1746,31.810576,130
1747,-42.697245,90
1748,-26.671599,173
1749,-17.534807,112
1750,31.102835,1000
1751,-51.543493,77
1752,-1.87102,103
1753,-17.305597,112
1754,20.235083,85
1755,-59.636617,102
1756,4.095351,149
1757,-44.874298,98
1758,0.455011,129
1759,-46.355985,100
1760,-22.151181,228
1761,-13.044153,114
1762,-28.834749,133
1763,-34.590529,111
1764,-86.735201,122
1765,-2.677431,132
1766,-7.923912,100
1767,-3.38813,132
1768,-29.139806,122
1769,24.124087,100
1770,-60.775408,103
1771,-15.171731,116
1772,17.290554,133
1773,-59.223965,127
1774,1.758543,113
1775,-5.242031,91
1776,-21.582563,124
1777,41.55824,208
1778,-24.864329,89
1779,18.666191,1000
1780,-74.360884,126
1781,1.221455,138
1782,-2.841995,114
1783,28.954195,147
1784,-42.762083,116
1785,-65.594192,84
1786,-3.030299,142
1787,32.129119,98
1788,-48.38026,100
1789,-33.201328,101
1790,22.943821,100
1791,-57.749573,101
1792,10.175561,151
1793,-39.053613,76
1794,-51.504962,101
1795,12.809997,134
1796,25.412642,108
1797,0.559798,122
1798,-43.245728,1000
1799,-22.46686,104
1800,13.097386,118
1801,35.866649,185
1802,-31.93018,121
1803,-40.953879,99
1804,37.837017,154
1805,-0.623476,129
1806,9.207331,131
1807,-32.401825,116
1808,12.038039,126
1809,-40.790074,104
1810,-26.321307,111
1811,-21.316338,96
1812,16.80386,179
1813,-18.270026,92
1814,-80.646409,99
1815,-25.288298,117
1816,-71.587649,1000
1817,-18.615346,138
1818,-68.786298,73
1819,-96.627728,96
1820,1.517353,117
1821,-91.195282,1000
1822,44.582613,94
1823,-64.857017,114
1824,-41.249208,93
1825,-72.346766,89
1826,23.064593,1000
1827,-56.740187,124
1828,-11.848846,145
1829,22.247894,95
1830,-0.697397,137
1831,-35.967262,117
1832,-77.550329,91
1833,-18.818235,93
1834,-10.609571,157
1835,-15.856213,130
1836,-122.039078,96
1837,6.486399,120
1838,-84.165966,102
1839,-6.955564,114
1840,-8.279426,179
1841,-96.541506,85
1842,-60.324961,129
1843,40.431034,156
1844,-40.592461,125
1845,2.03037,122
1846,21.232201,169
1847,-46.522899,82
1848,11.887256,143
1849,53.693773,196
1850,20.444626,107
1851,-15.067366,182
1852,-31.138891,92
1853,3.727006,1000
1854,15.109117,1000
1855,-18.303008,125
1856,26.055527,141
1857,-193.433263,161
1858,-33.755872,81
1859,22.149245,107
1860,0.327615,106
1861,38.627627,1000
1862,-5.39952,111
1863,-60.208552,88
1864,2.82218,166
1865,-40.564793,124
1866,-7.565267,222
1867,4.684867,134
1868,24.32431,112
1869,-104.306343,233
1870,-3.24421,123
1871,-15.505506,1000
1872,34.426085,96
1873,-22.651002,358
1874,9.555,101
1875,-5.997,92
1876,53.063657,1000
1877,-19.637709,1000
1878,35.414416,139
1879,28.871675,97
1880,12.517163,111
1881,-11.006148,92
1882,-18.595507,111
1883,-24.240547,85
1884,-30.791955,129
1885,-18.577574,117
1886,-6.209856,166
1887,-43.484087,90
1888,28.50212,202
1889,-31.986892,143
1890,-35.079534,123
1891,-2.215494,134
1892,-55.862487,83
1893,-10.65815,1000
1894,-85.715381,682
1895,16.855457,142
1896,-91.291288,152
1897,-23.264746,88
1898,-45.438886,103
1899,-36.877043,81
1900,-9.729885,171
1901,-47.536132,146
1902,20.721022,100
1903,-2.206069,99
1904,30.269753,135
1905,36.907892,86
1906,-3.541975,120
1907,-9.023399,108
1908,22.798669,144
1909,-17.681429,88
1910,9.746304,88
1911,57.733968,145
1912,-15.076407,127
1913,95.712136,1000
1914,15.267374,115
1915,-219.468811,447
1916,26.51452,105
1917,-18.734856,169
1918,41.136517,1000
1919,-21.16045,79
1920,81.73132,1000
1921,-27.065431,108
1922,-290.084753,678
1923,24.415853,135
1924,19.321979,97
1925,-5.064971,122
1926,-73.868521,110
1927,-14.634862,85
1928,-74.863685,137
1929,4.671726,107
1930,-50.460269,105
1931,-42.147868,96
1932,-55.003155,111
1933,13.207269,130
1934,124.199289,1000
1935,-59.417407,120
1936,-69.636221,116
1937,-67.378097,1000
1938,56.215556,127
1939,-49.094556,82
1940,-57.358219,147
1941,-170.156869,578
1942,3.61217,92
1943,22.34029,90
1944,-64.516264,501
1945,-37.948957,91
1946,-153.527834,435
1947,61.533862,151
1948,-15.19733,89
1949,-59.555401,101
1950,51.308638,1000
1951,-141.376954,160
1952,6.848304,106
1953,-9.7496,92
1954,-78.432787,666
1955,121.824157,1000
1956,-93.998084,184
1957,-7.315324,135
1958,32.34613,100
1959,21.434471,123
1960,54.907173,96
1961,29.658201,114
1962,-39.837007,109
1963,-68.751904,210
1964,-16.761585,112
1965,102.977399,1000
1966,5.173106,97
1967,-227.574744,378
1968,112.252608,1000
1969,4.780202,331
1970,103.858213,1000
1971,-8.423897,108
1972,99.867422,1000
1973,2.539647,107
1974,43.296192,84
1975,-39.293659,1000
1976,-39.635216,80
1977,-22.200381,109
1978,-49.73398,93
1979,151.401726,1000
1980,141.792744,1000
1981,120.604168,1000
1982,-50.979452,123
1983,123.042534,1000
1984,65.239589,119
1985,18.140055,115
1986,123.863782,1000
1987,17.82845,123
1988,-0.211148,154
1989,22.376834,184
1990,45.428733,109
1991,-19.052226,165
1992,-247.933827,453
1993,-10.968633,85
1994,-75.338377,1000
1995,-76.009363,201
1996,-176.105544,632
1997,28.321457,111
1998,-274.464212,650
1999,32.343027,140
2000,131.966262,1000
2001,-21.995657,97
2002,-123.414266,135
2003,-212.829621,421
2004,-1.529744,113
2005,-13.34498,107
2006,-187.133744,738
2007,-167.261855,596
2008,77.634251,1000
2009,-2.348747,98
2010,-3.991337,117
2011,-91.631332,167
2012,111.812991,1000
2013,13.576944,102
2014,120.45806,1000
2015,109.770919,1000
2016,23.31707,150
2017,6.724331,90
2018,140.502887,1000
2019,7.432009,157
2020,130.28778,1000
2021,101.663557,1000
2022,39.293775,92
2023,29.941757,102
2024,36.434046,1000
2025,144.467803,1000
2026,143.198334,1000
2027,36.087265,153
2028,-11.915184,184
2029,-21.009241,84
2030,-32.537335,134
2031,-19.455341,141
2032,14.206663,92
2033,-2.841324,88
2034,4.684671,135
2035,18.696927,149
2036,59.279894,135
2037,-19.514993,105
2038,267.831502,632
2039,-64.346461,1000
2040,12.978458,122
2041,42.002843,1000
2042,-102.762445,128
2043,26.642031,137
2044,-13.048915,76
2045,40.241895,111
2046,34.393853,1000
2047,128.253301,1000
2048,-0.264705,85
2049,44.754059,154
2050,27.227902,143
2051,6.600244,1000
2052,86.137578,1000
2053,-7.021586,80
2054,14.984129,253
2055,14.404794,136
2056,136.88619,1000
2057,64.23377,1000
2058,23.411605,1000
2059,-55.426315,1000
2060,53.528382,142
2061,-15.069295,1000
2062,63.278308,124
2063,-206.05917,651
2064,148.280323,1000
2065,41.013069,108
2066,31.272356,167
2067,118.328532,1000
2068,29.823822,109
2069,87.4432,1000
2070,60.828631,1000
2071,28.272395,109
2072,28.193833,122
2073,107.70051,1000
2074,-41.052754,107
2075,258.053317,356
2076,-211.396586,841
2077,88.188172,1000
2078,213.035101,482
2079,6.349142,112
2080,234.965388,557
2081,117.14757,1000
2082,242.183318,186
2083,-35.138636,1000
2084,5.362564,343
2085,250.017003,920
2086,-6.23529,1000
2087,116.330023,1000
2088,213.244644,992
2089,110.942407,1000
2090,11.472849,107
2091,54.279811,1000
2092,62.29115,1000
2093,-100.501967,153
2094,68.373522,1000
2095,38.437193,91
2096,34.312073,384
2097,80.255752,1000
2098,36.525724,106
2099,271.075741,176
2100,126.073699,1000
2101,50.439456,1000
2102,277.796712,452
2103,32.454456,229
2104,255.529644,289
2105,-70.342764,1000
2106,22.726831,81
2107,298.747942,574
2108,161.88373,1000
2109,110.813102,1000
2110,255.451488,427
2111,202.198561,560
2112,43.770948,123
2113,243.137492,231
2114,115.672581,1000
2115,269.424435,507
2116,271.063753,330
2117,58.026293,1000
2118,261.821009,903
2119,270.776866,325
2120,101.969436,1000
2121,258.340494,967
2122,250.253415,331
2123,259.357405,595
2124,276.674692,614
2125,279.617538,615
2126,244.627611,707
2127,246.210426,473
2128,162.769996,1000
2129,255.539391,827
2130,62.154107,145
2131,279.807513,415
2132,6.777563,298
2133,32.298339,124
2134,292.776067,363
2135,272.727733,457
2136,240.601446,881
2137,68.086452,131
2138,284.328909,785
2139,269.93401,753
2140,126.916202,1000
2141,273.266344,779
2142,224.517203,843
2143,274.19032,310
2144,248.665918,560
2145,100.778358,1000
2146,254.981705,265
2147,31.942222,128
2148,260.767232,397
2149,234.837695,553
2150,275.303727,279
2151,278.301044,416
2152,252.923328,255
2153,47.453469,267
2154,271.604699,267
2155,104.042777,1000
2156,258.887176,430
2157,64.876662,140
2158,252.002693,178
2159,271.694534,273
2160,269.029219,377
2161,252.435412,679
2162,148.163822,449
2163,288.95312,343
2164,6.381486,126
2165,286.381468,405
2166,-137.919609,405
2167,5.7582,135
2168,290.802451,406
2169,264.774013,378
2170,278.746708,866
2171,237.333808,221
2172,210.050704,545
2173,286.547377,332
2174,214.74281,799
2175,302.876931,260
2176,273.128476,369
2177,272.853159,331
2178,261.213227,764
2179,260.646158,194
2180,40.052465,88
2181,3.02265,143
2182,9.740399,264
2183,73.687363,141
2184,277.787861,386
2185,303.922171,357
2186,273.835843,245
2187,220.950613,478
2188,247.716679,331
2189,254.721512,347
2190,289.523936,335
2191,253.318519,270
2192,291.271708,416
2193,235.469603,302
2194,287.896692,367
2195,270.903458,298
2196,302.263675,314
2197,281.344775,212
2198,-12.184566,86
2199,232.258669,406
2200,230.651756,350
2201,279.742086,202
2202,212.905733,412
2203,287.199157,257
2204,54.181652,105
2205,239.591092,539
2206,266.593554,386
2207,218.315113,500
2208,276.795883,280
2209,269.811929,211
2210,52.250281,143
2211,263.863914,163
2212,27.426,153
2213,235.003415,224
2214,230.306334,400
2215,259.798191,190
2216,260.969767,537
2217,228.229551,394
2218,249.913622,823
2219,262.14528,222
2220,235.050274,267
2221,4.97967,385
2222,162.773286,745
2223,295.454621,220
2224,266.705191,354
2225,272.08935,431
2226,24.608707,405
2227,228.132971,460
2228,263.748578,329
2229,17.553733,397
2230,249.799834,538
2231,257.984199,330
2232,252.405867,233
2233,269.477889,309
2234,194.241261,384
2235,308.523534,239
2236,252.319734,251
2237,271.246169,345
2238,104.257847,1000
2239,262.265392,420
2240,279.246339,192
2241,193.666136,655
2242,261.077627,269
2243,265.306816,386
2244,292.858696,310
2245,281.048396,305
2246,272.106659,226
2247,264.410326,182
2248,297.865175,290
2249,301.25248,259
2250,237.926905,322
2251,279.039578,363
2252,280.568878,472
2253,276.666426,210
2254,255.572804,190
2255,285.398247,286
2256,285.933167,260
2257,27.616758,132
2258,294.479295,367
2259,44.884946,199
2260,298.896523,225
2261,282.411707,246
2262,267.881954,171
2263,30.746331,112
2264,238.804836,708
2265,258.684551,231
2266,282.221577,280
2267,294.839156,226
2268,268.196402,232
2269,275.186779,192
2270,289.162167,209
2271,278.262942,202
2272,247.162338,303
2273,37.161195,179
2274,230.706877,187
2275,284.913122,343
2276,302.069633,313
2277,290.072524,307
2278,291.798535,326
2279,298.583432,323
2280,71.318832,111
2281,83.637574,121
2282,276.107938,192
2283,289.572882,262
2284,272.632316,339
2285,28.375536,236
2286,33.133931,123
2287,290.939231,239
2288,244.89998,281
2289,260.580264,207
2290,255.724002,236
2291,260.618105,616
2292,33.889861,306
2293,48.838762,218
2294,27.047657,122
2295,279.628208,269
2296,42.033501,184
2297,274.363564,338
2298,282.237365,281
2299,267.181004,187
2300,267.966833,297
2301,254.181197,291
2302,34.692186,320
2303,42.203033,828
2304,276.414757,228
2305,140.683565,1000
2306,294.431035,280
2307,291.583412,298
2308,236.877253,455
2309,284.437725,197
2310,75.893221,367
2311,254.127271,340
2312,51.880067,112
2313,277.003781,302
2314,37.327424,133
2315,267.228091,410
2316,248.876863,363
2317,80.750969,142
2318,45.466274,146
2319,29.334139,113
2320,36.909733,110
2321,65.439577,146
2322,240.918618,308
2323,22.412851,290
2324,13.653666,153
2325,54.588029,179
2326,48.436446,289
2327,245.36497,408
2328,271.359928,181
2329,305.486711,296
2330,290.94379,264
2331,53.52045,166
2332,40.869432,296
2333,38.327591,136
2334,257.813743,211
2335,55.021777,106
2336,41.2634,171
2337,262.764673,168
2338,299.332319,280
2339,37.670441,245
2340,0.244124,323
2341,274.059773,279
2342,-15.890819,646
2343,59.856508,98
2344,35.751259,120
2345,69.933507,249
2346,33.833765,259
2347,249.050028,197
2348,20.379075,169
2349,276.131651,416
2350,271.924834,272
2351,278.157604,236
2352,296.256905,284
2353,69.277631,345
2354,248.992088,484
2355,257.797059,272
2356,243.318153,196
