episode,reward,length
1665,0.955,5
1666,0.955,5
1667,0.955,5
1668,0.955,5
1669,0.955,5
1670,0.955,5
1671,0.946,6
1672,0.955,5
1673,0.955,5
1674,0.955,5
1675,0.946,6
1676,0.955,5
1677,0.955,5
1678,0.946,6
1679,0.919,9
1680,0.955,5
1681,0.955,5
1682,0.955,5
1683,0.955,5
1684,0.946,6
1685,0.955,5
1686,0.955,5
1687,0.955,5
1688,0.955,5
1689,0.946,6
1690,0.955,5
1691,0.946,6
1692,0.955,5
1693,0.955,5
1694,0.955,5
1695,0.955,5
1696,0.946,6
1697,0.946,6
1698,0.946,6
1699,0.955,5
1700,0.955,5
1701,0.955,5
1702,0.955,5
1703,0.937,7
1704,0.955,5
1705,0.955,5
1706,0.955,5
1707,0.955,5
1708,0.955,5
1709,0.955,5
1710,0.955,5
1711,0.955,5
1712,0.955,5
1713,0.955,5
1714,0.946,6
1715,0.955,5
1716,0.955,5
1717,0.955,5
1718,0.955,5
1719,0.955,5
1720,0.955,5
1721,0.955,5
1722,0.955,5
1723,0.955,5
1724,0.946,6
1725,0.955,5
1726,0.955,5
1727,0.946,6
1728,0.955,5
1729,0.955,5
1730,0.946,6
1731,0.946,6
1732,0.946,6
1733,0.946,6
1734,0.955,5
1735,0.955,5
1736,0.955,5
1737,0.955,5
1738,0.955,5
1739,0.955,5
1740,0.955,5
1741,0.955,5
1742,0.955,5
1743,0.946,6
1744,0.946,6
1745,0.919,9
1746,0.955,5
1747,0.955,5
1748,0.955,5
1749,0.955,5
1750,0.955,5
1751,0.955,5
1752,0.955,5
1753,0.955,5
1754,0.955,5
1755,0.946,6
1756,0.955,5
1757,0.955,5
1758,0.955,5
1759,0.955,5
1760,0.946,6
1761,0.955,5
1762,0.955,5
1763,0.955,5
1764,0.946,6
1765,0.955,5
1766,0.937,7
1767,0.946,6
1768,0.955,5
1769,0.955,5
1770,0.937,7
1771,0.955,5
1772,0.955,5
1773,0.955,5
1774,0.955,5
1775,0.955,5
1776,0.955,5
1777,0.955,5
1778,0.955,5
1779,0.955,5
1780,0.955,5
1781,0.955,5
1782,0.955,5
1783,0.946,6
1784,0.955,5
1785,0.955,5
1786,0.955,5
1787,0.667,37
1788,0.946,6
1789,0.955,5
1790,0.955,5
1791,0.955,5
1792,0.955,5
1793,0.955,5
1794,0.955,5
1795,0.379,69
1796,0.955,5
1797,0.955,5
1798,0.955,5
1799,0.955,5
1800,0.955,5
1801,0.955,5
1802,0.946,6
1803,0.955,5
1804,0.0,100
1805,0.181,91
1806,0.955,5
1807,0.955,5
1808,0.955,5
1809,0.955,5
1810,0.955,5
1811,0.955,5
1812,0.0,100
1813,0.955,5
1814,0.955,5
1815,0.955,5
1816,0.685,35
1817,0.946,6
1818,0.955,5
1819,0.955,5
1820,0.838,18
1821,0.955,5
1822,0.955,5
1823,0.955,5
1824,0.0,100
1825,0.73,30
1826,0.946,6
1827,0.937,7
1828,0.955,5
1829,0.829,19
1830,0.892,12
1831,0.937,7
1832,0.955,5
1833,0.919,9
1834,0.955,5
1835,0.955,5
1836,0.946,6
1837,0.334,74
1838,0.955,5
1839,0.937,7
1840,0.955,5
1841,0.739,29
1842,0.955,5
1843,0.946,6
1844,0.955,5
1845,0.946,6
1846,0.946,6
1847,0.937,7
1848,0.955,5
1849,0.955,5
1850,0.955,5
1851,0.955,5
1852,0.955,5
1853,0.613,43
1854,0.955,5
1855,0.955,5
1856,0.955,5
1857,0.955,5
1858,0.946,6
1859,0.955,5
1860,0.946,6
1861,0.0,100
1862,0.541,51
1863,0.0,100
1864,0.955,5
1865,0.406,66
1866,0.0,100
1867,0.478,58
1868,0.955,5
1869,0.955,5
1870,0.955,5
1871,0.955,5
1872,0.955,5
1873,0.955,5
1874,0.811,21
1875,0.883,13
1876,0.955,5
1877,0.955,5
1878,0.955,5
1879,0.955,5
1880,0.955,5
1881,0.955,5
1882,0.37,70
1883,0.955,5
1884,0.946,6
1885,0.955,5
1886,0.379,69
1887,0.0,100
1888,0.0,100
1889,0.685,35
1890,0.955,5
1891,0.955,5
1892,0.946,6
1893,0.955,5
1894,0.946,6
1895,0.955,5
1896,0.955,5
1897,0.955,5
1898,0.955,5
1899,0.946,6
1900,0.955,5
1901,0.955,5
1902,0.946,6
1903,0.955,5
1904,0.946,6
1905,0.955,5
1906,0.955,5
1907,0.955,5
1908,0.0,100
1909,0.307,77
1910,0.946,6
1911,0.955,5
1912,0.883,13
1913,0.955,5
1914,0.955,5
1915,0.955,5
1916,0.955,5
1917,0.955,5
1918,0.433,63
1919,0.955,5
1920,0.955,5
1921,0.946,6
1922,0.946,6
1923,0.955,5
1924,0.955,5
1925,0.388,68
1926,0.937,7
1927,0.955,5
1928,0.955,5
1929,0.955,5
1930,0.919,9
1931,0.955,5
1932,0.955,5
1933,0.955,5
1934,0.955,5
1935,0.919,9
1936,0.946,6
1937,0.955,5
1938,0.955,5
1939,0.946,6
1940,0.937,7
1941,0.55,50
1942,0.955,5
1943,0.955,5
1944,0.955,5
1945,0.955,5
1946,0.946,6
1947,0.946,6
1948,0.955,5
1949,0.955,5
1950,0.838,18
1951,0.955,5
1952,0.955,5
1953,0.955,5
1954,0.955,5
1955,0.955,5
1956,0.955,5
1957,0.946,6
1958,0.955,5
1959,0.955,5
1960,0.955,5
1961,0.901,11
1962,0.955,5
1963,0.946,6
1964,0.955,5
1965,0.955,5
1966,0.946,6
1967,0.955,5
1968,0.955,5
1969,0.946,6
1970,0.946,6
1971,0.955,5
1972,0.955,5
1973,0.955,5
1974,0.955,5
1975,0.955,5
1976,0.955,5
1977,0.955,5
1978,0.955,5
1979,0.955,5
1980,0.955,5
1981,0.955,5
1982,0.955,5
1983,0.955,5
1984,0.955,5
1985,0.937,7
1986,0.955,5
1987,0.955,5
1988,0.955,5
1989,0.955,5
1990,0.946,6
1991,0.955,5
1992,0.955,5
1993,0.955,5
1994,0.955,5
1995,0.937,7
1996,0.955,5
1997,0.955,5
1998,0.919,9
1999,0.946,6
2000,0.955,5
2001,0.937,7
2002,0.955,5
2003,0.946,6
2004,0.946,6
2005,0.955,5
2006,0.955,5
2007,0.586,46
2008,0.946,6
2009,0.955,5
2010,0.955,5
2011,0.955,5
2012,0.955,5
2013,0.442,62
2014,0.955,5
2015,0.955,5
2016,0.955,5
2017,0.703,33
2018,0.955,5
2019,0.955,5
2020,0.955,5
2021,0.955,5
2022,0.955,5
2023,0.955,5
2024,0.955,5
2025,0.955,5
2026,0.955,5
2027,0.955,5
2028,0.955,5
2029,0.955,5
2030,0.919,9
2031,0.649,39
2032,0.937,7
2033,0.955,5
2034,0.955,5
2035,0.955,5
2036,0.955,5
2037,0.955,5
2038,0.46,60
2039,0.928,8
2040,0.946,6
2041,0.955,5
2042,0.955,5
2043,0.955,5
2044,0.955,5
2045,0.955,5
2046,0.307,77
2047,0.955,5
2048,0.955,5
2049,0.946,6
2050,0.955,5
2051,0.955,5
2052,0.946,6
2053,0.955,5
2054,0.955,5
2055,0.946,6
2056,0.955,5
2057,0.946,6
2058,0.667,37
2059,0.955,5
2060,0.955,5
2061,0.955,5
2062,0.955,5
2063,0.955,5
2064,0.955,5
2065,0.946,6
2066,0.955,5
2067,0.955,5
2068,0.955,5
2069,0.955,5
2070,0.955,5
2071,0.424,64
2072,0.955,5
2073,0.955,5
2074,0.955,5
2075,0.955,5
2076,0.955,5
2077,0.955,5
2078,0.955,5
2079,0.0,100
2080,0.442,62
2081,0.0,100
2082,0.388,68
2083,0.0,100
2084,0.838,18
2085,0.0,100
2086,0.208,88
2087,0.739,29
2088,0.739,29
2089,0.19,90
2090,0.694,34
2091,0.0,100
2092,0.0,100
2093,0.262,82
2094,0.469,59
2095,0.0,100
2096,0.919,9
2097,0.0,100
2098,0.0,100
2099,0.424,64
2100,0.91,10
2101,0.955,5
2102,0.271,81
2103,0.694,34
2104,0.955,5
2105,0.955,5
2106,0.955,5
2107,0.955,5
2108,0.955,5
2109,0.955,5
2110,0.955,5
2111,0.946,6
2112,0.505,55
2113,0.937,7
2114,0.811,21
2115,0.676,36
2116,0.46,60
2117,0.0,100
2118,0.622,42
2119,0.955,5
2120,0.955,5
2121,0.955,5
2122,0.955,5
2123,0.955,5
2124,0.955,5
2125,0.955,5
2126,0.946,6
2127,0.955,5
2128,0.955,5
2129,0.0,100
2130,0.622,42
2131,0.793,23
2132,0.91,10
2133,0.937,7
2134,0.955,5
2135,0.955,5
2136,0.0,100
2137,0.271,81
2138,0.955,5
2139,0.955,5
2140,0.955,5
2141,0.937,7
2142,0.595,45
2143,0.766,26
2144,0.946,6
2145,0.955,5
2146,0.946,6
2147,0.955,5
2148,0.955,5
2149,0.955,5
2150,0.946,6
2151,0.847,17
2152,0.955,5
2153,0.955,5
2154,0.955,5
2155,0.946,6
2156,0.955,5
2157,0.955,5
2158,0.955,5
2159,0.955,5
2160,0.955,5
2161,0.946,6
2162,0.946,6
2163,0.955,5
2164,0.955,5
2165,0.955,5
2166,0.955,5
2167,0.955,5
2168,0.811,21
2169,0.955,5
2170,0.955,5
2171,0.955,5
2172,0.937,7
2173,0.955,5
2174,0.955,5
2175,0.955,5
2176,0.955,5
2177,0.955,5
2178,0.577,47
2179,0.955,5
2180,0.955,5
2181,0.955,5
2182,0.955,5
2183,0.955,5
2184,0.937,7
2185,0.955,5
2186,0.937,7
2187,0.937,7
2188,0.955,5
2189,0.955,5
2190,0.955,5
2191,0.244,84
2192,0.955,5
2193,0.955,5
2194,0.955,5
2195,0.955,5
2196,0.955,5
2197,0.955,5
2198,0.946,6
2199,0.955,5
2200,0.955,5
2201,0.955,5
2202,0.0,100
2203,0.523,53
2204,0.955,5
2205,0.955,5
2206,0.928,8
2207,0.955,5
2208,0.0,100
2209,0.0,100
2210,0.0,100
2211,0.883,13
2212,0.955,5
2213,0.955,5
2214,0.955,5
2215,0.541,51
2216,0.82,20
2217,0.874,14
2218,0.955,5
2219,0.946,6
2220,0.937,7
2221,0.955,5
2222,0.163,93
2223,0.829,19
2224,0.0,100
2225,0.0,100
2226,0.64,40
2227,0.748,28
2228,0.136,96
2229,0.0,100
2230,0.0,100
2231,0.289,79
2232,0.937,7
2233,0.0,100
2234,0.0,100
2235,0.0,100
2236,0.307,77
2237,0.361,71
2238,0.0,100
2239,0.0,100
2240,0.0,100
2241,0.325,75
2242,0.0,100
2243,0.0,100
2244,0.0,100
2245,0.0,100
2246,0.0,100
2247,0.0,100
2248,0.0,100
2249,0.0,100
2250,0.0,100
2251,0.0,100
2252,0.0,100
2253,0.0,100
2254,0.0,100
2255,0.118,98
2256,0.298,78
2257,0.0,100
2258,0.0,100
2259,0.0,100
2260,0.0,100
2261,0.0,100
2262,0.0,100
2263,0.0,100
2264,0.613,43
2265,0.802,22
2266,0.0,100
2267,0.0,100
2268,0.0,100
2269,0.883,13
2270,0.955,5
2271,0.775,25
2272,0.955,5
2273,0.955,5
2274,0.955,5
2275,0.955,5
2276,0.955,5
2277,0.955,5
2278,0.955,5
2279,0.955,5
2280,0.955,5
2281,0.955,5
2282,0.955,5
2283,0.946,6
2284,0.955,5
2285,0.955,5
2286,0.802,22
2287,0.937,7
2288,0.955,5
2289,0.955,5
2290,0.928,8
2291,0.937,7
2292,0.955,5
2293,0.1,100
2294,0.955,5
2295,0.424,64
2296,0.0,100
2297,0.0,100
2298,0.496,56
2299,0.0,100
2300,0.0,100
2301,0.343,73
2302,0.955,5
2303,0.955,5
2304,0.0,100
2305,0.514,54
2306,0.946,6
2307,0.955,5
2308,0.865,15
2309,0.901,11
2310,0.0,100
2311,0.847,17
2312,0.955,5
2313,0.0,100
2314,0.0,100
2315,0.0,100
2316,0.0,100
2317,0.946,6
2318,0.955,5
2319,0.955,5
2320,0.199,89
2321,0.46,60
2322,0.955,5
2323,0.946,6
2324,0.946,6
2325,0.955,5
2326,0.748,28
2327,0.685,35
2328,0.946,6
2329,0.955,5
2330,0.955,5
2331,0.955,5
2332,0.955,5
2333,0.946,6
2334,0.739,29
2335,0.937,7
2336,0.955,5
2337,0.946,6
2338,0.955,5
2339,0.955,5
2340,0.955,5
2341,0.955,5
2342,0.955,5
2343,0.946,6
2344,0.856,16
2345,0.955,5
2346,0.955,5
2347,0.937,7
2348,0.955,5
2349,0.955,5
2350,0.883,13
2351,0.955,5
2352,0.694,34
2353,0.955,5
2354,0.946,6
2355,0.955,5
2356,0.955,5
2357,0.0,100
2358,0.0,100
2359,0.775,25
2360,0.955,5
2361,0.955,5
2362,0.955,5
2363,0.0,100
2364,0.0,100
2365,0.649,39
2366,0.955,5
2367,0.946,6
2368,0.955,5
2369,0.955,5
2370,0.937,7
2371,0.955,5
2372,0.955,5
2373,0.946,6
2374,0.955,5
2375,0.955,5
2376,0.829,19
2377,0.19,90
2378,0.343,73
2379,0.955,5
2380,0.955,5
2381,0.0,100
2382,0.46,60
2383,0.244,84
2384,0.955,5
2385,0.955,5
2386,0.937,7
2387,0.955,5
2388,0.955,5
2389,0.955,5
2390,0.685,35
2391,0.694,34
2392,0.955,5
2393,0.937,7
2394,0.955,5
2395,0.955,5
2396,0.955,5
2397,0.955,5
2398,0.955,5
2399,0.937,7
2400,0.955,5
2401,0.955,5
2402,0.955,5
2403,0.937,7
2404,0.955,5
2405,0.946,6
2406,0.946,6
2407,0.595,45
2408,0.622,42
2409,0.937,7
2410,0.937,7
2411,0.955,5
2412,0.955,5
2413,0.955,5
2414,0.946,6
2415,0.946,6
2416,0.955,5
2417,0.955,5
2418,0.937,7
2419,0.955,5
2420,0.955,5
2421,0.937,7
2422,0.955,5
2423,0.955,5
2424,0.955,5
2425,0.0,100
2426,0.0,100
2427,0.352,72
2428,0.955,5
2429,0.955,5
2430,0.955,5
2431,0.955,5
2432,0.955,5
2433,0.955,5
2434,0.631,41
2435,0.955,5
2436,0.955,5
2437,0.955,5
2438,0.811,21
2439,0.946,6
2440,0.955,5
2441,0.955,5
2442,0.955,5
2443,0.865,15
2444,0.955,5
2445,0.955,5
2446,0.955,5
2447,0.955,5
2448,0.955,5
2449,0.955,5
2450,0.955,5
2451,0.946,6
2452,0.703,33
2453,0.955,5
2454,0.955,5
2455,0.955,5
2456,0.955,5
2457,0.937,7
2458,0.955,5
2459,0.919,9
2460,0.955,5
2461,0.955,5
2462,0.955,5
2463,0.946,6
2464,0.955,5
2465,0.955,5
2466,0.955,5
2467,0.955,5
2468,0.955,5
2469,0.955,5
2470,0.955,5
2471,0.955,5
2472,0.946,6
2473,0.955,5
2474,0.955,5
2475,0.0,100
2476,0.28,80
2477,0.955,5
2478,0.73,30
2479,0.955,5
2480,0.955,5
2481,0.955,5
2482,0.955,5
2483,0.325,75
2484,0.118,98
2485,0.946,6
2486,0.955,5
2487,0.946,6
2488,0.883,13
2489,0.955,5
2490,0.955,5
2491,0.955,5
2492,0.955,5
2493,0.946,6
2494,0.604,44
2495,0.667,37
2496,0.919,9
2497,0.955,5
2498,0.955,5
2499,0.955,5
2500,0.955,5
2501,0.658,38
2502,0.955,5
2503,0.0,100
2504,0.802,22
2505,0.856,16
2506,0.613,43
2507,0.955,5
2508,0.334,74
2509,0.595,45
2510,0.955,5
2511,0.955,5
2512,0.757,27
2513,0.0,100
2514,0.0,100
2515,0.0,100
2516,0.0,100
2517,0.0,100
2518,0.0,100
2519,0.523,53
2520,0.0,100
2521,0.0,100
2522,0.0,100
2523,0.928,8
2524,0.199,89
2525,0.667,37
2526,0.424,64
2527,0.0,100
2528,0.0,100
2529,0.0,100
2530,0.0,100
2531,0.325,75
2532,0.505,55
2533,0.757,27
2534,0.0,100
2535,0.0,100
2536,0.0,100
2537,0.0,100
2538,0.883,13
2539,0.865,15
2540,0.0,100
2541,0.0,100
2542,0.0,100
2543,0.82,20
2544,0.0,100
2545,0.829,19
2546,0.928,8
2547,0.955,5
2548,0.955,5
2549,0.0,100
2550,0.0,100
2551,0.541,51
2552,0.0,100
2553,0.667,37
2554,0.1,100
2555,0.0,100
2556,0.352,72
2557,0.955,5
2558,0.955,5
2559,0.955,5
2560,0.0,100
2561,0.532,52
2562,0.91,10
2563,0.937,7
2564,0.955,5
2565,0.937,7
2566,0.955,5
2567,0.955,5
2568,0.946,6
2569,0.955,5
2570,0.955,5
2571,0.955,5
2572,0.955,5
2573,0.955,5
2574,0.955,5
2575,0.559,49
2576,0.955,5
2577,0.955,5
2578,0.955,5
2579,0.631,41
2580,0.955,5
2581,0.955,5
2582,0.946,6
2583,0.955,5
2584,0.955,5
2585,0.217,87
2586,0.955,5
2587,0.955,5
2588,0.955,5
2589,0.523,53
2590,0.946,6
2591,0.955,5
2592,0.955,5
2593,0.955,5
2594,0.955,5
2595,0.946,6
2596,0.937,7
2597,0.955,5
2598,0.955,5
2599,0.955,5
2600,0.955,5
2601,0.955,5
2602,0.955,5
2603,0.496,56
2604,0.955,5
2605,0.811,21
2606,0.0,100
2607,0.0,100
2608,0.667,37
2609,0.955,5
2610,0.937,7
2611,0.829,19
2612,0.955,5
2613,0.955,5
2614,0.955,5
2615,0.955,5
2616,0.955,5
2617,0.955,5
2618,0.955,5
2619,0.955,5
2620,0.955,5
2621,0.955,5
2622,0.955,5
2623,0.946,6
2624,0.955,5
2625,0.955,5
2626,0.955,5
2627,0.955,5
2628,0.955,5
2629,0.271,81
2630,0.946,6
2631,0.892,12
2632,0.433,63
2633,0.928,8
2634,0.955,5
2635,0.955,5
2636,0.955,5
2637,0.946,6
2638,0.955,5
2639,0.955,5
2640,0.955,5
2641,0.955,5
2642,0.937,7
2643,0.955,5
2644,0.955,5
2645,0.955,5
2646,0.955,5
2647,0.955,5
2648,0.955,5
2649,0.946,6
2650,0.955,5
2651,0.955,5
2652,0.955,5
2653,0.955,5
2654,0.955,5
2655,0.955,5
2656,0.955,5
2657,0.937,7
2658,0.946,6
2659,0.955,5
2660,0.784,24
2661,0.955,5
2662,0.955,5
2663,0.955,5
2664,0.955,5
2665,0.955,5
2666,0.955,5
2667,0.955,5
2668,0.955,5
2669,0.955,5
2670,0.955,5
2671,0.955,5
2672,0.955,5
2673,0.955,5
2674,0.955,5
2675,0.955,5
2676,0.703,33
2677,0.955,5
2678,0.946,6
2679,0.955,5
2680,0.946,6
2681,0.946,6
2682,0.955,5
2683,0.955,5
2684,0.955,5
2685,0.955,5
2686,0.955,5
2687,0.955,5
2688,0.946,6
2689,0.955,5
2690,0.955,5
2691,0.955,5
2692,0.955,5
2693,0.955,5
2694,0.955,5
2695,0.946,6
2696,0.532,52
2697,0.955,5
2698,0.955,5
2699,0.955,5
2700,0.955,5
2701,0.955,5
2702,0.946,6
2703,0.955,5
2704,0.946,6
2705,0.955,5
2706,0.937,7
2707,0.955,5
2708,0.955,5
2709,0.784,24
2710,0.955,5
2711,0.955,5
2712,0.955,5
2713,0.955,5
2714,0.955,5
2715,0.955,5
2716,0.955,5
2717,0.937,7
2718,0.955,5
2719,0.955,5
2720,0.955,5
2721,0.955,5
2722,0.955,5
2723,0.946,6
2724,0.37,70
2725,0.0,100
2726,0.631,41
2727,0.955,5
2728,0.946,6
2729,0.928,8
2730,0.955,5
2731,0.955,5
2732,0.955,5
2733,0.955,5
2734,0.955,5
2735,0.955,5
2736,0.955,5
2737,0.955,5
2738,0.937,7
2739,0.955,5
2740,0.955,5
2741,0.955,5
2742,0.955,5
2743,0.946,6
2744,0.955,5
2745,0.946,6
2746,0.955,5
2747,0.955,5
2748,0.946,6
2749,0.928,8
2750,0.937,7
2751,0.955,5
2752,0.955,5
2753,0.955,5
2754,0.955,5
2755,0.946,6
2756,0.955,5
2757,0.955,5
2758,0.946,6
2759,0.955,5
2760,0.955,5
2761,0.946,6
2762,0.622,42
2763,0.919,9
2764,0.955,5
2765,0.955,5
2766,0.955,5
2767,0.946,6
2768,0.955,5
2769,0.955,5
2770,0.955,5
2771,0.955,5
2772,0.541,51
2773,0.955,5
2774,0.946,6
2775,0.955,5
2776,0.775,25
2777,0.955,5
2778,0.946,6
2779,0.955,5
2780,0.955,5
2781,0.955,5
2782,0.946,6
2783,0.928,8
2784,0.946,6
2785,0.955,5
2786,0.955,5
2787,0.937,7
2788,0.955,5
2789,0.955,5
2790,0.946,6
2791,0.955,5
2792,0.955,5
2793,0.955,5
2794,0.946,6
2795,0.955,5
2796,0.955,5
2797,0.955,5
2798,0.955,5
2799,0.946,6
2800,0.946,6
2801,0.955,5
2802,0.946,6
2803,0.919,9
2804,0.946,6
2805,0.955,5
2806,0.955,5
2807,0.955,5
2808,0.676,36
2809,0.955,5
2810,0.955,5
2811,0.955,5
2812,0.955,5
2813,0.955,5
2814,0.955,5
2815,0.955,5
2816,0.955,5
2817,0.955,5
2818,0.946,6
2819,0.955,5
2820,0.955,5
2821,0.946,6
2822,0.937,7
2823,0.955,5
2824,0.955,5
2825,0.955,5
2826,0.955,5
2827,0.955,5
2828,0.955,5
2829,0.955,5
2830,0.955,5
2831,0.955,5
2832,0.955,5
2833,0.955,5
2834,0.0,100
2835,0.0,100
2836,0.0,100
2837,0.622,42
2838,0.784,24
2839,0.955,5
2840,0.955,5
2841,0.946,6
2842,0.955,5
2843,0.415,65
2844,0.37,70
2845,0.955,5
2846,0.955,5
2847,0.955,5
2848,0.955,5
2849,0.955,5
2850,0.946,6
2851,0.955,5
2852,0.955,5
2853,0.955,5
2854,0.955,5
2855,0.955,5
2856,0.955,5
2857,0.955,5
2858,0.955,5
2859,0.955,5
2860,0.955,5
2861,0.955,5
2862,0.946,6
2863,0.955,5
2864,0.955,5
2865,0.946,6
2866,0.955,5
2867,0.955,5
2868,0.955,5
2869,0.955,5
2870,0.955,5
2871,0.955,5
2872,0.955,5
2873,0.0,100
2874,0.577,47
2875,0.541,51
2876,0.955,5
2877,0.955,5
2878,0.955,5
2879,0.955,5
2880,0.955,5
2881,0.946,6
2882,0.955,5
2883,0.955,5
2884,0.955,5
2885,0.955,5
2886,0.955,5
2887,0.955,5
2888,0.955,5
2889,0.955,5
2890,0.955,5
2891,0.955,5
2892,0.955,5
2893,0.955,5
2894,0.955,5
2895,0.955,5
2896,0.937,7
2897,0.955,5
2898,0.955,5
2899,0.955,5
2900,0.424,64
2901,0.946,6
2902,0.955,5
2903,0.946,6
2904,0.955,5
2905,0.955,5
2906,0.955,5
2907,0.955,5
2908,0.946,6
2909,0.955,5
2910,0.955,5
2911,0.955,5
2912,0.955,5
2913,0.847,17
2914,0.955,5
2915,0.955,5
2916,0.955,5
2917,0.955,5
2918,0.955,5
2919,0.955,5
2920,0.955,5
2921,0.955,5
2922,0.712,32
2923,0.955,5
2924,0.937,7
2925,0.955,5
2926,0.955,5
2927,0.955,5
2928,0.928,8
2929,0.739,29
2930,0.955,5
2931,0.955,5
2932,0.955,5
2933,0.0,100
2934,0.0,100
2935,0.0,100
2936,0.739,29
2937,0.955,5
2938,0.955,5
2939,0.937,7
2940,0.307,77
2941,0.856,16
2942,0.0,100
2943,0.0,100
2944,0.766,26
2945,0.883,13
2946,0.829,19
2947,0.955,5
2948,0.946,6
2949,0.955,5
2950,0.721,31
2951,0.955,5
2952,0.955,5
2953,0.946,6
2954,0.955,5
2955,0.955,5
2956,0.955,5
2957,0.955,5
2958,0.955,5
2959,0.955,5
2960,0.955,5
2961,0.955,5
2962,0.955,5
2963,0.946,6
2964,0.757,27
2965,0.919,9
2966,0.946,6
2967,0.955,5
2968,0.955,5
2969,0.955,5
2970,0.955,5
2971,0.955,5
2972,0.955,5
2973,0.955,5
2974,0.955,5
2975,0.955,5
2976,0.703,33
2977,0.937,7
2978,0.955,5
2979,0.955,5
2980,0.955,5
2981,0.955,5
2982,0.946,6
2983,0.946,6
2984,0.955,5
2985,0.955,5
2986,0.829,19
2987,0.946,6
2988,0.946,6
2989,0.955,5
2990,0.955,5
2991,0.955,5
2992,0.0,100
2993,0.0,100
2994,0.0,100
2995,0.0,100
2996,0.217,87
2997,0.955,5
2998,0.955,5
2999,0.955,5
3000,0.865,15
3001,0.91,10
3002,0.955,5
3003,0.955,5
3004,0.955,5
3005,0.955,5
3006,0.874,14
3007,0.802,22
3008,0.946,6
3009,0.955,5
3010,0.739,29
3011,0.955,5
3012,0.955,5
3013,0.955,5
3014,0.775,25
3015,0.955,5
3016,0.793,23
3017,0.955,5
3018,0.955,5
3019,0.955,5
3020,0.946,6
3021,0.694,34
3022,0.955,5
3023,0.955,5
3024,0.928,8
3025,0.955,5
3026,0.919,9
3027,0.307,77
3028,0.0,100
3029,0.496,56
3030,0.0,100
3031,0.0,100
3032,0.82,20
3033,0.838,18
3034,0.0,100
3035,0.154,94
3036,0.946,6
3037,0.955,5
3038,0.955,5
3039,0.955,5
3040,0.946,6
3041,0.775,25
3042,0.748,28
3043,0.955,5
3044,0.955,5
3045,0.955,5
3046,0.955,5
3047,0.955,5
3048,0.955,5
3049,0.955,5
3050,0.0,100
3051,0.181,91
3052,0.154,94
3053,0.0,100
3054,0.928,8
3055,0.937,7
3056,0.946,6
3057,0.955,5
3058,0.955,5
3059,0.955,5
3060,0.955,5
3061,0.946,6
3062,0.919,9
3063,0.955,5
3064,0.955,5
3065,0.0,100
3066,0.631,41
3067,0.0,100
3068,0.0,100
3069,0.0,100
3070,0.0,100
3071,0.0,100
3072,0.0,100
3073,0.0,100
3074,0.0,100
3075,0.406,66
3076,0.739,29
3077,0.955,5
3078,0.955,5
3079,0.955,5
3080,0.955,5
3081,0.955,5
3082,0.955,5
3083,0.955,5
3084,0.937,7
3085,0.64,40
3086,0.955,5
3087,0.955,5
3088,0.955,5
3089,0.955,5
3090,0.955,5
3091,0.955,5
3092,0.955,5
3093,0.937,7
3094,0.82,20
3095,0.955,5
3096,0.595,45
3097,0.937,7
3098,0.955,5
3099,0.955,5
3100,0.847,17
3101,0.946,6
3102,0.955,5
3103,0.541,51
3104,0.0,100
3105,0.172,92
3106,0.532,52
3107,0.955,5
3108,0.955,5
3109,0.937,7
3110,0.955,5
3111,0.118,98
3112,0.955,5
3113,0.955,5
3114,0.946,6
3115,0.955,5
3116,0.955,5
3117,0.955,5
3118,0.955,5
3119,0.0,100
3120,0.955,5
3121,0.0,100
3122,0.217,87
3123,0.0,100
3124,0.0,100
3125,0.775,25
3126,0.955,5
3127,0.955,5
3128,0.955,5
3129,0.955,5
3130,0.0,100
3131,0.955,5
3132,0.955,5
3133,0.946,6
3134,0.955,5
3135,0.955,5
3136,0.955,5
3137,0.937,7
3138,0.955,5
3139,0.955,5
3140,0.946,6
3141,0.208,88
3142,0.955,5
3143,0.0,100
3144,0.0,100
3145,0.838,18
3146,0.739,29
3147,0.694,34
3148,0.955,5
3149,0.955,5
3150,0.955,5
3151,0.955,5
3152,0.955,5
3153,0.955,5
3154,0.955,5
3155,0.0,100
3156,0.0,100
3157,0.172,92
3158,0.352,72
3159,0.865,15
3160,0.478,58
3161,0.505,55
3162,0.955,5
3163,0.955,5
3164,0.694,34
3165,0.937,7
3166,0.955,5
3167,0.946,6
3168,0.955,5
3169,0.955,5
3170,0.496,56
3171,0.946,6
3172,0.883,13
3173,0.955,5
3174,0.955,5
3175,0.955,5
3176,0.955,5
3177,0.955,5
3178,0.955,5
3179,0.955,5
3180,0.955,5
3181,0.955,5
3182,0.955,5
3183,0.946,6
3184,0.937,7
3185,0.955,5
3186,0.955,5
3187,0.955,5
3188,0.955,5
3189,0.946,6
3190,0.955,5
3191,0.955,5
3192,0.946,6
3193,0.955,5
3194,0.352,72
3195,0.955,5
3196,0.541,51
3197,0.0,100
3198,0.0,100
3199,0.46,60
3200,0.0,100
3201,0.0,100
3202,0.0,100
3203,0.0,100
3204,0.0,100
3205,0.0,100
3206,0.0,100
3207,0.0,100
3208,0.0,100
3209,0.0,100
3210,0.316,76
3211,0.262,82
3212,0.955,5
3213,0.937,7
3214,0.946,6
3215,0.955,5
3216,0.955,5
3217,0.955,5
3218,0.955,5
