episode,reward,length
6327,203.0,203
6328,237.0,237
6329,152.0,152
6330,150.0,150
6331,157.0,157
6332,125.0,125
6333,124.0,124
6334,169.0,169
6335,261.0,261
6336,160.0,160
6337,115.0,115
6338,128.0,128
6339,132.0,132
6340,204.0,204
6341,222.0,222
6342,141.0,141
6343,182.0,182
6344,162.0,162
6345,136.0,136
6346,175.0,175
6347,377.0,377
6348,125.0,125
6349,121.0,121
6350,107.0,107
6351,113.0,113
6352,135.0,135
6353,209.0,209
6354,139.0,139
6355,130.0,130
6356,150.0,150
6357,421.0,421
6358,121.0,121
6359,230.0,230
6360,32.0,32
6361,90.0,90
6362,30.0,30
6363,92.0,92
6364,150.0,150
6365,322.0,322
6366,136.0,136
6367,123.0,123
6368,16.0,16
6369,236.0,236
6370,229.0,229
6371,250.0,250
6372,121.0,121
6373,168.0,168
6374,307.0,307
6375,205.0,205
6376,221.0,221
6377,21.0,21
6378,17.0,17
6379,119.0,119
6380,500.0,500
6381,10.0,10
6382,119.0,119
6383,122.0,122
6384,272.0,272
6385,130.0,130
6386,332.0,332
6387,143.0,143
6388,109.0,109
6389,162.0,162
6390,357.0,357
6391,126.0,126
6392,144.0,144
6393,192.0,192
6394,299.0,299
6395,20.0,20
6396,129.0,129
6397,211.0,211
6398,101.0,101
6399,93.0,93
6400,414.0,414
6401,152.0,152
6402,118.0,118
6403,102.0,102
6404,46.0,46
6405,135.0,135
6406,130.0,130
6407,118.0,118
6408,99.0,99
6409,122.0,122
6410,17.0,17
6411,128.0,128
6412,73.0,73
6413,12.0,12
6414,134.0,134
6415,25.0,25
6416,108.0,108
6417,24.0,24
6418,121.0,121
6419,102.0,102
6420,172.0,172
6421,167.0,167
6422,167.0,167
6423,17.0,17
6424,115.0,115
6425,100.0,100
6426,14.0,14
6427,103.0,103
6428,33.0,33
6429,143.0,143
6430,131.0,131
6431,28.0,28
6432,25.0,25
6433,21.0,21
6434,144.0,144
6435,109.0,109
6436,115.0,115
6437,126.0,126
6438,135.0,135
6439,135.0,135
6440,145.0,145
6441,136.0,136
6442,135.0,135
6443,152.0,152
6444,157.0,157
6445,12.0,12
6446,13.0,13
6447,181.0,181
6448,92.0,92
6449,94.0,94
6450,92.0,92
6451,98.0,98
6452,20.0,20
6453,91.0,91
6454,93.0,93
6455,28.0,28
6456,92.0,92
6457,97.0,97
6458,129.0,129
6459,131.0,131
6460,114.0,114
6461,110.0,110
6462,167.0,167
6463,231.0,231
6464,102.0,102
6465,17.0,17
6466,132.0,132
6467,138.0,138
6468,15.0,15
6469,116.0,116
6470,116.0,116
6471,153.0,153
6472,11.0,11
6473,138.0,138
6474,13.0,13
6475,17.0,17
6476,97.0,97
6477,265.0,265
6478,342.0,342
6479,103.0,103
6480,106.0,106
6481,102.0,102
6482,262.0,262
6483,116.0,116
6484,247.0,247
6485,231.0,231
6486,95.0,95
6487,120.0,120
6488,132.0,132
6489,97.0,97
6490,97.0,97
6491,130.0,130
6492,30.0,30
6493,17.0,17
6494,96.0,96
6495,18.0,18
6496,248.0,248
6497,214.0,214
6498,54.0,54
6499,14.0,14
6500,130.0,130
6501,136.0,136
6502,92.0,92
6503,105.0,105
6504,108.0,108
6505,113.0,113
6506,109.0,109
6507,18.0,18
6508,92.0,92
6509,31.0,31
6510,25.0,25
6511,13.0,13
6512,93.0,93
6513,19.0,19
6514,88.0,88
6515,96.0,96
6516,29.0,29
6517,89.0,89
6518,43.0,43
6519,21.0,21
6520,31.0,31
6521,90.0,90
6522,107.0,107
6523,108.0,108
6524,102.0,102
6525,105.0,105
6526,95.0,95
6527,93.0,93
6528,61.0,61
6529,65.0,65
6530,94.0,94
6531,45.0,45
6532,88.0,88
6533,289.0,289
6534,40.0,40
6535,34.0,34
6536,91.0,91
6537,93.0,93
6538,110.0,110
6539,105.0,105
6540,122.0,122
6541,136.0,136
6542,62.0,62
6543,73.0,73
6544,73.0,73
6545,78.0,78
6546,114.0,114
6547,122.0,122
6548,237.0,237
6549,125.0,125
6550,15.0,15
6551,105.0,105
6552,128.0,128
6553,122.0,122
6554,112.0,112
6555,133.0,133
6556,112.0,112
6557,47.0,47
6558,63.0,63
6559,10.0,10
6560,91.0,91
6561,133.0,133
6562,129.0,129
6563,141.0,141
6564,140.0,140
6565,141.0,141
6566,165.0,165
6567,220.0,220
6568,104.0,104
6569,106.0,106
6570,102.0,102
6571,96.0,96
6572,117.0,117
6573,226.0,226
6574,222.0,222
6575,160.0,160
6576,357.0,357
6577,57.0,57
6578,90.0,90
6579,47.0,47
6580,59.0,59
6581,43.0,43
6582,29.0,29
6583,31.0,31
6584,30.0,30
6585,13.0,13
6586,13.0,13
6587,50.0,50
6588,17.0,17
6589,88.0,88
6590,69.0,69
6591,108.0,108
6592,157.0,157
6593,131.0,131
6594,254.0,254
6595,43.0,43
6596,37.0,37
6597,45.0,45
6598,35.0,35
6599,43.0,43
6600,96.0,96
6601,99.0,99
6602,112.0,112
6603,15.0,15
6604,16.0,16
6605,108.0,108
6606,108.0,108
6607,21.0,21
6608,136.0,136
6609,131.0,131
6610,100.0,100
6611,105.0,105
6612,155.0,155
6613,151.0,151
6614,97.0,97
6615,95.0,95
6616,18.0,18
6617,108.0,108
6618,116.0,116
6619,118.0,118
6620,107.0,107
6621,131.0,131
6622,95.0,95
6623,10.0,10
6624,93.0,93
6625,243.0,243
6626,31.0,31
6627,149.0,149
6628,160.0,160
6629,29.0,29
6630,48.0,48
6631,15.0,15
6632,11.0,11
6633,12.0,12
6634,153.0,153
6635,41.0,41
6636,14.0,14
6637,47.0,47
6638,37.0,37
6639,11.0,11
6640,11.0,11
6641,87.0,87
6642,36.0,36
6643,34.0,34
6644,145.0,145
6645,121.0,121
6646,122.0,122
6647,104.0,104
6648,99.0,99
6649,240.0,240
6650,96.0,96
6651,36.0,36
6652,97.0,97
6653,22.0,22
6654,94.0,94
6655,37.0,37
6656,187.0,187
6657,119.0,119
6658,153.0,153
6659,146.0,146
6660,154.0,154
6661,255.0,255
6662,125.0,125
6663,117.0,117
6664,34.0,34
6665,31.0,31
6666,34.0,34
6667,26.0,26
6668,33.0,33
6669,19.0,19
6670,38.0,38
6671,127.0,127
6672,34.0,34
6673,91.0,91
6674,28.0,28
6675,52.0,52
6676,91.0,91
6677,58.0,58
6678,12.0,12
6679,31.0,31
6680,92.0,92
6681,15.0,15
6682,93.0,93
6683,30.0,30
6684,111.0,111
6685,108.0,108
6686,383.0,383
6687,96.0,96
6688,101.0,101
6689,88.0,88
6690,121.0,121
6691,120.0,120
6692,97.0,97
6693,121.0,121
6694,106.0,106
6695,107.0,107
6696,149.0,149
6697,135.0,135
6698,110.0,110
6699,102.0,102
6700,163.0,163
6701,123.0,123
6702,157.0,157
6703,12.0,12
6704,144.0,144
6705,197.0,197
6706,133.0,133
6707,112.0,112
6708,95.0,95
6709,95.0,95
6710,88.0,88
6711,15.0,15
6712,92.0,92
6713,88.0,88
6714,94.0,94
6715,65.0,65
6716,62.0,62
6717,104.0,104
6718,97.0,97
6719,97.0,97
6720,93.0,93
6721,86.0,86
6722,13.0,13
6723,54.0,54
6724,500.0,500
6725,181.0,181
6726,390.0,390
6727,23.0,23
6728,20.0,20
6729,19.0,19
6730,24.0,24
6731,12.0,12
6732,50.0,50
6733,20.0,20
6734,21.0,21
6735,102.0,102
6736,110.0,110
6737,27.0,27
6738,17.0,17
6739,20.0,20
6740,17.0,17
6741,18.0,18
6742,16.0,16
6743,12.0,12
6744,33.0,33
6745,28.0,28
6746,16.0,16
6747,17.0,17
6748,26.0,26
6749,26.0,26
6750,17.0,17
6751,12.0,12
6752,19.0,19
6753,19.0,19
6754,500.0,500
6755,316.0,316
6756,21.0,21
6757,32.0,32
6758,10.0,10
6759,20.0,20
6760,94.0,94
6761,93.0,93
6762,21.0,21
6763,21.0,21
6764,15.0,15
6765,28.0,28
6766,19.0,19
6767,21.0,21
6768,23.0,23
6769,19.0,19
6770,15.0,15
6771,500.0,500
6772,374.0,374
6773,167.0,167
6774,500.0,500
6775,307.0,307
6776,500.0,500
6777,92.0,92
6778,22.0,22
6779,97.0,97
6780,500.0,500
6781,500.0,500
6782,500.0,500
6783,500.0,500
6784,500.0,500
6785,500.0,500
6786,500.0,500
6787,500.0,500
6788,500.0,500
6789,175.0,175
6790,94.0,94
6791,94.0,94
6792,109.0,109
6793,111.0,111
6794,439.0,439
6795,500.0,500
6796,192.0,192
6797,93.0,93
6798,98.0,98
6799,418.0,418
6800,396.0,396
6801,97.0,97
6802,97.0,97
6803,13.0,13
6804,132.0,132
6805,137.0,137
6806,337.0,337
6807,17.0,17
6808,136.0,136
6809,113.0,113
6810,110.0,110
6811,411.0,411
6812,15.0,15
6813,251.0,251
6814,200.0,200
6815,43.0,43
6816,93.0,93
6817,77.0,77
6818,248.0,248
6819,264.0,264
6820,111.0,111
6821,13.0,13
6822,106.0,106
6823,15.0,15
6824,178.0,178
6825,12.0,12
6826,178.0,178
6827,425.0,425
6828,176.0,176
6829,373.0,373
6830,109.0,109
6831,95.0,95
6832,500.0,500
6833,500.0,500
6834,500.0,500
6835,160.0,160
6836,205.0,205
6837,241.0,241
6838,118.0,118
6839,132.0,132
6840,197.0,197
6841,169.0,169
6842,452.0,452
6843,203.0,203
6844,197.0,197
6845,500.0,500
6846,282.0,282
6847,152.0,152
6848,147.0,147
6849,21.0,21
6850,87.0,87
6851,53.0,53
6852,90.0,90
6853,93.0,93
6854,89.0,89
6855,174.0,174
6856,500.0,500
6857,500.0,500
6858,262.0,262
6859,122.0,122
6860,500.0,500
6861,500.0,500
6862,500.0,500
6863,500.0,500
6864,367.0,367
6865,12.0,12
6866,113.0,113
6867,46.0,46
6868,380.0,380
6869,449.0,449
6870,48.0,48
6871,122.0,122
6872,500.0,500
6873,85.0,85
6874,123.0,123
6875,128.0,128
6876,201.0,201
6877,342.0,342
6878,103.0,103
6879,101.0,101
6880,500.0,500
6881,94.0,94
6882,17.0,17
6883,23.0,23
6884,15.0,15
6885,98.0,98
6886,500.0,500
6887,145.0,145
6888,15.0,15
6889,132.0,132
6890,500.0,500
6891,28.0,28
6892,40.0,40
6893,500.0,500
6894,27.0,27
6895,26.0,26
6896,33.0,33
6897,500.0,500
6898,500.0,500
6899,159.0,159
6900,15.0,15
6901,34.0,34
6902,18.0,18
6903,114.0,114
6904,157.0,157
6905,500.0,500
6906,148.0,148
6907,399.0,399
6908,128.0,128
6909,31.0,31
6910,33.0,33
6911,12.0,12
6912,27.0,27
6913,103.0,103
6914,40.0,40
6915,389.0,389
6916,116.0,116
6917,95.0,95
6918,241.0,241
6919,500.0,500
6920,234.0,234
6921,298.0,298
6922,69.0,69
6923,126.0,126
6924,121.0,121
6925,182.0,182
6926,52.0,52
6927,148.0,148
6928,112.0,112
6929,46.0,46
6930,104.0,104
6931,49.0,49
6932,49.0,49
6933,52.0,52
6934,40.0,40
6935,55.0,55
6936,112.0,112
6937,39.0,39
6938,32.0,32
6939,20.0,20
6940,42.0,42
6941,20.0,20
6942,10.0,10
6943,86.0,86
6944,87.0,87
6945,92.0,92
6946,95.0,95
6947,27.0,27
6948,94.0,94
6949,15.0,15
6950,127.0,127
6951,12.0,12
6952,194.0,194
6953,91.0,91
6954,87.0,87
6955,113.0,113
6956,105.0,105
6957,131.0,131
6958,110.0,110
6959,123.0,123
6960,130.0,130
6961,113.0,113
6962,12.0,12
6963,119.0,119
6964,13.0,13
6965,277.0,277
6966,29.0,29
6967,27.0,27
6968,33.0,33
6969,95.0,95
6970,14.0,14
6971,37.0,37
6972,17.0,17
6973,95.0,95
6974,105.0,105
6975,32.0,32
6976,105.0,105
6977,297.0,297
6978,101.0,101
6979,37.0,37
6980,114.0,114
6981,114.0,114
6982,113.0,113
6983,500.0,500
6984,500.0,500
6985,14.0,14
6986,12.0,12
6987,96.0,96
6988,26.0,26
6989,94.0,94
6990,137.0,137
6991,12.0,12
6992,223.0,223
6993,123.0,123
6994,299.0,299
6995,26.0,26
6996,14.0,14
6997,23.0,23
6998,14.0,14
6999,23.0,23
7000,22.0,22
7001,10.0,10
7002,24.0,24
7003,19.0,19
7004,14.0,14
7005,26.0,26
7006,10.0,10
7007,500.0,500
7008,26.0,26
7009,36.0,36
7010,22.0,22
7011,177.0,177
7012,41.0,41
7013,20.0,20
7014,17.0,17
7015,17.0,17
7016,19.0,19
7017,20.0,20
7018,25.0,25
7019,12.0,12
7020,21.0,21
7021,22.0,22
7022,39.0,39
7023,228.0,228
7024,471.0,471
7025,158.0,158
7026,142.0,142
7027,15.0,15
7028,30.0,30
7029,500.0,500
7030,414.0,414
7031,392.0,392
7032,237.0,237
7033,500.0,500
7034,270.0,270
7035,500.0,500
7036,500.0,500
7037,276.0,276
7038,411.0,411
7039,500.0,500
7040,11.0,11
7041,32.0,32
7042,26.0,26
7043,25.0,25
7044,500.0,500
7045,500.0,500
7046,269.0,269
7047,307.0,307
7048,426.0,426
7049,145.0,145
7050,127.0,127
7051,20.0,20
7052,16.0,16
7053,120.0,120
7054,122.0,122
7055,151.0,151
7056,127.0,127
7057,165.0,165
7058,138.0,138
7059,24.0,24
7060,28.0,28
7061,124.0,124
7062,86.0,86
7063,341.0,341
7064,13.0,13
7065,20.0,20
7066,125.0,125
7067,32.0,32
7068,11.0,11
7069,120.0,120
7070,21.0,21
7071,123.0,123
7072,30.0,30
7073,128.0,128
7074,195.0,195
7075,123.0,123
7076,105.0,105
7077,97.0,97
7078,122.0,122
7079,119.0,119
7080,122.0,122
7081,121.0,121
7082,105.0,105
7083,96.0,96
7084,100.0,100
7085,105.0,105
7086,102.0,102
7087,132.0,132
7088,116.0,116
7089,98.0,98
7090,40.0,40
7091,94.0,94
7092,36.0,36
7093,109.0,109
7094,22.0,22
7095,26.0,26
7096,111.0,111
7097,180.0,180
7098,186.0,186
7099,167.0,167
7100,31.0,31
7101,101.0,101
7102,31.0,31
7103,97.0,97
7104,322.0,322
7105,24.0,24
7106,94.0,94
7107,14.0,14
7108,12.0,12
7109,99.0,99
7110,15.0,15
7111,28.0,28
7112,34.0,34
7113,98.0,98
7114,111.0,111
7115,116.0,116
7116,130.0,130
7117,23.0,23
7118,127.0,127
7119,92.0,92
7120,91.0,91
7121,32.0,32
7122,127.0,127
7123,147.0,147
7124,137.0,137
7125,146.0,146
7126,163.0,163
7127,186.0,186
7128,176.0,176
7129,500.0,500
7130,405.0,405
7131,159.0,159
7132,225.0,225
7133,343.0,343
7134,500.0,500
7135,500.0,500
7136,108.0,108
7137,34.0,34
7138,118.0,118
7139,124.0,124
7140,42.0,42
7141,162.0,162
7142,226.0,226
7143,81.0,81
7144,75.0,75
7145,182.0,182
7146,129.0,129
7147,121.0,121
7148,161.0,161
7149,259.0,259
7150,42.0,42
7151,21.0,21
7152,27.0,27
7153,25.0,25
7154,29.0,29
7155,165.0,165
7156,264.0,264
7157,148.0,148
7158,18.0,18
7159,138.0,138
7160,16.0,16
7161,25.0,25
7162,140.0,140
7163,134.0,134
7164,203.0,203
7165,52.0,52
7166,144.0,144
7167,135.0,135
7168,109.0,109
7169,110.0,110
7170,123.0,123
7171,18.0,18
7172,126.0,126
7173,169.0,169
7174,126.0,126
7175,110.0,110
7176,25.0,25
7177,119.0,119
7178,123.0,123
7179,141.0,141
7180,276.0,276
7181,128.0,128
7182,118.0,118
7183,46.0,46
7184,52.0,52
7185,77.0,77
7186,121.0,121
7187,37.0,37
7188,15.0,15
7189,102.0,102
7190,34.0,34
7191,116.0,116
7192,112.0,112
7193,103.0,103
7194,102.0,102
7195,144.0,144
7196,155.0,155
7197,276.0,276
7198,17.0,17
7199,110.0,110
7200,104.0,104
7201,122.0,122
7202,135.0,135
7203,106.0,106
7204,11.0,11
7205,109.0,109
7206,18.0,18
7207,278.0,278
7208,99.0,99
7209,29.0,29
7210,102.0,102
7211,39.0,39
7212,121.0,121
7213,113.0,113
7214,111.0,111
7215,110.0,110
7216,26.0,26
7217,117.0,117
7218,42.0,42
7219,30.0,30
7220,91.0,91
7221,14.0,14
7222,93.0,93
7223,91.0,91
7224,33.0,33
7225,19.0,19
7226,96.0,96
7227,101.0,101
7228,95.0,95
7229,19.0,19
7230,20.0,20
7231,106.0,106
7232,110.0,110
7233,115.0,115
7234,124.0,124
7235,270.0,270
7236,25.0,25
7237,12.0,12
7238,11.0,11
7239,109.0,109
7240,13.0,13
7241,19.0,19
7242,14.0,14
7243,99.0,99
7244,17.0,17
7245,106.0,106
7246,104.0,104
7247,112.0,112
7248,111.0,111
7249,39.0,39
7250,22.0,22
7251,13.0,13
7252,86.0,86
7253,11.0,11
7254,86.0,86
7255,117.0,117
7256,102.0,102
7257,311.0,311
7258,33.0,33
7259,25.0,25
7260,12.0,12
7261,34.0,34
7262,15.0,15
7263,28.0,28
7264,16.0,16
7265,17.0,17
7266,84.0,84
7267,91.0,91
7268,92.0,92
7269,100.0,100
7270,112.0,112
7271,160.0,160
7272,218.0,218
7273,86.0,86
7274,89.0,89
7275,105.0,105
7276,134.0,134
7277,349.0,349
7278,112.0,112
7279,121.0,121
7280,43.0,43
7281,28.0,28
7282,33.0,33
7283,27.0,27
7284,36.0,36
7285,33.0,33
7286,221.0,221
7287,133.0,133
7288,128.0,128
7289,155.0,155
7290,500.0,500
7291,140.0,140
7292,20.0,20
7293,302.0,302
7294,350.0,350
7295,117.0,117
7296,28.0,28
7297,299.0,299
7298,30.0,30
7299,21.0,21
7300,47.0,47
7301,26.0,26
7302,88.0,88
7303,98.0,98
7304,15.0,15
7305,18.0,18
7306,10.0,10
7307,95.0,95
7308,11.0,11
7309,19.0,19
7310,22.0,22
7311,13.0,13
7312,28.0,28
7313,23.0,23
7314,26.0,26
7315,106.0,106
7316,165.0,165
7317,156.0,156
7318,27.0,27
7319,19.0,19
7320,97.0,97
7321,13.0,13
7322,113.0,113
7323,17.0,17
7324,116.0,116
7325,320.0,320
7326,500.0,500
7327,104.0,104
7328,97.0,97
7329,104.0,104
7330,24.0,24
7331,116.0,116
7332,127.0,127
7333,500.0,500
7334,289.0,289
7335,139.0,139
7336,370.0,370
7337,117.0,117
7338,17.0,17
7339,254.0,254
7340,500.0,500
7341,500.0,500
7342,132.0,132
7343,20.0,20
7344,123.0,123
7345,115.0,115
7346,116.0,116
7347,13.0,13
7348,80.0,80
7349,96.0,96
7350,240.0,240
7351,134.0,134
7352,358.0,358
7353,266.0,266
7354,253.0,253
7355,206.0,206
7356,95.0,95
7357,98.0,98
7358,110.0,110
7359,500.0,500
7360,20.0,20
7361,12.0,12
7362,16.0,16
7363,25.0,25
7364,34.0,34
7365,37.0,37
7366,24.0,24
7367,32.0,32
7368,26.0,26
7369,20.0,20
7370,49.0,49
7371,27.0,27
7372,20.0,20
7373,32.0,32
7374,15.0,15
7375,24.0,24
7376,10.0,10
7377,23.0,23
7378,16.0,16
7379,39.0,39
7380,24.0,24
7381,14.0,14
7382,23.0,23
7383,35.0,35
7384,11.0,11
7385,25.0,25
7386,34.0,34
7387,26.0,26
7388,15.0,15
7389,46.0,46
7390,21.0,21
7391,26.0,26
7392,13.0,13
7393,20.0,20
7394,26.0,26
7395,15.0,15
7396,14.0,14
7397,52.0,52
7398,20.0,20
7399,17.0,17
7400,12.0,12
7401,11.0,11
7402,13.0,13
7403,58.0,58
7404,12.0,12
7405,31.0,31
7406,13.0,13
7407,10.0,10
7408,35.0,35
7409,20.0,20
7410,17.0,17
7411,27.0,27
7412,32.0,32
7413,33.0,33
7414,16.0,16
7415,35.0,35
7416,44.0,44
7417,21.0,21
7418,41.0,41
7419,65.0,65
7420,23.0,23
7421,37.0,37
7422,27.0,27
7423,17.0,17
7424,20.0,20
7425,23.0,23
7426,10.0,10
7427,10.0,10
7428,11.0,11
7429,17.0,17
7430,16.0,16
7431,24.0,24
7432,23.0,23
7433,31.0,31
7434,31.0,31
7435,26.0,26
7436,17.0,17
7437,28.0,28
7438,27.0,27
7439,16.0,16
7440,16.0,16
7441,17.0,17
7442,11.0,11
7443,18.0,18
7444,25.0,25
7445,17.0,17
7446,24.0,24
7447,29.0,29
7448,21.0,21
7449,22.0,22
7450,18.0,18
7451,46.0,46
7452,14.0,14
7453,37.0,37
7454,54.0,54
7455,41.0,41
7456,17.0,17
7457,20.0,20
7458,11.0,11
7459,14.0,14
7460,11.0,11
7461,10.0,10
7462,25.0,25
7463,12.0,12
7464,18.0,18
7465,19.0,19
7466,47.0,47
7467,9.0,9
7468,12.0,12
7469,41.0,41
7470,10.0,10
7471,9.0,9
7472,30.0,30
7473,14.0,14
7474,37.0,37
7475,17.0,17
7476,17.0,17
7477,34.0,34
7478,23.0,23
7479,15.0,15
7480,71.0,71
7481,19.0,19
7482,9.0,9
7483,28.0,28
7484,13.0,13
7485,22.0,22
7486,17.0,17
7487,62.0,62
7488,17.0,17
7489,19.0,19
7490,11.0,11
7491,31.0,31
7492,23.0,23
7493,10.0,10
7494,15.0,15
7495,22.0,22
7496,22.0,22
7497,12.0,12
7498,17.0,17
7499,53.0,53
7500,18.0,18
7501,57.0,57
7502,31.0,31
7503,20.0,20
7504,14.0,14
7505,28.0,28
7506,32.0,32
7507,28.0,28
7508,38.0,38
7509,19.0,19
7510,25.0,25
7511,14.0,14
7512,21.0,21
7513,64.0,64
7514,22.0,22
7515,18.0,18
7516,21.0,21
7517,35.0,35
7518,37.0,37
7519,15.0,15
7520,23.0,23
7521,26.0,26
7522,12.0,12
7523,12.0,12
7524,39.0,39
7525,42.0,42
7526,18.0,18
7527,31.0,31
7528,20.0,20
7529,17.0,17
7530,69.0,69
7531,26.0,26
7532,30.0,30
7533,13.0,13
7534,15.0,15
7535,57.0,57
7536,16.0,16
7537,20.0,20
7538,24.0,24
7539,14.0,14
7540,44.0,44
7541,25.0,25
7542,18.0,18
7543,28.0,28
7544,16.0,16
7545,22.0,22
7546,15.0,15
7547,17.0,17
7548,37.0,37
7549,15.0,15
7550,59.0,59
7551,30.0,30
7552,34.0,34
7553,39.0,39
7554,43.0,43
7555,37.0,37
7556,54.0,54
7557,12.0,12
7558,22.0,22
7559,33.0,33
7560,24.0,24
7561,32.0,32
7562,11.0,11
7563,32.0,32
7564,64.0,64
7565,40.0,40
7566,13.0,13
7567,32.0,32
7568,9.0,9
7569,29.0,29
7570,24.0,24
7571,37.0,37
7572,24.0,24
7573,52.0,52
7574,43.0,43
7575,155.0,155
7576,70.0,70
7577,15.0,15
7578,27.0,27
7579,21.0,21
7580,31.0,31
7581,23.0,23
7582,49.0,49
7583,40.0,40
7584,51.0,51
7585,94.0,94
7586,31.0,31
7587,44.0,44
7588,102.0,102
7589,16.0,16
7590,51.0,51
7591,96.0,96
7592,63.0,63
7593,64.0,64
7594,72.0,72
7595,107.0,107
7596,15.0,15
7597,58.0,58
7598,16.0,16
7599,22.0,22
7600,43.0,43
7601,68.0,68
7602,11.0,11
7603,38.0,38
7604,13.0,13
7605,15.0,15
7606,134.0,134
7607,15.0,15
7608,25.0,25
7609,42.0,42
7610,21.0,21
7611,19.0,19
7612,12.0,12
7613,13.0,13
7614,20.0,20
7615,10.0,10
7616,112.0,112
7617,45.0,45
7618,12.0,12
7619,47.0,47
7620,11.0,11
7621,27.0,27
7622,36.0,36
7623,145.0,145
7624,40.0,40
7625,17.0,17
7626,60.0,60
7627,20.0,20
7628,12.0,12
7629,20.0,20
7630,9.0,9
7631,20.0,20
7632,92.0,92
7633,16.0,16
7634,14.0,14
7635,51.0,51
7636,18.0,18
7637,48.0,48
7638,23.0,23
7639,25.0,25
7640,18.0,18
7641,19.0,19
7642,15.0,15
7643,18.0,18
7644,71.0,71
7645,21.0,21
7646,16.0,16
7647,16.0,16
7648,17.0,17
7649,26.0,26
7650,73.0,73
7651,14.0,14
7652,14.0,14
7653,11.0,11
7654,23.0,23
7655,13.0,13
7656,33.0,33
7657,41.0,41
7658,10.0,10
7659,32.0,32
7660,30.0,30
7661,15.0,15
7662,39.0,39
7663,12.0,12
7664,14.0,14
7665,32.0,32
7666,31.0,31
7667,33.0,33
7668,13.0,13
7669,12.0,12
7670,18.0,18
7671,46.0,46
7672,17.0,17
7673,19.0,19
7674,14.0,14
7675,24.0,24
7676,20.0,20
7677,13.0,13
7678,47.0,47
7679,28.0,28
7680,89.0,89
7681,21.0,21
7682,20.0,20
7683,21.0,21
7684,37.0,37
7685,14.0,14
7686,16.0,16
7687,16.0,16
7688,18.0,18
7689,28.0,28
7690,35.0,35
7691,66.0,66
7692,22.0,22
7693,74.0,74
7694,22.0,22
7695,24.0,24
7696,113.0,113
7697,118.0,118
7698,61.0,61
7699,122.0,122
7700,78.0,78
7701,28.0,28
7702,13.0,13
7703,57.0,57
7704,16.0,16
7705,14.0,14
7706,18.0,18
7707,31.0,31
7708,12.0,12
7709,25.0,25
7710,19.0,19
7711,18.0,18
7712,16.0,16
7713,81.0,81
7714,29.0,29
7715,27.0,27
7716,29.0,29
7717,16.0,16
7718,17.0,17
7719,14.0,14
7720,12.0,12
7721,98.0,98
7722,43.0,43
7723,112.0,112
7724,108.0,108
7725,16.0,16
7726,10.0,10
7727,29.0,29
7728,16.0,16
7729,15.0,15
7730,15.0,15
7731,13.0,13
7732,18.0,18
7733,13.0,13
7734,29.0,29
7735,13.0,13
7736,15.0,15
7737,19.0,19
7738,29.0,29
7739,28.0,28
7740,19.0,19
7741,11.0,11
7742,41.0,41
7743,37.0,37
7744,23.0,23
7745,99.0,99
7746,14.0,14
7747,50.0,50
7748,23.0,23
7749,29.0,29
7750,19.0,19
7751,108.0,108
7752,104.0,104
7753,83.0,83
7754,80.0,80
7755,23.0,23
7756,11.0,11
7757,23.0,23
7758,26.0,26
7759,15.0,15
7760,73.0,73
7761,90.0,90
7762,81.0,81
7763,106.0,106
7764,14.0,14
7765,35.0,35
7766,21.0,21
7767,13.0,13
7768,97.0,97
7769,37.0,37
7770,107.0,107
7771,117.0,117
7772,115.0,115
7773,15.0,15
7774,12.0,12
7775,27.0,27
7776,16.0,16
7777,14.0,14
7778,15.0,15
7779,15.0,15
7780,14.0,14
7781,38.0,38
7782,102.0,102
7783,31.0,31
7784,20.0,20
7785,85.0,85
7786,33.0,33
7787,59.0,59
7788,15.0,15
7789,60.0,60
7790,17.0,17
7791,180.0,180
7792,11.0,11
7793,27.0,27
7794,11.0,11
7795,51.0,51
7796,27.0,27
7797,22.0,22
7798,15.0,15
7799,16.0,16
7800,50.0,50
7801,55.0,55
7802,34.0,34
7803,71.0,71
7804,117.0,117
7805,49.0,49
7806,110.0,110
7807,12.0,12
7808,106.0,106
7809,26.0,26
7810,33.0,33
7811,30.0,30
7812,100.0,100
7813,17.0,17
7814,93.0,93
7815,95.0,95
7816,93.0,93
7817,113.0,113
7818,99.0,99
7819,131.0,131
7820,131.0,131
7821,153.0,153
7822,240.0,240
7823,246.0,246
7824,42.0,42
7825,23.0,23
7826,12.0,12
7827,101.0,101
7828,25.0,25
7829,16.0,16
7830,26.0,26
7831,112.0,112
7832,108.0,108
7833,14.0,14
7834,42.0,42
7835,43.0,43
7836,16.0,16
7837,99.0,99
7838,35.0,35
7839,27.0,27
7840,95.0,95
7841,47.0,47
7842,41.0,41
7843,15.0,15
7844,95.0,95
7845,90.0,90
7846,94.0,94
7847,90.0,90
7848,94.0,94
7849,93.0,93
7850,96.0,96
7851,96.0,96
7852,105.0,105
7853,90.0,90
7854,127.0,127
7855,14.0,14
7856,18.0,18
7857,154.0,154
7858,123.0,123
7859,131.0,131
7860,32.0,32
7861,13.0,13
7862,115.0,115
7863,13.0,13
7864,117.0,117
7865,96.0,96
7866,116.0,116
7867,155.0,155
7868,162.0,162
7869,161.0,161
7870,139.0,139
7871,92.0,92
7872,14.0,14
7873,99.0,99
7874,129.0,129
7875,14.0,14
7876,124.0,124
7877,36.0,36
7878,25.0,25
7879,95.0,95
7880,17.0,17
